p cnf 600 17462
-360 -18 0
-360 -48 0
-360 -81 0
-360 -87 0
-360 -117 0
-360 -150 0
-360 -174 0
-360 -210 0
-360 -237 0
-360 -246 0
-360 -249 0
-360 -252 0
-360 -255 0
-360 -273 0
-360 -315 0
-360 -363 0
-360 -375 0
-360 -384 0
-360 -426 0
-360 -438 0
-360 -462 0
-360 -480 0
-360 -486 0
-360 -489 0
-360 -498 0
-360 -507 0
-360 -522 0
-360 -591 0
-363 -3 0
-363 -66 0
-363 -69 0
-363 -78 0
-363 -96 0
-363 -102 0
-363 -135 0
-363 -141 0
-363 -159 0
-363 -174 0
-363 -183 0
-363 -222 0
-363 -231 0
-363 -243 0
-363 -267 0
-363 -276 0
-363 -294 0
-363 -303 0
-363 -309 0
-363 -315 0
-363 -318 0
-363 -324 0
-363 -336 0
-363 -339 0
-363 -360 0
-363 -384 0
-363 -387 0
-366 -15 0
-366 -45 0
-366 -51 0
-366 -99 0
-366 -108 0
-366 -126 0
-366 -162 0
-366 -192 0
-366 -201 0
-366 -219 0
-366 -237 0
-366 -243 0
-366 -264 0
-366 -279 0
-366 -303 0
-366 -336 0
-366 -339 0
-366 -372 0
-366 -375 0
-366 -378 0
-366 -387 0
-366 -426 0
-366 -447 0
-366 -495 0
-366 -498 0
-366 -510 0
-366 -534 0
-366 -543 0
-366 -549 0
-369 -9 0
-369 -15 0
-369 -18 0
-369 -36 0
-369 -45 0
-369 -66 0
-369 -72 0
-369 -75 0
-369 -114 0
-369 -150 0
-369 -153 0
-369 -186 0
-369 -195 0
-369 -198 0
-369 -210 0
-369 -231 0
-369 -261 0
-369 -291 0
-369 -312 0
-369 -321 0
-369 -324 0
-369 -330 0
-369 -372 0
-369 -414 0
-369 -468 0
-369 -486 0
-369 -525 0
-369 -528 0
-369 -540 0
-372 -3 0
-372 -21 0
-372 -33 0
-372 -48 0
-372 -87 0
-372 -105 0
-372 -135 0
-372 -153 0
-372 -159 0
-372 -174 0
-372 -180 0
-372 -207 0
-372 -267 0
-372 -309 0
-372 -354 0
-372 -366 0
-372 -369 0
-372 -402 0
-372 -423 0
-372 -438 0
-372 -453 0
-372 -456 0
-372 -462 0
-372 -480 0
-372 -495 0
-372 -543 0
-372 -570 0
-372 -585 0
-375 -6 0
-375 -9 0
-375 -72 0
-375 -105 0
-375 -120 0
-375 -132 0
-375 -159 0
-375 -177 0
-375 -183 0
-375 -195 0
-375 -201 0
-375 -315 0
-375 -327 0
-375 -330 0
-375 -345 0
-375 -348 0
-375 -360 0
-375 -366 0
-375 -387 0
-375 -417 0
-375 -420 0
-375 -423 0
-375 -492 0
-375 -516 0
-375 -561 0
-375 -588 0
-378 -51 0
-378 -66 0
-378 -78 0
-378 -81 0
-378 -90 0
-378 -96 0
-378 -144 0
-378 -174 0
-378 -192 0
-378 -201 0
-378 -207 0
-378 -216 0
-378 -222 0
-378 -261 0
-378 -288 0
-378 -333 0
-378 -366 0
-378 -417 0
-378 -486 0
-378 -489 0
-378 -513 0
-378 -516 0
-378 -543 0
-378 -546 0
-378 -564 0
-378 -591 0
-381 -24 0
-381 -57 0
-381 -78 0
-381 -99 0
-381 -117 0
-381 -120 0
-381 -123 0
-381 -165 0
-381 -171 0
-381 -183 0
-381 -201 0
-381 -210 0
-381 -225 0
-381 -237 0
-381 -240 0
-381 -252 0
-381 -288 0
-381 -315 0
-381 -324 0
-381 -345 0
-381 -405 0
-381 -420 0
-381 -459 0
-381 -465 0
-381 -513 0
-381 -573 0
-381 -582 0
-381 -591 0
-381 -594 0
-384 -3 0
-384 -15 0
-384 -18 0
-384 -30 0
-384 -39 0
-384 -42 0
-384 -45 0
-384 -69 0
-384 -87 0
-384 -96 0
-384 -99 0
-384 -126 0
-384 -141 0
-384 -201 0
-384 -213 0
-384 -231 0
-384 -237 0
-384 -252 0
-384 -258 0
-384 -279 0
-384 -285 0
-384 -312 0
-384 -324 0
-384 -342 0
-384 -351 0
-384 -360 0
-384 -363 0
-387 -6 0
-387 -9 0
-387 -18 0
-387 -33 0
-387 -63 0
-387 -66 0
-387 -75 0
-387 -96 0
-387 -99 0
-387 -108 0
-387 -156 0
-387 -159 0
-387 -192 0
-387 -219 0
-387 -276 0
-387 -303 0
-387 -321 0
-387 -324 0
-387 -345 0
-387 -363 0
-387 -366 0
-387 -375 0
-387 -408 0
-387 -429 0
-387 -531 0
-387 -567 0
-387 -579 0
-390 -72 0
-390 -78 0
-390 -81 0
-390 -90 0
-390 -105 0
-390 -129 0
-390 -141 0
-390 -162 0
-390 -228 0
-390 -240 0
-390 -300 0
-390 -309 0
-390 -315 0
-390 -318 0
-390 -327 0
-390 -342 0
-390 -345 0
-390 -351 0
-390 -354 0
-390 -423 0
-390 -447 0
-390 -450 0
-390 -489 0
-390 -501 0
-390 -591 0
-393 -12 0
-393 -51 0
-393 -78 0
-393 -81 0
-393 -108 0
-393 -123 0
-393 -147 0
-393 -159 0
-393 -165 0
-393 -225 0
-393 -249 0
-393 -255 0
-393 -261 0
-393 -264 0
-393 -291 0
-393 -318 0
-393 -336 0
-393 -402 0
-393 -426 0
-393 -471 0
-393 -477 0
-393 -480 0
-393 -483 0
-393 -507 0
-393 -552 0
-393 -558 0
-393 -597 0
-396 -6 0
-396 -9 0
-396 -12 0
-396 -15 0
-396 -18 0
-396 -33 0
-396 -45 0
-396 -51 0
-396 -96 0
-396 -132 0
-396 -153 0
-396 -186 0
-396 -189 0
-396 -228 0
-396 -234 0
-396 -267 0
-396 -282 0
-396 -315 0
-396 -318 0
-396 -321 0
-396 -330 0
-396 -333 0
-396 -348 0
-396 -441 0
-396 -474 0
-396 -510 0
-396 -525 0
-399 -18 0
-399 -30 0
-399 -33 0
-399 -72 0
-399 -75 0
-399 -120 0
-399 -153 0
-399 -195 0
-399 -225 0
-399 -252 0
-399 -264 0
-399 -288 0
-399 -339 0
-399 -342 0
-399 -345 0
-399 -402 0
-399 -420 0
-399 -429 0
-399 -441 0
-399 -450 0
-399 -456 0
-399 -477 0
-399 -480 0
-399 -486 0
-399 -492 0
-399 -498 0
-399 -513 0
-399 -519 0
-399 -552 0
-399 -585 0
-402 -24 0
-402 -36 0
-402 -48 0
-402 -60 0
-402 -72 0
-402 -108 0
-402 -114 0
-402 -153 0
-402 -174 0
-402 -213 0
-402 -240 0
-402 -267 0
-402 -273 0
-402 -306 0
-402 -324 0
-402 -339 0
-402 -372 0
-402 -393 0
-402 -399 0
-402 -426 0
-402 -450 0
-402 -480 0
-402 -546 0
-402 -552 0
-402 -561 0
-402 -567 0
-402 -570 0
-402 -579 0
-402 -582 0
-402 -585 0
-405 -54 0
-405 -57 0
-405 -72 0
-405 -102 0
-405 -150 0
-405 -192 0
-405 -210 0
-405 -228 0
-405 -246 0
-405 -255 0
-405 -276 0
-405 -285 0
-405 -324 0
-405 -330 0
-405 -342 0
-405 -381 0
-405 -408 0
-405 -423 0
-405 -441 0
-405 -468 0
-405 -474 0
-405 -477 0
-405 -498 0
-405 -501 0
-405 -507 0
-405 -513 0
-405 -522 0
-405 -549 0
-405 -552 0
-405 -573 0
-408 -15 0
-408 -33 0
-408 -36 0
-408 -54 0
-408 -87 0
-408 -153 0
-408 -207 0
-408 -234 0
-408 -237 0
-408 -252 0
-408 -261 0
-408 -270 0
-408 -294 0
-408 -357 0
-408 -387 0
-408 -405 0
-408 -420 0
-408 -432 0
-408 -435 0
-408 -483 0
-408 -492 0
-408 -540 0
-408 -549 0
-408 -567 0
-408 -573 0
-408 -588 0
-411 -3 0
-411 -12 0
-411 -18 0
-411 -30 0
-411 -36 0
-411 -75 0
-411 -87 0
-411 -117 0
-411 -120 0
-411 -141 0
-411 -150 0
-411 -189 0
-411 -198 0
-411 -207 0
-411 -219 0
-411 -234 0
-411 -270 0
-411 -276 0
-411 -279 0
-411 -288 0
-411 -309 0
-411 -318 0
-411 -444 0
-411 -450 0
-411 -459 0
-411 -465 0
-411 -468 0
-411 -546 0
-411 -564 0
-411 -600 0
-414 -3 0
-414 -27 0
-414 -30 0
-414 -108 0
-414 -147 0
-414 -195 0
-414 -201 0
-414 -204 0
-414 -213 0
-414 -231 0
-414 -234 0
-414 -243 0
-414 -282 0
-414 -291 0
-414 -294 0
-414 -300 0
-414 -327 0
-414 -330 0
-414 -339 0
-414 -351 0
-414 -354 0
-414 -369 0
-414 -426 0
-414 -450 0
-414 -459 0
-414 -501 0
-414 -549 0
-414 -582 0
-414 -594 0
-417 -30 0
-417 -66 0
-417 -72 0
-417 -75 0
-417 -78 0
-417 -144 0
-417 -147 0
-417 -183 0
-417 -213 0
-417 -219 0
-417 -222 0
-417 -225 0
-417 -228 0
-417 -249 0
-417 -252 0
-417 -261 0
-417 -288 0
-417 -297 0
-417 -324 0
-417 -327 0
-417 -339 0
-417 -351 0
-417 -375 0
-417 -378 0
-417 -432 0
-417 -438 0
-417 -507 0
-417 -576 0
-420 -9 0
-420 -84 0
-420 -87 0
-420 -105 0
-420 -135 0
-420 -147 0
-420 -150 0
-420 -171 0
-420 -174 0
-420 -177 0
-420 -186 0
-420 -204 0
-420 -234 0
-420 -282 0
-420 -330 0
-420 -375 0
-420 -381 0
-420 -399 0
-420 -408 0
-420 -438 0
-420 -453 0
-420 -468 0
-420 -489 0
-420 -504 0
-420 -540 0
-420 -543 0
-420 -567 0
-423 -6 0
-423 -15 0
-423 -24 0
-423 -36 0
-423 -48 0
-423 -57 0
-423 -75 0
-423 -84 0
-423 -90 0
-423 -117 0
-423 -129 0
-423 -150 0
-423 -153 0
-423 -201 0
-423 -210 0
-423 -249 0
-423 -255 0
-423 -264 0
-423 -273 0
-423 -288 0
-423 -303 0
-423 -318 0
-423 -330 0
-423 -348 0
-423 -357 0
-423 -372 0
-423 -375 0
-423 -390 0
-423 -405 0
-426 -18 0
-426 -27 0
-426 -30 0
-426 -72 0
-426 -105 0
-426 -144 0
-426 -150 0
-426 -153 0
-426 -183 0
-426 -192 0
-426 -210 0
-426 -228 0
-426 -240 0
-426 -243 0
-426 -246 0
-426 -261 0
-426 -279 0
-426 -288 0
-426 -321 0
-426 -342 0
-426 -360 0
-426 -366 0
-426 -393 0
-426 -402 0
-426 -414 0
-426 -516 0
-426 -534 0
-426 -546 0
-426 -567 0
-429 -3 0
-429 -39 0
-429 -48 0
-429 -60 0
-429 -96 0
-429 -129 0
-429 -153 0
-429 -165 0
-429 -192 0
-429 -195 0
-429 -219 0
-429 -228 0
-429 -243 0
-429 -246 0
-429 -252 0
-429 -261 0
-429 -297 0
-429 -312 0
-429 -315 0
-429 -318 0
-429 -357 0
-429 -387 0
-429 -399 0
-429 -471 0
-429 -474 0
-429 -480 0
-429 -489 0
-429 -537 0
-432 -21 0
-432 -42 0
-432 -45 0
-432 -57 0
-432 -81 0
-432 -99 0
-432 -117 0
-432 -159 0
-432 -267 0
-432 -273 0
-432 -288 0
-432 -297 0
-432 -315 0
-432 -321 0
-432 -330 0
-432 -342 0
-432 -408 0
-432 -417 0
-432 -438 0
-432 -474 0
-432 -480 0
-432 -516 0
-432 -522 0
-432 -525 0
-432 -546 0
-432 -552 0
-432 -576 0
-432 -582 0
-432 -591 0
-435 -6 0
-435 -21 0
-435 -30 0
-435 -63 0
-435 -108 0
-435 -138 0
-435 -147 0
-435 -150 0
-435 -162 0
-435 -168 0
-435 -237 0
-435 -243 0
-435 -249 0
-435 -342 0
-435 -351 0
-435 -408 0
-435 -465 0
-435 -483 0
-435 -492 0
-435 -498 0
-435 -504 0
-435 -507 0
-435 -531 0
-435 -534 0
-435 -567 0
-435 -573 0
-435 -579 0
-435 -600 0
-438 -27 0
-438 -72 0
-438 -105 0
-438 -111 0
-438 -141 0
-438 -177 0
-438 -189 0
-438 -198 0
-438 -249 0
-438 -255 0
-438 -315 0
-438 -321 0
-438 -330 0
-438 -342 0
-438 -357 0
-438 -360 0
-438 -372 0
-438 -417 0
-438 -420 0
-438 -432 0
-438 -474 0
-438 -480 0
-438 -522 0
-438 -546 0
-438 -549 0
-438 -570 0
-438 -588 0
-438 -597 0
-441 -57 0
-441 -78 0
-441 -93 0
-441 -108 0
-441 -111 0
-441 -114 0
-441 -117 0
-441 -150 0
-441 -165 0
-441 -207 0
-441 -225 0
-441 -264 0
-441 -306 0
-441 -324 0
-441 -354 0
-441 -396 0
-441 -399 0
-441 -405 0
-441 -477 0
-441 -501 0
-441 -507 0
-441 -531 0
-441 -552 0
-441 -555 0
-441 -558 0
-441 -564 0
-441 -591 0
-441 -597 0
-444 -9 0
-444 -33 0
-444 -36 0
-444 -42 0
-444 -57 0
-444 -66 0
-444 -87 0
-444 -102 0
-444 -108 0
-444 -111 0
-444 -147 0
-444 -159 0
-444 -165 0
-444 -174 0
-444 -195 0
-444 -249 0
-444 -264 0
-444 -279 0
-444 -285 0
-444 -309 0
-444 -318 0
-444 -324 0
-444 -345 0
-444 -411 0
-444 -468 0
-444 -486 0
-444 -501 0
-444 -510 0
-447 -21 0
-447 -27 0
-447 -66 0
-447 -78 0
-447 -96 0
-447 -105 0
-447 -123 0
-447 -156 0
-447 -165 0
-447 -171 0
-447 -204 0
-447 -216 0
-447 -282 0
-447 -285 0
-447 -291 0
-447 -312 0
-447 -324 0
-447 -330 0
-447 -345 0
-447 -348 0
-447 -366 0
-447 -390 0
-447 -477 0
-447 -594 0
-450 -21 0
-450 -51 0
-450 -69 0
-450 -132 0
-450 -141 0
-450 -144 0
-450 -147 0
-450 -177 0
-450 -201 0
-450 -216 0
-450 -219 0
-450 -237 0
-450 -246 0
-450 -258 0
-450 -285 0
-450 -309 0
-450 -330 0
-450 -339 0
-450 -348 0
-450 -357 0
-450 -390 0
-450 -399 0
-450 -402 0
-450 -411 0
-450 -414 0
-450 -468 0
-450 -519 0
-450 -570 0
-450 -576 0
-450 -594 0
-453 -24 0
-453 -51 0
-453 -57 0
-453 -75 0
-453 -99 0
-453 -108 0
-453 -126 0
-453 -174 0
-453 -177 0
-453 -222 0
-453 -225 0
-453 -240 0
-453 -258 0
-453 -276 0
-453 -315 0
-453 -327 0
-453 -357 0
-453 -372 0
-453 -420 0
-453 -474 0
-453 -489 0
-453 -528 0
-453 -537 0
-453 -540 0
-453 -558 0
-453 -576 0
-453 -591 0
-453 -594 0
-456 -3 0
-456 -6 0
-456 -39 0
-456 -132 0
-456 -138 0
-456 -153 0
-456 -210 0
-456 -222 0
-456 -237 0
-456 -252 0
-456 -261 0
-456 -291 0
-456 -330 0
-456 -336 0
-456 -342 0
-456 -345 0
-456 -372 0
-456 -399 0
-456 -465 0
-456 -468 0
-456 -471 0
-456 -495 0
-456 -504 0
-456 -516 0
-456 -528 0
-456 -531 0
-456 -546 0
-456 -564 0
-456 -600 0
-459 -27 0
-459 -30 0
-459 -33 0
-459 -39 0
-459 -63 0
-459 -96 0
-459 -99 0
-459 -108 0
-459 -123 0
-459 -141 0
-459 -159 0
-459 -168 0
-459 -198 0
-459 -204 0
-459 -228 0
-459 -270 0
-459 -297 0
-459 -300 0
-459 -306 0
-459 -309 0
-459 -324 0
-459 -342 0
-459 -381 0
-459 -411 0
-459 -414 0
-459 -513 0
-459 -576 0
-462 -18 0
-462 -21 0
-462 -30 0
-462 -60 0
-462 -81 0
-462 -93 0
-462 -105 0
-462 -123 0
-462 -132 0
-462 -144 0
-462 -153 0
-462 -183 0
-462 -186 0
-462 -201 0
-462 -252 0
-462 -255 0
-462 -276 0
-462 -291 0
-462 -300 0
-462 -309 0
-462 -321 0
-462 -339 0
-462 -345 0
-462 -354 0
-462 -360 0
-462 -372 0
-465 -6 0
-465 -30 0
-465 -54 0
-465 -78 0
-465 -111 0
-465 -150 0
-465 -165 0
-465 -198 0
-465 -201 0
-465 -234 0
-465 -252 0
-465 -276 0
-465 -288 0
-465 -300 0
-465 -303 0
-465 -312 0
-465 -351 0
-465 -381 0
-465 -411 0
-465 -435 0
-465 -456 0
-465 -480 0
-465 -486 0
-465 -489 0
-465 -525 0
-465 -540 0
-465 -552 0
-465 -555 0
-465 -567 0
-468 -6 0
-468 -135 0
-468 -147 0
-468 -174 0
-468 -189 0
-468 -198 0
-468 -219 0
-468 -255 0
-468 -261 0
-468 -264 0
-468 -318 0
-468 -354 0
-468 -369 0
-468 -405 0
-468 -411 0
-468 -420 0
-468 -444 0
-468 -450 0
-468 -456 0
-468 -474 0
-468 -522 0
-468 -528 0
-468 -564 0
-468 -570 0
-468 -576 0
-468 -579 0
-468 -594 0
-468 -600 0
-471 -33 0
-471 -42 0
-471 -96 0
-471 -114 0
-471 -132 0
-471 -156 0
-471 -159 0
-471 -174 0
-471 -180 0
-471 -189 0
-471 -204 0
-471 -210 0
-471 -234 0
-471 -264 0
-471 -285 0
-471 -324 0
-471 -327 0
-471 -333 0
-471 -393 0
-471 -429 0
-471 -456 0
-471 -480 0
-471 -519 0
-471 -522 0
-471 -534 0
-471 -546 0
-474 -15 0
-474 -21 0
-474 -27 0
-474 -48 0
-474 -51 0
-474 -81 0
-474 -171 0
-474 -201 0
-474 -204 0
-474 -261 0
-474 -267 0
-474 -291 0
-474 -303 0
-474 -312 0
-474 -321 0
-474 -330 0
-474 -342 0
-474 -396 0
-474 -405 0
-474 -429 0
-474 -432 0
-474 -438 0
-474 -453 0
-474 -468 0
-474 -480 0
-474 -495 0
-474 -528 0
-474 -537 0
-474 -546 0
-474 -585 0
-477 -3 0
-477 -21 0
-477 -51 0
-477 -63 0
-477 -87 0
-477 -123 0
-477 -129 0
-477 -135 0
-477 -240 0
-477 -252 0
-477 -291 0
-477 -300 0
-477 -336 0
-477 -342 0
-477 -351 0
-477 -393 0
-477 -399 0
-477 -405 0
-477 -441 0
-477 -447 0
-477 -480 0
-477 -483 0
-477 -507 0
-477 -516 0
-477 -528 0
-477 -534 0
-477 -546 0
-477 -576 0
-477 -582 0
-477 -585 0
-480 -21 0
-480 -39 0
-480 -63 0
-480 -111 0
-480 -144 0
-480 -156 0
-480 -159 0
-480 -207 0
-480 -234 0
-480 -288 0
-480 -291 0
-480 -303 0
-480 -306 0
-480 -318 0
-480 -342 0
-480 -360 0
-480 -372 0
-480 -393 0
-480 -399 0
-480 -402 0
-480 -429 0
-480 -432 0
-480 -438 0
-480 -465 0
-480 -471 0
-480 -474 0
-480 -477 0
-483 -9 0
-483 -42 0
-483 -54 0
-483 -69 0
-483 -72 0
-483 -117 0
-483 -135 0
-483 -168 0
-483 -213 0
-483 -342 0
-483 -351 0
-483 -393 0
-483 -408 0
-483 -435 0
-483 -477 0
-483 -498 0
-483 -519 0
-483 -522 0
-483 -525 0
-483 -528 0
-483 -531 0
-483 -540 0
-483 -543 0
-483 -549 0
-483 -552 0
-483 -564 0
-483 -570 0
-483 -594 0
-483 -597 0
-486 -6 0
-486 -9 0
-486 -30 0
-486 -42 0
-486 -45 0
-486 -84 0
-486 -87 0
-486 -102 0
-486 -159 0
-486 -216 0
-486 -234 0
-486 -255 0
-486 -258 0
-486 -303 0
-486 -312 0
-486 -330 0
-486 -342 0
-486 -348 0
-486 -360 0
-486 -369 0
-486 -378 0
-486 -399 0
-486 -444 0
-486 -465 0
-486 -528 0
-486 -573 0
-486 -576 0
-486 -588 0
-489 -39 0
-489 -48 0
-489 -54 0
-489 -93 0
-489 -96 0
-489 -99 0
-489 -141 0
-489 -174 0
-489 -180 0
-489 -222 0
-489 -237 0
-489 -243 0
-489 -264 0
-489 -279 0
-489 -285 0
-489 -306 0
-489 -348 0
-489 -354 0
-489 -360 0
-489 -378 0
-489 -390 0
-489 -420 0
-489 -429 0
-489 -453 0
-489 -465 0
-489 -534 0
-489 -543 0
-489 -579 0
-489 -588 0
-492 -27 0
-492 -39 0
-492 -57 0
-492 -60 0
-492 -66 0
-492 -117 0
-492 -123 0
-492 -198 0
-492 -201 0
-492 -204 0
-492 -219 0
-492 -270 0
-492 -273 0
-492 -279 0
-492 -294 0
-492 -297 0
-492 -375 0
-492 -399 0
-492 -408 0
-492 -435 0
-492 -504 0
-492 -516 0
-492 -522 0
-492 -546 0
-492 -549 0
-492 -570 0
-492 -582 0
-492 -588 0
-495 -6 0
-495 -9 0
-495 -45 0
-495 -48 0
-495 -60 0
-495 -66 0
-495 -75 0
-495 -96 0
-495 -102 0
-495 -120 0
-495 -126 0
-495 -150 0
-495 -219 0
-495 -225 0
-495 -237 0
-495 -255 0
-495 -276 0
-495 -288 0
-495 -300 0
-495 -321 0
-495 -366 0
-495 -372 0
-495 -456 0
-495 -474 0
-495 -510 0
-495 -522 0
-495 -576 0
-495 -597 0
-498 -3 0
-498 -6 0
-498 -30 0
-498 -36 0
-498 -54 0
-498 -57 0
-498 -72 0
-498 -84 0
-498 -99 0
-498 -117 0
-498 -144 0
-498 -147 0
-498 -165 0
-498 -192 0
-498 -207 0
-498 -246 0
-498 -255 0
-498 -291 0
-498 -297 0
-498 -309 0
-498 -327 0
-498 -360 0
-498 -366 0
-498 -399 0
-498 -405 0
-498 -435 0
-498 -483 0
-498 -504 0
-498 -597 0
-501 -12 0
-501 -15 0
-501 -90 0
-501 -111 0
-501 -120 0
-501 -123 0
-501 -168 0
-501 -186 0
-501 -189 0
-501 -204 0
-501 -216 0
-501 -246 0
-501 -249 0
-501 -264 0
-501 -285 0
-501 -309 0
-501 -318 0
-501 -324 0
-501 -330 0
-501 -390 0
-501 -405 0
-501 -414 0
-501 -441 0
-501 -444 0
-501 -570 0
-501 -582 0
-501 -594 0
-504 -48 0
-504 -114 0
-504 -117 0
-504 -135 0
-504 -138 0
-504 -147 0
-504 -171 0
-504 -180 0
-504 -195 0
-504 -201 0
-504 -210 0
-504 -222 0
-504 -246 0
-504 -270 0
-504 -279 0
-504 -285 0
-504 -303 0
-504 -324 0
-504 -336 0
-504 -339 0
-504 -351 0
-504 -357 0
-504 -420 0
-504 -435 0
-504 -456 0
-504 -492 0
-504 -498 0
-507 -24 0
-507 -27 0
-507 -51 0
-507 -75 0
-507 -120 0
-507 -129 0
-507 -135 0
-507 -216 0
-507 -246 0
-507 -255 0
-507 -288 0
-507 -291 0
-507 -327 0
-507 -339 0
-507 -345 0
-507 -360 0
-507 -393 0
-507 -405 0
-507 -417 0
-507 -435 0
-507 -441 0
-507 -477 0
-507 -519 0
-507 -549 0
-507 -555 0
-507 -579 0
-507 -588 0
-507 -597 0
-510 -48 0
-510 -84 0
-510 -96 0
-510 -102 0
-510 -114 0
-510 -153 0
-510 -159 0
-510 -189 0
-510 -216 0
-510 -222 0
-510 -225 0
-510 -231 0
-510 -234 0
-510 -243 0
-510 -249 0
-510 -270 0
-510 -279 0
-510 -300 0
-510 -318 0
-510 -324 0
-510 -339 0
-510 -366 0
-510 -396 0
-510 -444 0
-510 -495 0
-510 -525 0
-510 -576 0
-510 -594 0
-513 -9 0
-513 -12 0
-513 -72 0
-513 -129 0
-513 -135 0
-513 -159 0
-513 -171 0
-513 -192 0
-513 -219 0
-513 -252 0
-513 -261 0
-513 -270 0
-513 -282 0
-513 -378 0
-513 -381 0
-513 -399 0
-513 -405 0
-513 -459 0
-513 -516 0
-513 -525 0
-513 -528 0
-513 -531 0
-513 -534 0
-513 -555 0
-513 -585 0
-513 -588 0
-513 -594 0
-513 -597 0
-513 -600 0
-516 -24 0
-516 -33 0
-516 -84 0
-516 -87 0
-516 -99 0
-516 -129 0
-516 -186 0
-516 -189 0
-516 -204 0
-516 -225 0
-516 -267 0
-516 -285 0
-516 -327 0
-516 -333 0
-516 -354 0
-516 -375 0
-516 -378 0
-516 -426 0
-516 -432 0
-516 -456 0
-516 -477 0
-516 -492 0
-516 -513 0
-516 -549 0
-516 -564 0
-516 -579 0
-516 -597 0
-519 -3 0
-519 -18 0
-519 -33 0
-519 -51 0
-519 -54 0
-519 -60 0
-519 -84 0
-519 -207 0
-519 -222 0
-519 -240 0
-519 -327 0
-519 -354 0
-519 -399 0
-519 -450 0
-519 -471 0
-519 -483 0
-519 -507 0
-519 -534 0
-519 -537 0
-519 -540 0
-519 -546 0
-519 -549 0
-519 -552 0
-519 -558 0
-519 -567 0
-519 -573 0
-519 -576 0
-519 -597 0
-522 -6 0
-522 -24 0
-522 -51 0
-522 -54 0
-522 -126 0
-522 -129 0
-522 -156 0
-522 -168 0
-522 -177 0
-522 -189 0
-522 -201 0
-522 -285 0
-522 -291 0
-522 -336 0
-522 -357 0
-522 -360 0
-522 -405 0
-522 -432 0
-522 -438 0
-522 -468 0
-522 -471 0
-522 -483 0
-522 -492 0
-522 -495 0
-522 -549 0
-525 -9 0
-525 -39 0
-525 -93 0
-525 -252 0
-525 -291 0
-525 -369 0
-525 -396 0
-525 -432 0
-525 -465 0
-525 -483 0
-525 -510 0
-525 -513 0
-525 -528 0
-525 -531 0
-525 -534 0
-525 -540 0
-525 -552 0
-525 -555 0
-525 -564 0
-525 -570 0
-525 -573 0
-525 -576 0
-525 -579 0
-525 -585 0
-525 -600 0
-528 -12 0
-528 -39 0
-528 -51 0
-528 -60 0
-528 -162 0
-528 -210 0
-528 -237 0
-528 -285 0
-528 -288 0
-528 -303 0
-528 -342 0
-528 -351 0
-528 -357 0
-528 -369 0
-528 -453 0
-528 -456 0
-528 -468 0
-528 -474 0
-528 -477 0
-528 -483 0
-528 -486 0
-528 -513 0
-528 -525 0
-528 -546 0
-528 -552 0
-528 -555 0
-528 -558 0
-528 -576 0
-531 -18 0
-531 -51 0
-531 -60 0
-531 -66 0
-531 -90 0
-531 -120 0
-531 -135 0
-531 -138 0
-531 -144 0
-531 -147 0
-531 -165 0
-531 -186 0
-531 -198 0
-531 -231 0
-531 -270 0
-531 -276 0
-531 -294 0
-531 -309 0
-531 -321 0
-531 -324 0
-531 -345 0
-531 -387 0
-531 -435 0
-531 -441 0
-531 -456 0
-531 -483 0
-531 -513 0
-531 -525 0
-534 -36 0
-534 -78 0
-534 -81 0
-534 -108 0
-534 -123 0
-534 -135 0
-534 -138 0
-534 -141 0
-534 -201 0
-534 -207 0
-534 -228 0
-534 -237 0
-534 -270 0
-534 -282 0
-534 -285 0
-534 -321 0
-534 -333 0
-534 -366 0
-534 -426 0
-534 -435 0
-534 -471 0
-534 -477 0
-534 -489 0
-534 -513 0
-534 -519 0
-534 -525 0
-534 -564 0
-534 -585 0
-537 -27 0
-537 -39 0
-537 -90 0
-537 -120 0
-537 -135 0
-537 -171 0
-537 -183 0
-537 -198 0
-537 -201 0
-537 -216 0
-537 -222 0
-537 -228 0
-537 -243 0
-537 -255 0
-537 -258 0
-537 -321 0
-537 -351 0
-537 -429 0
-537 -453 0
-537 -474 0
-537 -519 0
-537 -540 0
-537 -549 0
-537 -570 0
-537 -573 0
-537 -576 0
-537 -591 0
-540 -3 0
-540 -6 0
-540 -12 0
-540 -51 0
-540 -63 0
-540 -72 0
-540 -81 0
-540 -87 0
-540 -150 0
-540 -228 0
-540 -267 0
-540 -270 0
-540 -303 0
-540 -318 0
-540 -324 0
-540 -369 0
-540 -408 0
-540 -420 0
-540 -453 0
-540 -465 0
-540 -483 0
-540 -519 0
-540 -525 0
-540 -537 0
-540 -558 0
-540 -570 0
-540 -591 0
-540 -600 0
-543 -39 0
-543 -48 0
-543 -108 0
-543 -111 0
-543 -114 0
-543 -123 0
-543 -135 0
-543 -156 0
-543 -183 0
-543 -198 0
-543 -201 0
-543 -216 0
-543 -258 0
-543 -267 0
-543 -324 0
-543 -336 0
-543 -366 0
-543 -372 0
-543 -378 0
-543 -420 0
-543 -483 0
-543 -489 0
-546 -48 0
-546 -81 0
-546 -90 0
-546 -102 0
-546 -108 0
-546 -225 0
-546 -240 0
-546 -264 0
-546 -291 0
-546 -312 0
-546 -339 0
-546 -342 0
-546 -378 0
-546 -402 0
-546 -411 0
-546 -426 0
-546 -432 0
-546 -438 0
-546 -456 0
-546 -471 0
-546 -474 0
-546 -477 0
-546 -492 0
-546 -519 0
-546 -528 0
-546 -558 0
