p cnf 600 26738
-375 -474 0
-375 -498 0
-375 -516 0
-375 -519 0
-375 -522 0
-375 -528 0
-375 -546 0
-375 -567 0
-378 -12 0
-378 -33 0
-378 -54 0
-378 -63 0
-378 -66 0
-378 -123 0
-378 -138 0
-378 -141 0
-378 -144 0
-378 -156 0
-378 -165 0
-378 -168 0
-378 -216 0
-378 -243 0
-378 -246 0
-378 -255 0
-378 -261 0
-378 -306 0
-378 -327 0
-378 -336 0
-378 -342 0
-378 -345 0
-378 -357 0
-378 -381 0
-378 -393 0
-378 -411 0
-378 -426 0
-378 -444 0
-378 -450 0
-378 -456 0
-378 -462 0
-378 -465 0
-378 -474 0
-378 -489 0
-378 -498 0
-378 -513 0
-378 -525 0
-378 -564 0
-378 -582 0
-378 -591 0
-378 -594 0
-381 -12 0
-381 -24 0
-381 -48 0
-381 -54 0
-381 -60 0
-381 -108 0
-381 -111 0
-381 -117 0
-381 -147 0
-381 -180 0
-381 -183 0
-381 -225 0
-381 -231 0
-381 -240 0
-381 -249 0
-381 -258 0
-381 -273 0
-381 -279 0
-381 -300 0
-381 -306 0
-381 -330 0
-381 -333 0
-381 -339 0
-381 -372 0
-381 -378 0
-381 -399 0
-381 -408 0
-381 -420 0
-381 -444 0
-381 -480 0
-381 -486 0
-381 -492 0
-381 -495 0
-381 -507 0
-381 -522 0
-381 -528 0
-381 -531 0
-381 -549 0
-381 -555 0
-381 -558 0
-384 -15 0
-384 -39 0
-384 -54 0
-384 -78 0
-384 -90 0
-384 -102 0
-384 -108 0
-384 -111 0
-384 -129 0
-384 -138 0
-384 -150 0
-384 -153 0
-384 -162 0
-384 -171 0
-384 -174 0
-384 -186 0
-384 -189 0
-384 -204 0
-384 -216 0
-384 -225 0
-384 -246 0
-384 -252 0
-384 -276 0
-384 -279 0
-384 -285 0
-384 -300 0
-384 -321 0
-384 -327 0
-384 -333 0
-384 -342 0
-384 -351 0
-384 -357 0
-384 -387 0
-384 -408 0
-384 -420 0
-384 -444 0
-384 -447 0
-384 -477 0
-384 -507 0
-384 -522 0
-384 -546 0
-384 -555 0
-384 -558 0
-384 -564 0
-387 -36 0
-387 -72 0
-387 -78 0
-387 -93 0
-387 -123 0
-387 -129 0
-387 -135 0
-387 -141 0
-387 -144 0
-387 -150 0
-387 -153 0
-387 -156 0
-387 -159 0
-387 -162 0
-387 -165 0
-387 -228 0
-387 -231 0
-387 -249 0
-387 -261 0
-387 -279 0
-387 -282 0
-387 -312 0
-387 -327 0
-387 -339 0
-387 -348 0
-387 -372 0
-387 -384 0
-387 -390 0
-387 -444 0
-387 -450 0
-387 -459 0
-387 -468 0
-387 -474 0
-387 -480 0
-387 -495 0
-387 -513 0
-387 -516 0
-387 -525 0
-387 -531 0
-387 -540 0
-387 -546 0
-387 -555 0
-387 -561 0
-387 -564 0
-387 -570 0
-387 -579 0
-390 -3 0
-390 -6 0
-390 -9 0
-390 -36 0
-390 -54 0
-390 -66 0
-390 -72 0
-390 -102 0
-390 -105 0
-390 -126 0
-390 -135 0
-390 -147 0
-390 -153 0
-390 -204 0
-390 -207 0
-390 -213 0
-390 -222 0
-390 -237 0
-390 -243 0
-390 -252 0
-390 -291 0
-390 -315 0
-390 -318 0
-390 -330 0
-390 -345 0
-390 -348 0
-390 -360 0
-390 -387 0
-390 -393 0
-390 -408 0
-390 -414 0
-390 -426 0
-390 -429 0
-390 -471 0
-390 -507 0
-390 -510 0
-390 -513 0
-390 -519 0
-390 -522 0
-390 -558 0
-390 -561 0
-390 -573 0
-393 -54 0
-393 -69 0
-393 -78 0
-393 -81 0
-393 -87 0
-393 -90 0
-393 -108 0
-393 -114 0
-393 -120 0
-393 -126 0
-393 -147 0
-393 -159 0
-393 -162 0
-393 -180 0
-393 -198 0
-393 -219 0
-393 -237 0
-393 -243 0
-393 -282 0
-393 -300 0
-393 -303 0
-393 -318 0
-393 -324 0
-393 -348 0
-393 -378 0
-393 -390 0
-393 -402 0
-393 -417 0
-393 -438 0
-393 -456 0
-393 -462 0
-393 -483 0
-393 -486 0
-393 -516 0
-393 -519 0
-393 -525 0
-393 -561 0
-393 -570 0
-393 -573 0
-393 -579 0
-393 -588 0
-393 -594 0
-396 -12 0
-396 -24 0
-396 -69 0
-396 -75 0
-396 -102 0
-396 -111 0
-396 -129 0
-396 -147 0
-396 -165 0
-396 -177 0
-396 -180 0
-396 -186 0
-396 -219 0
-396 -228 0
-396 -258 0
-396 -267 0
-396 -270 0
-396 -288 0
-396 -324 0
-396 -336 0
-396 -351 0
-396 -357 0
-396 -408 0
-396 -417 0
-396 -423 0
-396 -438 0
-396 -462 0
-396 -465 0
-396 -492 0
-396 -498 0
-396 -519 0
-396 -549 0
-396 -552 0
-396 -555 0
-396 -564 0
-396 -567 0
-396 -570 0
-396 -579 0
-396 -585 0
-396 -588 0
-396 -594 0
-399 -12 0
-399 -30 0
-399 -51 0
-399 -63 0
-399 -66 0
-399 -102 0
-399 -114 0
-399 -117 0
-399 -174 0
-399 -177 0
-399 -189 0
-399 -219 0
-399 -225 0
-399 -228 0
-399 -231 0
-399 -237 0
-399 -252 0
-399 -264 0
-399 -270 0
-399 -288 0
-399 -297 0
-399 -300 0
-399 -306 0
-399 -321 0
-399 -324 0
-399 -363 0
-399 -369 0
-399 -381 0
-399 -402 0
-399 -423 0
-399 -429 0
-399 -435 0
-399 -444 0
-399 -450 0
-399 -456 0
-399 -462 0
-399 -471 0
-399 -477 0
-399 -486 0
-399 -495 0
-399 -519 0
-399 -558 0
-399 -561 0
-399 -570 0
-399 -576 0
-402 -21 0
-402 -24 0
-402 -33 0
-402 -36 0
-402 -48 0
-402 -54 0
-402 -72 0
-402 -96 0
-402 -99 0
-402 -111 0
-402 -123 0
-402 -135 0
-402 -147 0
-402 -168 0
-402 -180 0
-402 -189 0
-402 -198 0
-402 -201 0
-402 -204 0
-402 -207 0
-402 -219 0
-402 -231 0
-402 -249 0
-402 -252 0
-402 -270 0
-402 -282 0
-402 -285 0
-402 -291 0
-402 -303 0
-402 -309 0
-402 -330 0
-402 -366 0
-402 -393 0
-402 -399 0
-402 -411 0
-402 -420 0
-402 -432 0
-402 -441 0
-402 -453 0
-402 -459 0
-402 -489 0
-402 -495 0
-402 -513 0
-402 -537 0
-402 -549 0
-402 -567 0
-405 -12 0
-405 -60 0
-405 -96 0
-405 -99 0
-405 -120 0
-405 -126 0
-405 -171 0
-405 -198 0
-405 -210 0
-405 -216 0
-405 -219 0
-405 -225 0
-405 -228 0
-405 -252 0
-405 -264 0
-405 -276 0
-405 -279 0
-405 -297 0
-405 -306 0
-405 -315 0
-405 -318 0
-405 -339 0
-405 -342 0
-405 -354 0
-405 -375 0
-405 -411 0
-405 -414 0
-405 -417 0
-405 -426 0
-405 -441 0
-405 -447 0
-405 -459 0
-405 -474 0
-405 -483 0
-405 -492 0
-405 -501 0
-405 -510 0
-405 -516 0
-405 -555 0
-405 -558 0
-405 -570 0
-405 -582 0
-408 -30 0
-408 -42 0
-408 -75 0
-408 -81 0
-408 -90 0
-408 -111 0
-408 -132 0
-408 -147 0
-408 -156 0
-408 -159 0
-408 -189 0
-408 -198 0
-408 -216 0
-408 -219 0
-408 -243 0
-408 -246 0
-408 -309 0
-408 -318 0
-408 -321 0
-408 -324 0
-408 -336 0
-408 -339 0
-408 -345 0
-408 -354 0
-408 -363 0
-408 -381 0
-408 -384 0
-408 -390 0
-408 -396 0
-408 -414 0
-408 -417 0
-408 -420 0
-408 -423 0
-408 -438 0
-408 -444 0
-408 -468 0
-408 -498 0
-408 -531 0
-408 -558 0
-408 -561 0
-411 -18 0
-411 -24 0
-411 -27 0
-411 -45 0
-411 -48 0
-411 -51 0
-411 -57 0
-411 -108 0
-411 -111 0
-411 -114 0
-411 -150 0
-411 -201 0
-411 -219 0
-411 -231 0
-411 -237 0
-411 -246 0
-411 -270 0
-411 -294 0
-411 -303 0
-411 -336 0
-411 -351 0
-411 -378 0
-411 -402 0
-411 -405 0
-411 -426 0
-411 -450 0
-411 -459 0
-411 -465 0
-411 -468 0
-411 -483 0
-411 -492 0
-411 -495 0
-411 -510 0
-411 -531 0
-411 -537 0
-411 -555 0
-411 -579 0
-411 -582 0
-411 -591 0
-411 -594 0
-411 -597 0
-414 -12 0
-414 -15 0
-414 -18 0
-414 -30 0
-414 -48 0
-414 -81 0
-414 -102 0
-414 -105 0
-414 -114 0
-414 -138 0
-414 -141 0
-414 -144 0
-414 -153 0
-414 -171 0
-414 -177 0
-414 -186 0
-414 -189 0
-414 -192 0
-414 -195 0
-414 -216 0
-414 -225 0
-414 -228 0
-414 -246 0
-414 -261 0
-414 -270 0
-414 -285 0
-414 -288 0
-414 -300 0
-414 -306 0
-414 -315 0
-414 -327 0
-414 -330 0
-414 -357 0
-414 -390 0
-414 -405 0
-414 -408 0
-414 -432 0
-414 -438 0
-414 -462 0
-414 -480 0
-414 -516 0
-414 -525 0
-414 -555 0
-417 -12 0
-417 -15 0
-417 -18 0
-417 -24 0
-417 -30 0
-417 -45 0
-417 -78 0
-417 -96 0
-417 -102 0
-417 -120 0
-417 -126 0
-417 -129 0
-417 -138 0
-417 -162 0
-417 -168 0
-417 -171 0
-417 -180 0
-417 -186 0
-417 -195 0
-417 -204 0
-417 -234 0
-417 -240 0
-417 -252 0
-417 -276 0
-417 -297 0
-417 -312 0
-417 -318 0
-417 -327 0
-417 -348 0
-417 -369 0
-417 -375 0
-417 -393 0
-417 -396 0
-417 -405 0
-417 -408 0
-417 -420 0
-417 -501 0
-417 -507 0
-417 -525 0
-417 -543 0
-417 -558 0
-417 -561 0
-417 -570 0
-417 -579 0
-417 -582 0
-417 -588 0
-420 -6 0
-420 -9 0
-420 -36 0
-420 -54 0
-420 -69 0
-420 -90 0
-420 -123 0
-420 -129 0
-420 -132 0
-420 -144 0
-420 -153 0
-420 -156 0
-420 -159 0
-420 -174 0
-420 -180 0
-420 -183 0
-420 -186 0
-420 -210 0
-420 -216 0
-420 -222 0
-420 -240 0
-420 -249 0
-420 -267 0
-420 -285 0
-420 -306 0
-420 -327 0
-420 -333 0
-420 -336 0
-420 -372 0
-420 -381 0
-420 -384 0
-420 -402 0
-420 -408 0
-420 -417 0
-420 -426 0
-420 -447 0
-420 -453 0
-420 -486 0
-420 -504 0
-420 -507 0
-420 -519 0
-420 -543 0
-420 -570 0
-420 -594 0
-423 -12 0
-423 -27 0
-423 -30 0
-423 -39 0
-423 -42 0
-423 -63 0
-423 -72 0
-423 -87 0
-423 -96 0
-423 -102 0
-423 -105 0
-423 -114 0
-423 -120 0
-423 -123 0
-423 -138 0
-423 -147 0
-423 -150 0
-423 -156 0
-423 -165 0
-423 -171 0
-423 -189 0
-423 -204 0
-423 -210 0
-423 -240 0
-423 -261 0
-423 -267 0
-423 -273 0
-423 -276 0
-423 -282 0
-423 -288 0
-423 -309 0
-423 -321 0
-423 -345 0
-423 -348 0
-423 -360 0
-423 -369 0
-423 -396 0
-423 -399 0
-423 -408 0
-423 -429 0
-423 -438 0
-423 -465 0
-423 -492 0
-423 -576 0
-426 -9 0
-426 -12 0
-426 -15 0
-426 -60 0
-426 -63 0
-426 -78 0
-426 -90 0
-426 -120 0
-426 -129 0
-426 -144 0
-426 -156 0
-426 -165 0
-426 -174 0
-426 -177 0
-426 -186 0
-426 -201 0
-426 -219 0
-426 -228 0
-426 -234 0
-426 -237 0
-426 -240 0
-426 -246 0
-426 -258 0
-426 -261 0
-426 -276 0
-426 -279 0
-426 -282 0
-426 -291 0
-426 -306 0
-426 -309 0
-426 -312 0
-426 -318 0
-426 -330 0
-426 -333 0
-426 -336 0
-426 -351 0
-426 -366 0
-426 -378 0
-426 -390 0
-426 -405 0
-426 -411 0
-426 -420 0
-426 -468 0
-429 -12 0
-429 -21 0
-429 -57 0
-429 -63 0
-429 -75 0
-429 -84 0
-429 -96 0
-429 -102 0
-429 -108 0
-429 -117 0
-429 -129 0
-429 -141 0
-429 -159 0
-429 -165 0
-429 -174 0
-429 -180 0
-429 -189 0
-429 -192 0
-429 -222 0
-429 -246 0
-429 -249 0
-429 -267 0
-429 -297 0
-429 -306 0
-429 -309 0
-429 -336 0
-429 -345 0
-429 -354 0
-429 -390 0
-429 -399 0
-429 -423 0
-429 -432 0
-429 -456 0
-429 -465 0
-429 -486 0
-429 -495 0
-429 -525 0
-429 -534 0
-429 -543 0
-429 -546 0
-429 -573 0
-429 -579 0
-429 -585 0
-432 -12 0
-432 -15 0
-432 -18 0
-432 -27 0
-432 -36 0
-432 -60 0
-432 -66 0
-432 -84 0
-432 -90 0
-432 -99 0
-432 -117 0
-432 -120 0
-432 -123 0
-432 -126 0
-432 -135 0
-432 -141 0
-432 -162 0
-432 -165 0
-432 -171 0
-432 -186 0
-432 -198 0
-432 -201 0
-432 -207 0
-432 -210 0
-432 -213 0
-432 -222 0
-432 -231 0
-432 -249 0
-432 -291 0
-432 -309 0
-432 -318 0
-432 -321 0
-432 -324 0
-432 -348 0
-432 -351 0
-432 -357 0
-432 -363 0
-432 -369 0
-432 -372 0
-432 -402 0
-432 -414 0
-435 -12 0
-435 -33 0
-435 -42 0
-435 -48 0
-435 -54 0
-435 -57 0
-435 -60 0
-435 -75 0
-435 -87 0
-435 -90 0
-435 -96 0
-435 -105 0
-435 -114 0
-435 -117 0
-435 -141 0
-435 -171 0
-435 -189 0
-435 -210 0
-435 -225 0
-435 -231 0
-435 -237 0
-435 -255 0
-435 -261 0
-435 -273 0
-435 -306 0
-435 -324 0
-435 -342 0
-435 -351 0
-435 -360 0
-435 -366 0
-435 -399 0
-435 -444 0
-435 -450 0
-435 -462 0
-435 -471 0
-435 -477 0
-435 -486 0
-435 -501 0
-435 -513 0
-435 -531 0
-435 -549 0
-435 -564 0
-435 -573 0
-435 -579 0
-435 -585 0
-438 -6 0
-438 -15 0
-438 -30 0
-438 -39 0
-438 -60 0
-438 -69 0
-438 -87 0
-438 -108 0
-438 -114 0
-438 -123 0
-438 -144 0
-438 -165 0
-438 -183 0
-438 -189 0
-438 -195 0
-438 -204 0
-438 -207 0
-438 -222 0
-438 -240 0
-438 -261 0
-438 -267 0
-438 -276 0
-438 -279 0
-438 -285 0
-438 -288 0
-438 -294 0
-438 -312 0
-438 -324 0
-438 -348 0
-438 -366 0
-438 -372 0
-438 -393 0
-438 -396 0
-438 -408 0
-438 -414 0
-438 -423 0
-438 -441 0
-438 -447 0
-438 -474 0
-438 -507 0
-438 -516 0
-438 -534 0
-438 -555 0
-438 -567 0
-438 -573 0
-438 -576 0
-441 -15 0
-441 -24 0
-441 -33 0
-441 -36 0
-441 -39 0
-441 -42 0
-441 -45 0
-441 -51 0
-441 -72 0
-441 -81 0
-441 -93 0
-441 -129 0
-441 -144 0
-441 -150 0
-441 -162 0
-441 -171 0
-441 -177 0
-441 -180 0
-441 -207 0
-441 -216 0
-441 -222 0
-441 -225 0
-441 -240 0
-441 -288 0
-441 -294 0
-441 -306 0
-441 -333 0
-441 -360 0
-441 -402 0
-441 -405 0
-441 -438 0
-441 -456 0
-441 -462 0
-441 -489 0
-441 -492 0
-441 -504 0
-441 -507 0
-441 -516 0
-441 -531 0
-441 -543 0
-441 -555 0
-441 -582 0
-441 -585 0
-444 -3 0
-444 -30 0
-444 -66 0
-444 -114 0
-444 -132 0
-444 -135 0
-444 -156 0
-444 -198 0
-444 -201 0
-444 -219 0
-444 -240 0
-444 -252 0
-444 -261 0
-444 -264 0
-444 -273 0
-444 -276 0
-444 -294 0
-444 -324 0
-444 -333 0
-444 -351 0
-444 -357 0
-444 -363 0
-444 -372 0
-444 -378 0
-444 -381 0
-444 -384 0
-444 -387 0
-444 -399 0
-444 -408 0
-444 -435 0
-444 -447 0
-444 -450 0
-444 -471 0
-444 -474 0
-444 -477 0
-444 -489 0
-444 -498 0
-444 -501 0
-444 -510 0
-444 -513 0
-444 -519 0
-444 -528 0
-444 -576 0
-447 -3 0
-447 -78 0
-447 -93 0
-447 -105 0
-447 -123 0
-447 -135 0
-447 -141 0
-447 -153 0
-447 -162 0
-447 -174 0
-447 -198 0
-447 -222 0
-447 -231 0
-447 -240 0
-447 -252 0
-447 -261 0
-447 -288 0
-447 -327 0
-447 -360 0
-447 -366 0
-447 -369 0
-447 -384 0
-447 -405 0
-447 -420 0
-447 -438 0
-447 -444 0
-447 -450 0
-447 -459 0
-447 -465 0
-447 -471 0
-447 -474 0
-447 -477 0
-447 -486 0
-447 -498 0
-447 -501 0
-447 -513 0
-447 -516 0
-447 -537 0
-447 -543 0
-447 -546 0
-447 -549 0
-447 -558 0
-450 -24 0
-450 -54 0
-450 -57 0
-450 -69 0
-450 -72 0
-450 -78 0
-450 -81 0
-450 -117 0
-450 -141 0
-450 -144 0
-450 -165 0
-450 -168 0
-450 -171 0
-450 -186 0
-450 -192 0
-450 -204 0
-450 -210 0
-450 -249 0
-450 -255 0
-450 -258 0
-450 -264 0
-450 -270 0
-450 -330 0
-450 -333 0
-450 -336 0
-450 -342 0
-450 -375 0
-450 -378 0
-450 -387 0
-450 -399 0
-450 -411 0
-450 -435 0
-450 -444 0
-450 -447 0
-450 -462 0
-450 -465 0
-450 -486 0
-450 -501 0
-450 -504 0
-450 -519 0
-450 -531 0
-450 -534 0
-450 -537 0
-450 -546 0
-450 -564 0
-453 -12 0
-453 -21 0
-453 -33 0
-453 -36 0
-453 -48 0
-453 -51 0
-453 -57 0
-453 -69 0
-453 -72 0
-453 -99 0
-453 -117 0
-453 -138 0
-453 -147 0
-453 -156 0
-453 -162 0
-453 -168 0
-453 -219 0
-453 -228 0
-453 -240 0
-453 -243 0
-453 -252 0
-453 -273 0
-453 -291 0
-453 -294 0
-453 -306 0
-453 -324 0
-453 -342 0
-453 -345 0
-453 -354 0
-453 -372 0
-453 -375 0
-453 -402 0
-453 -420 0
-453 -456 0
-453 -465 0
-453 -498 0
-453 -504 0
-453 -519 0
-453 -522 0
-453 -525 0
-453 -531 0
-453 -576 0
-453 -582 0
-453 -585 0
-456 -6 0
-456 -12 0
-456 -24 0
-456 -33 0
-456 -42 0
-456 -51 0
-456 -72 0
-456 -102 0
-456 -108 0
-456 -132 0
-456 -135 0
-456 -138 0
-456 -159 0
-456 -162 0
-456 -189 0
-456 -198 0
-456 -222 0
-456 -261 0
-456 -267 0
-456 -270 0
-456 -276 0
-456 -291 0
-456 -294 0
-456 -318 0
-456 -324 0
-456 -333 0
-456 -345 0
-456 -354 0
-456 -360 0
-456 -372 0
-456 -378 0
-456 -393 0
-456 -399 0
-456 -429 0
-456 -441 0
-456 -453 0
-456 -462 0
-456 -489 0
-456 -492 0
-456 -522 0
-456 -540 0
-456 -549 0
-456 -552 0
-456 -555 0
-456 -558 0
-456 -573 0
-456 -582 0
-459 -3 0
-459 -9 0
-459 -27 0
-459 -30 0
-459 -33 0
-459 -48 0
-459 -69 0
-459 -72 0
-459 -108 0
-459 -117 0
-459 -120 0
-459 -126 0
-459 -150 0
-459 -153 0
-459 -168 0
-459 -180 0
-459 -186 0
-459 -192 0
-459 -228 0
-459 -246 0
-459 -270 0
-459 -273 0
-459 -297 0
-459 -306 0
-459 -333 0
-459 -351 0
-459 -387 0
-459 -402 0
-459 -405 0
-459 -411 0
-459 -447 0
-459 -462 0
-459 -480 0
-459 -486 0
-459 -498 0
-459 -504 0
-459 -507 0
-459 -513 0
-459 -522 0
-459 -534 0
-459 -543 0
-459 -552 0
-459 -567 0
-459 -570 0
-462 -21 0
-462 -54 0
-462 -60 0
-462 -96 0
-462 -105 0
-462 -111 0
-462 -144 0
-462 -153 0
-462 -174 0
-462 -186 0
-462 -198 0
-462 -216 0
-462 -246 0
-462 -261 0
-462 -282 0
-462 -309 0
-462 -318 0
-462 -321 0
-462 -345 0
-462 -354 0
-462 -363 0
-462 -378 0
-462 -393 0
-462 -396 0
-462 -399 0
-462 -414 0
-462 -435 0
-462 -441 0
-462 -450 0
-462 -456 0
-462 -459 0
-462 -465 0
-462 -468 0
-462 -480 0
-462 -498 0
-462 -519 0
-462 -528 0
-462 -531 0
-462 -558 0
-462 -564 0
-462 -573 0
-462 -579 0
-462 -585 0
-462 -591 0
-462 -594 0
-465 -36 0
-465 -42 0
-465 -57 0
-465 -69 0
-465 -78 0
-465 -81 0
-465 -93 0
-465 -96 0
-465 -123 0
-465 -129 0
-465 -135 0
-465 -141 0
-465 -168 0
-465 -195 0
-465 -198 0
-465 -207 0
-465 -213 0
-465 -222 0
-465 -228 0
-465 -234 0
-465 -237 0
-465 -243 0
-465 -246 0
-465 -258 0
-465 -273 0
-465 -297 0
-465 -312 0
-465 -345 0
-465 -348 0
-465 -351 0
-465 -357 0
-465 -360 0
-465 -369 0
-465 -372 0
-465 -378 0
-465 -396 0
-465 -411 0
-465 -423 0
-465 -429 0
-465 -447 0
-465 -450 0
-465 -453 0
-465 -462 0
-465 -534 0
-468 -15 0
-468 -18 0
-468 -21 0
-468 -30 0
-468 -36 0
-468 -39 0
-468 -90 0
-468 -99 0
-468 -123 0
-468 -144 0
-468 -153 0
-468 -159 0
-468 -201 0
-468 -228 0
-468 -267 0
-468 -312 0
-468 -363 0
-468 -387 0
-468 -408 0
-468 -411 0
-468 -426 0
-468 -462 0
-468 -471 0
-468 -492 0
-468 -504 0
-468 -507 0
-468 -513 0
-468 -516 0
-468 -522 0
-468 -525 0
-468 -531 0
-468 -540 0
-468 -543 0
-468 -555 0
-468 -570 0
-468 -582 0
-468 -585 0
-468 -588 0
-468 -594 0
-471 -6 0
-471 -21 0
-471 -69 0
-471 -72 0
-471 -78 0
-471 -84 0
-471 -126 0
-471 -135 0
-471 -150 0
-471 -180 0
-471 -225 0
-471 -228 0
-471 -237 0
-471 -288 0
-471 -291 0
-471 -333 0
-471 -345 0
-471 -363 0
-471 -390 0
-471 -399 0
-471 -435 0
-471 -444 0
-471 -447 0
-471 -468 0
-471 -477 0
-471 -480 0
-471 -483 0
-471 -495 0
-471 -504 0
-471 -513 0
-471 -519 0
-471 -525 0
-471 -528 0
-471 -540 0
-471 -549 0
-471 -552 0
-471 -576 0
-471 -591 0
-471 -594 0
-471 -597 0
-474 -6 0
-474 -9 0
-474 -12 0
-474 -15 0
-474 -36 0
-474 -39 0
-474 -45 0
-474 -78 0
-474 -84 0
-474 -102 0
-474 -105 0
-474 -108 0
-474 -111 0
-474 -123 0
-474 -132 0
-474 -135 0
-474 -147 0
-474 -159 0
-474 -165 0
-474 -168 0
-474 -180 0
-474 -183 0
-474 -186 0
-474 -192 0
-474 -207 0
-474 -222 0
-474 -225 0
-474 -237 0
-474 -243 0
-474 -276 0
-474 -279 0
-474 -285 0
-474 -291 0
-474 -294 0
-474 -303 0
-474 -309 0
-474 -336 0
-474 -345 0
-474 -348 0
-474 -351 0
-474 -375 0
-474 -378 0
-474 -387 0
-474 -405 0
-474 -438 0
-474 -444 0
-477 -3 0
-477 -54 0
-477 -66 0
-477 -78 0
-477 -108 0
-477 -138 0
-477 -144 0
-477 -192 0
-477 -207 0
-477 -210 0
-477 -216 0
-477 -225 0
-477 -231 0
-477 -246 0
-477 -249 0
-477 -261 0
-477 -264 0
-477 -273 0
-477 -297 0
-477 -309 0
-477 -324 0
-477 -339 0
-477 -357 0
-477 -363 0
-477 -366 0
-477 -369 0
-477 -384 0
-477 -399 0
-477 -435 0
-477 -444 0
-477 -447 0
-477 -471 0
-477 -480 0
-477 -486 0
-477 -495 0
-477 -504 0
-477 -507 0
-477 -516 0
-477 -519 0
-477 -525 0
-477 -531 0
-477 -543 0
-477 -546 0
-477 -549 0
-477 -570 0
-477 -585 0
-480 -3 0
-480 -9 0
-480 -27 0
-480 -42 0
-480 -51 0
-480 -66 0
-480 -87 0
-480 -93 0
-480 -102 0
-480 -105 0
-480 -114 0
-480 -120 0
-480 -123 0
-480 -156 0
-480 -177 0
-480 -183 0
-480 -195 0
-480 -198 0
-480 -204 0
-480 -213 0
-480 -216 0
-480 -222 0
-480 -225 0
-480 -237 0
-480 -243 0
-480 -264 0
-480 -285 0
-480 -318 0
-480 -336 0
-480 -345 0
-480 -348 0
-480 -351 0
-480 -360 0
-480 -363 0
-480 -381 0
-480 -387 0
-480 -414 0
-480 -459 0
-480 -462 0
-480 -471 0
-480 -477 0
-480 -528 0
-480 -537 0
-483 -27 0
-483 -33 0
-483 -39 0
-483 -72 0
-483 -78 0
-483 -87 0
-483 -90 0
-483 -96 0
-483 -99 0
-483 -102 0
-483 -123 0
-483 -141 0
-483 -144 0
-483 -147 0
-483 -156 0
-483 -219 0
-483 -237 0
-483 -255 0
-483 -273 0
-483 -276 0
-483 -282 0
-483 -291 0
-483 -303 0
-483 -324 0
-483 -336 0
-483 -342 0
-483 -351 0
-483 -354 0
-483 -360 0
-483 -393 0
-483 -405 0
-483 -411 0
-483 -471 0
-483 -492 0
-483 -495 0
-483 -507 0
-483 -510 0
-483 -522 0
-483 -534 0
-483 -546 0
-483 -564 0
-483 -573 0
-483 -585 0
-483 -597 0
-486 -3 0
-486 -6 0
-486 -21 0
-486 -33 0
-486 -39 0
-486 -69 0
-486 -72 0
-486 -96 0
-486 -105 0
-486 -108 0
-486 -114 0
-486 -138 0
-486 -153 0
-486 -162 0
-486 -171 0
-486 -189 0
-486 -201 0
-486 -225 0
-486 -228 0
-486 -243 0
-486 -282 0
-486 -285 0
-486 -291 0
-486 -306 0
-486 -315 0
-486 -321 0
-486 -324 0
-486 -327 0
-486 -336 0
-486 -339 0
-486 -345 0
-486 -360 0
-486 -381 0
-486 -393 0
-486 -399 0
-486 -420 0
-486 -429 0
-486 -435 0
-486 -447 0
-486 -450 0
-486 -459 0
-486 -477 0
-486 -492 0
-486 -498 0
-486 -522 0
-486 -543 0
-486 -576 0
-489 -24 0
-489 -27 0
-489 -30 0
-489 -33 0
-489 -39 0
-489 -42 0
-489 -66 0
-489 -93 0
-489 -96 0
-489 -111 0
-489 -114 0
-489 -129 0
-489 -135 0
-489 -138 0
-489 -165 0
-489 -186 0
-489 -231 0
-489 -246 0
-489 -267 0
-489 -291 0
-489 -297 0
-489 -333 0
-489 -336 0
-489 -342 0
-489 -345 0
-489 -348 0
-489 -366 0
-489 -378 0
-489 -402 0
-489 -441 0
-489 -444 0
-489 -456 0
-489 -495 0
-489 -513 0
-489 -534 0
-489 -549 0
-489 -555 0
-489 -576 0
-489 -579 0
-492 -15 0
-492 -30 0
-492 -33 0
-492 -63 0
-492 -69 0
-492 -81 0
-492 -135 0
-492 -141 0
-492 -144 0
-492 -150 0
-492 -162 0
-492 -168 0
-492 -174 0
-492 -183 0
-492 -213 0
-492 -222 0
-492 -228 0
-492 -237 0
-492 -249 0
-492 -288 0
-492 -291 0
-492 -294 0
-492 -297 0
-492 -300 0
-492 -309 0
-492 -315 0
-492 -321 0
-492 -336 0
-492 -354 0
-492 -381 0
-492 -396 0
-492 -405 0
-492 -411 0
-492 -423 0
-492 -441 0
-492 -456 0
-492 -468 0
-492 -483 0
-492 -486 0
-492 -564 0
-492 -579 0
-492 -582 0
-495 -9 0
-495 -27 0
-495 -33 0
-495 -66 0
-495 -78 0
-495 -81 0
-495 -90 0
-495 -114 0
-495 -147 0
-495 -156 0
-495 -165 0
-495 -174 0
-495 -183 0
-495 -186 0
-495 -192 0
-495 -207 0
-495 -216 0
-495 -219 0
-495 -222 0
-495 -231 0
-495 -255 0
-495 -261 0
-495 -267 0
-495 -300 0
-495 -324 0
-495 -327 0
-495 -339 0
-495 -345 0
-495 -354 0
-495 -363 0
-495 -381 0
-495 -387 0
-495 -399 0
-495 -402 0
-495 -411 0
-495 -429 0
-495 -471 0
-495 -477 0
-495 -483 0
-495 -489 0
-495 -552 0
-495 -567 0
-495 -588 0
-498 -12 0
-498 -15 0
-498 -18 0
-498 -30 0
-498 -33 0
-498 -57 0
-498 -63 0
-498 -66 0
-498 -75 0
