p cnf 600 47306
-291 -501 0
-291 -507 0
-291 -519 0
-291 -522 0
-291 -537 0
-291 -540 0
-291 -543 0
-291 -552 0
-291 -591 0
-291 -594 0
-294 -9 0
-294 -12 0
-294 -36 0
-294 -54 0
-294 -60 0
-294 -63 0
-294 -66 0
-294 -69 0
-294 -72 0
-294 -81 0
-294 -84 0
-294 -90 0
-294 -93 0
-294 -102 0
-294 -111 0
-294 -120 0
-294 -123 0
-294 -126 0
-294 -132 0
-294 -138 0
-294 -141 0
-294 -165 0
-294 -168 0
-294 -174 0
-294 -183 0
-294 -192 0
-294 -204 0
-294 -210 0
-294 -222 0
-294 -228 0
-294 -231 0
-294 -234 0
-294 -237 0
-294 -252 0
-294 -261 0
-294 -264 0
-294 -270 0
-294 -273 0
-294 -285 0
-294 -288 0
-294 -297 0
-294 -303 0
-294 -309 0
-294 -315 0
-294 -321 0
-294 -324 0
-294 -330 0
-294 -339 0
-294 -351 0
-294 -354 0
-294 -357 0
-294 -360 0
-294 -369 0
-294 -393 0
-294 -396 0
-294 -411 0
-294 -414 0
-294 -417 0
-294 -423 0
-294 -435 0
-294 -447 0
-294 -456 0
-294 -459 0
-294 -471 0
-294 -480 0
-294 -486 0
-294 -501 0
-294 -504 0
-294 -513 0
-294 -528 0
-294 -546 0
-294 -549 0
-294 -552 0
-294 -564 0
-294 -567 0
-294 -579 0
-294 -582 0
-294 -594 0
-294 -597 0
-294 -600 0
-297 -30 0
-297 -39 0
-297 -45 0
-297 -48 0
-297 -63 0
-297 -66 0
-297 -72 0
-297 -75 0
-297 -81 0
-297 -84 0
-297 -87 0
-297 -96 0
-297 -99 0
-297 -102 0
-297 -111 0
-297 -114 0
-297 -126 0
-297 -132 0
-297 -135 0
-297 -138 0
-297 -156 0
-297 -168 0
-297 -183 0
-297 -186 0
-297 -192 0
-297 -195 0
-297 -210 0
-297 -231 0
-297 -240 0
-297 -246 0
-297 -249 0
-297 -258 0
-297 -264 0
-297 -273 0
-297 -276 0
-297 -288 0
-297 -294 0
-297 -300 0
-297 -312 0
-297 -318 0
-297 -333 0
-297 -336 0
-297 -339 0
-297 -345 0
-297 -348 0
-297 -354 0
-297 -357 0
-297 -378 0
-297 -399 0
-297 -414 0
-297 -417 0
-297 -426 0
-297 -429 0
-297 -453 0
-297 -459 0
-297 -468 0
-297 -471 0
-297 -477 0
-297 -480 0
-297 -483 0
-297 -489 0
-297 -504 0
-297 -510 0
-297 -513 0
-297 -519 0
-297 -528 0
-297 -537 0
-297 -552 0
-297 -555 0
-297 -561 0
-297 -564 0
-297 -570 0
-297 -573 0
-297 -579 0
-297 -582 0
-297 -600 0
-300 -3 0
-300 -9 0
-300 -33 0
-300 -39 0
-300 -45 0
-300 -57 0
-300 -60 0
-300 -63 0
-300 -69 0
-300 -75 0
-300 -90 0
-300 -93 0
-300 -99 0
-300 -108 0
-300 -114 0
-300 -129 0
-300 -132 0
-300 -156 0
-300 -180 0
-300 -189 0
-300 -201 0
-300 -204 0
-300 -222 0
-300 -234 0
-300 -243 0
-300 -246 0
-300 -258 0
-300 -261 0
-300 -267 0
-300 -270 0
-300 -276 0
-300 -279 0
-300 -282 0
-300 -297 0
-300 -312 0
-300 -321 0
-300 -324 0
-300 -330 0
-300 -333 0
-300 -336 0
-300 -342 0
-300 -354 0
-300 -360 0
-300 -366 0
-300 -372 0
-300 -375 0
-300 -393 0
-300 -396 0
-300 -408 0
-300 -426 0
-300 -432 0
-300 -435 0
-300 -438 0
-300 -441 0
-300 -447 0
-300 -450 0
-300 -459 0
-300 -462 0
-300 -465 0
-300 -468 0
-300 -489 0
-300 -495 0
-300 -498 0
-300 -504 0
-300 -510 0
-300 -519 0
-300 -525 0
-300 -546 0
-300 -561 0
-300 -564 0
-300 -570 0
-300 -573 0
-300 -579 0
-300 -597 0
-303 -3 0
-303 -9 0
-303 -18 0
-303 -36 0
-303 -54 0
-303 -57 0
-303 -66 0
-303 -78 0
-303 -81 0
-303 -84 0
-303 -102 0
-303 -105 0
-303 -108 0
-303 -111 0
-303 -117 0
-303 -120 0
-303 -123 0
-303 -126 0
-303 -138 0
-303 -144 0
-303 -156 0
-303 -171 0
-303 -183 0
-303 -189 0
-303 -192 0
-303 -195 0
-303 -201 0
-303 -216 0
-303 -222 0
-303 -237 0
-303 -243 0
-303 -261 0
-303 -270 0
-303 -276 0
-303 -279 0
-303 -285 0
-303 -291 0
-303 -294 0
-303 -312 0
-303 -318 0
-303 -321 0
-303 -327 0
-303 -339 0
-303 -342 0
-303 -345 0
-303 -357 0
-303 -366 0
-303 -393 0
-303 -396 0
-303 -402 0
-303 -405 0
-303 -411 0
-303 -414 0
-303 -426 0
-303 -441 0
-303 -453 0
-303 -468 0
-303 -474 0
-303 -489 0
-303 -495 0
-303 -498 0
-303 -507 0
-303 -513 0
-303 -516 0
-303 -519 0
-303 -522 0
-303 -528 0
-303 -531 0
-303 -537 0
-303 -555 0
-303 -567 0
-303 -573 0
-303 -576 0
-303 -591 0
-303 -597 0
-306 -18 0
-306 -24 0
-306 -36 0
-306 -45 0
-306 -51 0
-306 -60 0
-306 -63 0
-306 -78 0
-306 -87 0
-306 -96 0
-306 -105 0
-306 -114 0
-306 -117 0
-306 -120 0
-306 -123 0
-306 -144 0
-306 -153 0
-306 -156 0
-306 -159 0
-306 -165 0
-306 -177 0
-306 -186 0
-306 -189 0
-306 -192 0
-306 -195 0
-306 -201 0
-306 -213 0
-306 -216 0
-306 -228 0
-306 -237 0
-306 -243 0
-306 -246 0
-306 -252 0
-306 -255 0
-306 -258 0
-306 -270 0
-306 -273 0
-306 -276 0
-306 -282 0
-306 -288 0
-306 -312 0
-306 -321 0
-306 -324 0
-306 -327 0
-306 -333 0
-306 -336 0
-306 -339 0
-306 -345 0
-306 -357 0
-306 -360 0
-306 -366 0
-306 -381 0
-306 -387 0
-306 -390 0
-306 -408 0
-306 -411 0
-306 -417 0
-306 -432 0
-306 -438 0
-306 -441 0
-306 -465 0
-306 -474 0
-306 -489 0
-306 -492 0
-306 -498 0
-306 -513 0
-306 -525 0
-306 -549 0
-306 -573 0
-306 -582 0
-306 -585 0
-309 -3 0
-309 -6 0
-309 -15 0
-309 -21 0
-309 -33 0
-309 -36 0
-309 -42 0
-309 -57 0
-309 -69 0
-309 -72 0
-309 -75 0
-309 -87 0
-309 -90 0
-309 -93 0
-309 -102 0
-309 -120 0
-309 -123 0
-309 -126 0
-309 -141 0
-309 -147 0
-309 -150 0
-309 -153 0
-309 -177 0
-309 -183 0
-309 -189 0
-309 -195 0
-309 -204 0
-309 -210 0
-309 -213 0
-309 -216 0
-309 -222 0
-309 -234 0
-309 -237 0
-309 -249 0
-309 -252 0
-309 -267 0
-309 -273 0
-309 -276 0
-309 -282 0
-309 -294 0
-309 -315 0
-309 -321 0
-309 -330 0
-309 -345 0
-309 -348 0
-309 -351 0
-309 -354 0
-309 -357 0
-309 -363 0
-309 -366 0
-309 -378 0
-309 -381 0
-309 -396 0
-309 -399 0
-309 -411 0
-309 -420 0
-309 -426 0
-309 -429 0
-309 -435 0
-309 -447 0
-309 -456 0
-309 -462 0
-309 -468 0
-309 -483 0
-309 -492 0
-309 -495 0
-309 -501 0
-309 -510 0
-309 -525 0
-309 -528 0
-309 -549 0
-309 -555 0
-309 -558 0
-309 -561 0
-309 -567 0
-309 -579 0
-309 -597 0
-312 -15 0
-312 -18 0
-312 -33 0
-312 -39 0
-312 -48 0
-312 -60 0
-312 -63 0
-312 -69 0
-312 -78 0
-312 -84 0
-312 -87 0
-312 -99 0
-312 -102 0
-312 -105 0
-312 -126 0
-312 -165 0
-312 -168 0
-312 -171 0
-312 -177 0
-312 -183 0
-312 -195 0
-312 -210 0
-312 -213 0
-312 -231 0
-312 -234 0
-312 -237 0
-312 -240 0
-312 -261 0
-312 -267 0
-312 -276 0
-312 -297 0
-312 -300 0
-312 -303 0
-312 -306 0
-312 -315 0
-312 -327 0
-312 -330 0
-312 -336 0
-312 -339 0
-312 -354 0
-312 -357 0
-312 -366 0
-312 -369 0
-312 -375 0
-312 -384 0
-312 -387 0
-312 -390 0
-312 -393 0
-312 -399 0
-312 -402 0
-312 -405 0
-312 -408 0
-312 -426 0
-312 -429 0
-312 -432 0
-312 -435 0
-312 -441 0
-312 -444 0
-312 -468 0
-312 -471 0
-312 -474 0
-312 -477 0
-312 -498 0
-312 -507 0
-312 -513 0
-312 -516 0
-312 -522 0
-312 -525 0
-312 -528 0
-312 -537 0
-312 -543 0
-312 -546 0
-312 -552 0
-312 -558 0
-312 -567 0
-312 -573 0
-312 -579 0
-312 -582 0
-312 -585 0
-312 -588 0
-312 -600 0
-315 -9 0
-315 -12 0
-315 -15 0
-315 -18 0
-315 -21 0
-315 -24 0
-315 -27 0
-315 -36 0
-315 -48 0
-315 -57 0
-315 -60 0
-315 -72 0
-315 -75 0
-315 -90 0
-315 -93 0
-315 -105 0
-315 -138 0
-315 -144 0
-315 -150 0
-315 -153 0
-315 -162 0
-315 -168 0
-315 -171 0
-315 -174 0
-315 -177 0
-315 -183 0
-315 -186 0
-315 -189 0
-315 -192 0
-315 -207 0
-315 -225 0
-315 -228 0
-315 -237 0
-315 -243 0
-315 -246 0
-315 -252 0
-315 -258 0
-315 -267 0
-315 -270 0
-315 -276 0
-315 -285 0
-315 -288 0
-315 -294 0
-315 -309 0
-315 -312 0
-315 -324 0
-315 -333 0
-315 -339 0
-315 -345 0
-315 -351 0
-315 -354 0
-315 -360 0
-315 -366 0
-315 -369 0
-315 -384 0
-315 -402 0
-315 -408 0
-315 -411 0
-315 -429 0
-315 -435 0
-315 -441 0
-315 -456 0
-315 -468 0
-315 -486 0
-315 -501 0
-315 -504 0
-315 -531 0
-315 -552 0
-315 -555 0
-315 -561 0
-315 -564 0
-315 -570 0
-315 -576 0
-315 -582 0
-315 -588 0
-315 -591 0
-318 -9 0
-318 -27 0
-318 -39 0
-318 -54 0
-318 -57 0
-318 -60 0
-318 -69 0
-318 -72 0
-318 -81 0
-318 -90 0
-318 -96 0
-318 -99 0
-318 -102 0
-318 -108 0
-318 -111 0
-318 -120 0
-318 -123 0
-318 -138 0
-318 -144 0
-318 -183 0
-318 -189 0
-318 -195 0
-318 -201 0
-318 -210 0
-318 -222 0
-318 -228 0
-318 -237 0
-318 -243 0
-318 -249 0
-318 -252 0
-318 -264 0
-318 -270 0
-318 -285 0
-318 -291 0
-318 -297 0
-318 -303 0
-318 -321 0
-318 -354 0
-318 -357 0
-318 -363 0
-318 -372 0
-318 -387 0
-318 -411 0
-318 -417 0
-318 -438 0
-318 -441 0
-318 -450 0
-318 -462 0
-318 -465 0
-318 -480 0
-318 -486 0
-318 -489 0
-318 -492 0
-318 -498 0
-318 -504 0
-318 -513 0
-318 -522 0
-318 -531 0
-318 -537 0
-318 -555 0
-318 -567 0
-318 -570 0
-318 -573 0
-318 -579 0
-318 -582 0
-318 -585 0
-318 -591 0
-318 -594 0
-321 -3 0
-321 -9 0
-321 -18 0
-321 -24 0
-321 -27 0
-321 -45 0
-321 -66 0
-321 -72 0
-321 -78 0
-321 -84 0
-321 -96 0
-321 -108 0
-321 -126 0
-321 -138 0
-321 -141 0
-321 -144 0
-321 -147 0
-321 -153 0
-321 -156 0
-321 -159 0
-321 -165 0
-321 -171 0
-321 -198 0
-321 -210 0
-321 -213 0
-321 -222 0
-321 -231 0
-321 -234 0
-321 -240 0
-321 -243 0
-321 -252 0
-321 -255 0
-321 -261 0
-321 -264 0
-321 -273 0
-321 -279 0
-321 -285 0
-321 -294 0
-321 -300 0
-321 -303 0
-321 -306 0
-321 -309 0
-321 -318 0
-321 -324 0
-321 -330 0
-321 -336 0
-321 -339 0
-321 -357 0
-321 -360 0
-321 -363 0
-321 -375 0
-321 -378 0
-321 -384 0
-321 -399 0
-321 -417 0
-321 -423 0
-321 -426 0
-321 -432 0
-321 -438 0
-321 -441 0
-321 -444 0
-321 -447 0
-321 -453 0
-321 -477 0
-321 -480 0
-321 -483 0
-321 -489 0
-321 -492 0
-321 -495 0
-321 -498 0
-321 -513 0
-321 -516 0
-321 -549 0
-321 -555 0
-321 -567 0
-321 -576 0
-321 -579 0
-321 -585 0
-324 -3 0
-324 -9 0
-324 -12 0
-324 -18 0
-324 -24 0
-324 -33 0
-324 -36 0
-324 -48 0
-324 -51 0
-324 -54 0
-324 -57 0
-324 -60 0
-324 -69 0
-324 -84 0
-324 -87 0
-324 -90 0
-324 -93 0
-324 -114 0
-324 -117 0
-324 -120 0
-324 -129 0
-324 -132 0
-324 -135 0
-324 -138 0
-324 -141 0
-324 -144 0
-324 -147 0
-324 -150 0
-324 -156 0
-324 -165 0
-324 -168 0
-324 -171 0
-324 -183 0
-324 -192 0
-324 -198 0
-324 -207 0
-324 -210 0
-324 -213 0
-324 -219 0
-324 -225 0
-324 -252 0
-324 -264 0
-324 -282 0
-324 -294 0
-324 -300 0
-324 -306 0
-324 -315 0
-324 -321 0
-324 -333 0
-324 -342 0
-324 -354 0
-324 -369 0
-324 -378 0
-324 -402 0
-324 -405 0
-324 -414 0
-324 -426 0
-324 -444 0
-324 -453 0
-324 -459 0
-324 -465 0
-324 -471 0
-324 -480 0
-324 -486 0
-324 -498 0
-324 -501 0
-324 -513 0
-324 -519 0
-324 -525 0
-324 -537 0
-324 -546 0
-324 -561 0
-324 -576 0
-324 -579 0
-324 -585 0
-324 -594 0
-327 -21 0
-327 -30 0
-327 -33 0
-327 -39 0
-327 -51 0
-327 -57 0
-327 -66 0
-327 -72 0
-327 -78 0
-327 -84 0
-327 -99 0
-327 -102 0
-327 -111 0
-327 -114 0
-327 -117 0
-327 -126 0
-327 -129 0
-327 -141 0
-327 -153 0
-327 -162 0
-327 -174 0
-327 -180 0
-327 -183 0
-327 -189 0
-327 -195 0
-327 -198 0
-327 -204 0
-327 -207 0
-327 -213 0
-327 -219 0
-327 -225 0
-327 -234 0
-327 -237 0
-327 -240 0
-327 -243 0
-327 -246 0
-327 -252 0
-327 -261 0
-327 -270 0
-327 -288 0
-327 -303 0
-327 -306 0
-327 -312 0
-327 -330 0
-327 -348 0
-327 -357 0
-327 -363 0
-327 -381 0
-327 -393 0
-327 -402 0
-327 -405 0
-327 -414 0
-327 -417 0
-327 -420 0
-327 -432 0
-327 -447 0
-327 -450 0
-327 -453 0
-327 -462 0
-327 -468 0
-327 -471 0
-327 -477 0
-327 -486 0
-327 -489 0
-327 -492 0
-327 -501 0
-327 -516 0
-327 -522 0
-327 -525 0
-327 -528 0
-327 -546 0
-327 -552 0
-327 -570 0
-327 -573 0
-327 -579 0
-327 -597 0
-327 -600 0
-330 -3 0
-330 -9 0
-330 -18 0
-330 -24 0
-330 -27 0
-330 -30 0
-330 -57 0
-330 -72 0
-330 -78 0
-330 -81 0
-330 -96 0
-330 -105 0
-330 -120 0
-330 -126 0
-330 -129 0
-330 -135 0
-330 -141 0
-330 -153 0
-330 -156 0
-330 -159 0
-330 -165 0
-330 -174 0
-330 -177 0
-330 -180 0
-330 -183 0
-330 -210 0
-330 -216 0
-330 -225 0
-330 -231 0
-330 -243 0
-330 -246 0
-330 -255 0
-330 -261 0
-330 -270 0
-330 -282 0
-330 -285 0
-330 -291 0
-330 -294 0
-330 -300 0
-330 -309 0
-330 -312 0
-330 -321 0
-330 -327 0
-330 -345 0
-330 -351 0
-330 -354 0
-330 -369 0
-330 -375 0
-330 -378 0
-330 -384 0
-330 -393 0
-330 -396 0
-330 -399 0
-330 -405 0
-330 -411 0
-330 -414 0
-330 -420 0
-330 -429 0
-330 -435 0
-330 -450 0
-330 -453 0
-330 -456 0
-330 -462 0
-330 -474 0
-330 -480 0
-330 -486 0
-330 -489 0
-330 -495 0
-330 -498 0
-330 -510 0
-330 -513 0
-330 -519 0
-330 -549 0
-330 -552 0
-330 -558 0
-330 -561 0
-330 -564 0
-330 -570 0
-330 -582 0
-330 -585 0
-330 -588 0
-330 -591 0
-333 -9 0
-333 -12 0
-333 -18 0
-333 -24 0
-333 -27 0
-333 -45 0
-333 -66 0
-333 -78 0
-333 -99 0
-333 -105 0
-333 -114 0
-333 -120 0
-333 -123 0
-333 -126 0
-333 -135 0
-333 -144 0
-333 -147 0
-333 -150 0
-333 -153 0
-333 -159 0
-333 -162 0
-333 -174 0
-333 -183 0
-333 -189 0
-333 -204 0
-333 -222 0
-333 -225 0
-333 -228 0
-333 -246 0
-333 -249 0
-333 -252 0
-333 -261 0
-333 -273 0
-333 -291 0
-333 -297 0
-333 -300 0
-333 -306 0
-333 -315 0
-333 -324 0
-333 -345 0
-333 -348 0
-333 -360 0
-333 -363 0
-333 -366 0
-333 -381 0
-333 -384 0
-333 -387 0
-333 -390 0
-333 -393 0
-333 -396 0
-333 -399 0
-333 -402 0
-333 -408 0
-333 -414 0
-333 -426 0
-333 -438 0
-333 -441 0
-333 -450 0
-333 -459 0
-333 -465 0
-333 -474 0
-333 -501 0
-333 -531 0
-333 -549 0
-333 -555 0
-333 -558 0
-333 -570 0
-333 -585 0
-333 -588 0
-333 -591 0
-333 -597 0
-336 -3 0
-336 -12 0
-336 -15 0
-336 -21 0
-336 -27 0
-336 -33 0
-336 -42 0
-336 -48 0
-336 -51 0
-336 -63 0
-336 -75 0
-336 -81 0
-336 -87 0
-336 -93 0
-336 -99 0
-336 -102 0
-336 -105 0
-336 -111 0
-336 -123 0
-336 -126 0
-336 -129 0
-336 -141 0
-336 -150 0
-336 -153 0
-336 -168 0
-336 -183 0
-336 -186 0
-336 -216 0
-336 -219 0
-336 -222 0
-336 -225 0
-336 -234 0
-336 -246 0
-336 -252 0
-336 -255 0
-336 -264 0
-336 -276 0
-336 -285 0
-336 -288 0
-336 -297 0
-336 -300 0
-336 -306 0
-336 -312 0
-336 -321 0
-336 -339 0
-336 -342 0
-336 -348 0
-336 -360 0
-336 -363 0
-336 -366 0
-336 -378 0
-336 -393 0
-336 -396 0
-336 -399 0
-336 -405 0
-336 -411 0
-336 -423 0
-336 -441 0
-336 -447 0
-336 -459 0
-336 -465 0
-336 -468 0
-336 -471 0
-336 -486 0
-336 -492 0
-336 -495 0
-336 -501 0
-336 -504 0
-336 -516 0
-336 -519 0
-336 -522 0
-336 -525 0
-336 -528 0
-336 -540 0
-336 -543 0
-336 -552 0
-336 -555 0
-336 -564 0
-336 -567 0
-336 -582 0
-336 -594 0
-336 -600 0
-339 -3 0
-339 -18 0
-339 -24 0
-339 -27 0
-339 -30 0
-339 -51 0
-339 -57 0
-339 -60 0
-339 -63 0
-339 -69 0
-339 -72 0
-339 -90 0
-339 -93 0
-339 -99 0
-339 -102 0
-339 -120 0
-339 -126 0
-339 -129 0
-339 -135 0
-339 -144 0
-339 -153 0
-339 -159 0
-339 -162 0
-339 -165 0
-339 -168 0
-339 -174 0
-339 -183 0
-339 -186 0
-339 -189 0
-339 -201 0
-339 -204 0
-339 -210 0
-339 -213 0
-339 -222 0
-339 -231 0
-339 -234 0
-339 -240 0
-339 -243 0
-339 -246 0
-339 -258 0
-339 -264 0
-339 -267 0
-339 -285 0
-339 -291 0
-339 -294 0
-339 -297 0
-339 -303 0
-339 -306 0
-339 -312 0
-339 -315 0
-339 -321 0
-339 -336 0
-339 -342 0
-339 -351 0
-339 -360 0
-339 -372 0
-339 -387 0
-339 -399 0
-339 -402 0
-339 -408 0
-339 -417 0
-339 -420 0
-339 -426 0
-339 -435 0
-339 -441 0
-339 -450 0
-339 -465 0
-339 -474 0
-339 -477 0
-339 -480 0
-339 -483 0
-339 -498 0
-339 -504 0
-339 -507 0
-339 -516 0
-339 -522 0
-339 -537 0
-339 -549 0
-339 -555 0
-339 -564 0
-339 -579 0
-339 -597 0
-342 -15 0
-342 -18 0
-342 -30 0
-342 -36 0
-342 -45 0
-342 -51 0
-342 -60 0
-342 -75 0
-342 -78 0
-342 -81 0
-342 -93 0
-342 -99 0
-342 -105 0
-342 -108 0
-342 -111 0
-342 -120 0
-342 -123 0
-342 -126 0
-342 -141 0
-342 -144 0
-342 -156 0
-342 -159 0
-342 -168 0
-342 -171 0
-342 -183 0
-342 -189 0
-342 -219 0
-342 -222 0
-342 -228 0
-342 -231 0
-342 -255 0
-342 -261 0
-342 -267 0
-342 -270 0
-342 -273 0
-342 -288 0
-342 -300 0
-342 -303 0
-342 -324 0
-342 -336 0
-342 -339 0
-342 -345 0
-342 -348 0
-342 -357 0
-342 -360 0
-342 -369 0
-342 -390 0
-342 -393 0
-342 -399 0
-342 -405 0
-342 -408 0
-342 -417 0
-342 -429 0
-342 -456 0
-342 -459 0
-342 -462 0
-342 -465 0
-342 -474 0
-342 -477 0
-342 -486 0
-342 -489 0
-342 -498 0
-342 -501 0
-342 -513 0
-342 -516 0
-342 -519 0
-342 -525 0
-342 -528 0
-342 -534 0
-342 -537 0
-342 -540 0
-342 -543 0
-342 -546 0
-342 -552 0
-342 -567 0
-345 -3 0
-345 -12 0
-345 -21 0
-345 -24 0
-345 -51 0
-345 -66 0
-345 -69 0
-345 -78 0
-345 -87 0
-345 -105 0
-345 -129 0
-345 -132 0
-345 -135 0
-345 -138 0
-345 -141 0
-345 -150 0
-345 -156 0
-345 -165 0
-345 -174 0
-345 -177 0
-345 -180 0
-345 -186 0
-345 -189 0
-345 -192 0
-345 -204 0
-345 -210 0
-345 -213 0
-345 -216 0
-345 -225 0
-345 -228 0
-345 -231 0
-345 -240 0
-345 -243 0
-345 -252 0
-345 -276 0
-345 -297 0
-345 -303 0
-345 -306 0
-345 -309 0
-345 -315 0
-345 -330 0
-345 -333 0
-345 -342 0
-345 -369 0
-345 -372 0
-345 -381 0
-345 -384 0
-345 -387 0
-345 -390 0
-345 -393 0
-345 -396 0
-345 -399 0
-345 -411 0
-345 -414 0
-345 -423 0
-345 -426 0
-345 -444 0
-345 -453 0
-345 -459 0
-345 -468 0
-345 -471 0
-345 -477 0
-345 -492 0
-345 -495 0
-345 -507 0
-345 -519 0
-345 -534 0
-345 -540 0
-345 -552 0
-345 -555 0
-345 -558 0
-345 -579 0
-345 -591 0
-345 -594 0
-345 -597 0
-348 -3 0
-348 -9 0
-348 -12 0
-348 -27 0
-348 -33 0
-348 -36 0
-348 -39 0
-348 -45 0
-348 -48 0
-348 -57 0
-348 -66 0
-348 -69 0
-348 -72 0
-348 -75 0
-348 -81 0
-348 -87 0
-348 -111 0
-348 -132 0
-348 -138 0
-348 -141 0
-348 -144 0
-348 -150 0
-348 -153 0
-348 -156 0
-348 -174 0
-348 -180 0
-348 -186 0
-348 -195 0
-348 -198 0
-348 -225 0
-348 -228 0
-348 -240 0
-348 -243 0
-348 -246 0
-348 -249 0
-348 -252 0
-348 -255 0
-348 -258 0
-348 -264 0
-348 -282 0
-348 -297 0
-348 -309 0
-348 -327 0
-348 -333 0
-348 -336 0
-348 -342 0
-348 -351 0
-348 -354 0
-348 -357 0
-348 -360 0
-348 -363 0
-348 -366 0
-348 -369 0
-348 -375 0
-348 -378 0
-348 -387 0
-348 -390 0
-348 -396 0
-348 -399 0
-348 -402 0
-348 -414 0
-348 -426 0
-348 -429 0
-348 -441 0
-348 -447 0
-348 -450 0
-348 -462 0
-348 -471 0
-348 -477 0
-348 -480 0
-348 -492 0
-348 -504 0
-348 -510 0
-348 -534 0
-348 -537 0
-348 -549 0
-348 -555 0
-348 -561 0
-348 -585 0
-348 -588 0
-348 -600 0
-351 -3 0
-351 -6 0
-351 -9 0
-351 -21 0
-351 -24 0
-351 -27 0
-351 -36 0
-351 -48 0
-351 -54 0
-351 -63 0
-351 -66 0
-351 -72 0
-351 -75 0
-351 -78 0
-351 -81 0
-351 -84 0
-351 -90 0
-351 -93 0
-351 -96 0
-351 -99 0
-351 -102 0
-351 -108 0
-351 -111 0
-351 -114 0
-351 -117 0
-351 -126 0
-351 -159 0
-351 -165 0
-351 -183 0
-351 -198 0
-351 -219 0
-351 -228 0
-351 -237 0
-351 -240 0
-351 -249 0
-351 -252 0
-351 -255 0
-351 -258 0
-351 -264 0
-351 -273 0
-351 -276 0
-351 -288 0
-351 -294 0
-351 -309 0
-351 -315 0
-351 -330 0
-351 -339 0
-351 -348 0
-351 -354 0
-351 -363 0
-351 -366 0
-351 -369 0
-351 -372 0
-351 -375 0
-351 -378 0
-351 -381 0
-351 -387 0
-351 -390 0
-351 -396 0
-351 -399 0
-351 -402 0
-351 -408 0
-351 -414 0
-351 -417 0
-351 -450 0
-351 -453 0
-351 -480 0
-351 -483 0
-351 -486 0
-351 -504 0
-351 -513 0
-351 -525 0
-351 -528 0
-351 -531 0
-351 -543 0
-351 -555 0
-351 -570 0
-351 -588 0
-351 -591 0
-351 -594 0
-351 -600 0
-354 -3 0
-354 -6 0
-354 -21 0
-354 -24 0
-354 -27 0
-354 -33 0
-354 -51 0
-354 -69 0
-354 -72 0
-354 -93 0
-354 -99 0
-354 -102 0
-354 -105 0
-354 -111 0
-354 -114 0
-354 -117 0
-354 -126 0
-354 -138 0
-354 -144 0
-354 -147 0
-354 -156 0
-354 -162 0
-354 -168 0
-354 -174 0
-354 -177 0
-354 -180 0
-354 -183 0
-354 -201 0
-354 -219 0
-354 -237 0
-354 -276 0
-354 -288 0
-354 -294 0
-354 -297 0
-354 -300 0
-354 -309 0
-354 -312 0
-354 -315 0
-354 -318 0
-354 -324 0
-354 -330 0
-354 -348 0
-354 -351 0
-354 -360 0
-354 -375 0
-354 -378 0
-354 -384 0
-354 -393 0
-354 -396 0
-354 -399 0
-354 -402 0
-354 -405 0
-354 -408 0
-354 -426 0
-354 -429 0
-354 -432 0
-354 -435 0
-354 -438 0
-354 -444 0
-354 -450 0
-354 -459 0
-354 -468 0
-354 -471 0
-354 -480 0
-354 -489 0
-354 -492 0
-354 -504 0
-354 -522 0
-354 -525 0
-354 -531 0
-354 -537 0
-354 -540 0
-354 -543 0
-354 -555 0
-354 -561 0
-354 -564 0
-354 -570 0
-354 -573 0
-354 -588 0
-354 -594 0
-354 -600 0
-357 -3 0
-357 -6 0
-357 -21 0
-357 -27 0
-357 -36 0
-357 -48 0
-357 -54 0
-357 -57 0
-357 -60 0
-357 -72 0
-357 -75 0
-357 -93 0
-357 -126 0
-357 -144 0
-357 -156 0
-357 -168 0
-357 -180 0
-357 -189 0
-357 -195 0
-357 -198 0
-357 -201 0
-357 -216 0
-357 -219 0
-357 -231 0
-357 -237 0
-357 -249 0
-357 -252 0
-357 -270 0
-357 -276 0
-357 -279 0
-357 -285 0
-357 -288 0
-357 -294 0
-357 -297 0
-357 -303 0
-357 -306 0
-357 -309 0
-357 -312 0
-357 -318 0
-357 -321 0
-357 -327 0
-357 -342 0
-357 -348 0
-357 -372 0
-357 -384 0
-357 -387 0
-357 -399 0
-357 -417 0
-357 -423 0
-357 -426 0
-357 -429 0
-357 -432 0
-357 -438 0
-357 -450 0
-357 -474 0
-357 -486 0
-357 -489 0
-357 -495 0
-357 -504 0
-357 -507 0
-357 -519 0
-357 -522 0
-357 -531 0
-357 -534 0
-357 -537 0
-357 -579 0
-357 -588 0
-357 -591 0
-357 -597 0
-357 -600 0
-360 -12 0
-360 -15 0
-360 -24 0
-360 -30 0
-360 -39 0
-360 -45 0
-360 -54 0
-360 -72 0
-360 -81 0
-360 -93 0
-360 -96 0
-360 -99 0
-360 -102 0
-360 -105 0
-360 -108 0
-360 -114 0
-360 -123 0
-360 -129 0
-360 -132 0
-360 -144 0
-360 -150 0
-360 -156 0
-360 -162 0
-360 -174 0
-360 -180 0
-360 -186 0
-360 -195 0
-360 -198 0
-360 -207 0
-360 -228 0
-360 -231 0
-360 -252 0
-360 -267 0
-360 -273 0
-360 -294 0
-360 -300 0
-360 -306 0
-360 -315 0
-360 -321 0
-360 -333 0
-360 -336 0
-360 -339 0
-360 -342 0
-360 -348 0
-360 -354 0
-360 -366 0
-360 -369 0
-360 -372 0
-360 -378 0
