p cnf 600 16814
-354 -513 0
-354 -516 0
-354 -519 0
-357 -6 0
-357 -18 0
-357 -33 0
-357 -39 0
-357 -69 0
-357 -84 0
-357 -93 0
-357 -108 0
-357 -111 0
-357 -129 0
-357 -138 0
-357 -141 0
-357 -174 0
-357 -207 0
-357 -228 0
-357 -252 0
-357 -255 0
-357 -285 0
-357 -291 0
-357 -303 0
-357 -315 0
-357 -333 0
-357 -336 0
-357 -378 0
-357 -462 0
-357 -483 0
-357 -495 0
-357 -513 0
-357 -525 0
-360 -39 0
-360 -54 0
-360 -57 0
-360 -105 0
-360 -192 0
-360 -237 0
-360 -240 0
-360 -246 0
-360 -261 0
-360 -270 0
-360 -309 0
-360 -315 0
-360 -363 0
-360 -375 0
-360 -381 0
-360 -417 0
-360 -420 0
-360 -423 0
-360 -444 0
-360 -450 0
-360 -474 0
-360 -501 0
-360 -504 0
-360 -522 0
-360 -561 0
-360 -579 0
-360 -582 0
-363 -18 0
-363 -72 0
-363 -78 0
-363 -93 0
-363 -153 0
-363 -156 0
-363 -165 0
-363 -171 0
-363 -174 0
-363 -201 0
-363 -213 0
-363 -219 0
-363 -237 0
-363 -246 0
-363 -324 0
-363 -360 0
-363 -378 0
-363 -384 0
-363 -387 0
-363 -390 0
-363 -393 0
-363 -402 0
-363 -411 0
-363 -447 0
-363 -477 0
-363 -495 0
-363 -504 0
-363 -507 0
-366 -63 0
-366 -87 0
-366 -102 0
-366 -189 0
-366 -198 0
-366 -228 0
-366 -231 0
-366 -234 0
-366 -246 0
-366 -267 0
-366 -273 0
-366 -315 0
-366 -318 0
-366 -354 0
-366 -369 0
-366 -372 0
-366 -381 0
-366 -390 0
-366 -402 0
-366 -432 0
-366 -447 0
-366 -474 0
-366 -480 0
-366 -495 0
-366 -501 0
-366 -516 0
-366 -522 0
-366 -531 0
-369 -18 0
-369 -27 0
-369 -57 0
-369 -90 0
-369 -150 0
-369 -159 0
-369 -168 0
-369 -186 0
-369 -189 0
-369 -192 0
-369 -225 0
-369 -261 0
-369 -306 0
-369 -333 0
-369 -339 0
-369 -348 0
-369 -366 0
-369 -402 0
-369 -423 0
-369 -438 0
-369 -450 0
-369 -480 0
-369 -492 0
-369 -534 0
-369 -564 0
-372 -63 0
-372 -66 0
-372 -99 0
-372 -117 0
-372 -165 0
-372 -171 0
-372 -207 0
-372 -234 0
-372 -237 0
-372 -294 0
-372 -345 0
-372 -366 0
-372 -396 0
-372 -402 0
-372 -417 0
-372 -420 0
-372 -429 0
-372 -453 0
-372 -462 0
-372 -480 0
-372 -483 0
-372 -507 0
-372 -537 0
-372 -540 0
-372 -555 0
-372 -558 0
-375 -6 0
-375 -30 0
-375 -81 0
-375 -138 0
-375 -141 0
-375 -168 0
-375 -177 0
-375 -192 0
-375 -282 0
-375 -351 0
-375 -360 0
-375 -384 0
-375 -399 0
-375 -405 0
-375 -423 0
-375 -426 0
-375 -477 0
-375 -486 0
-375 -507 0
-375 -513 0
-375 -519 0
-375 -552 0
-375 -555 0
-375 -564 0
-375 -573 0
-375 -582 0
-375 -585 0
-375 -594 0
-378 -3 0
-378 -18 0
-378 -54 0
-378 -57 0
-378 -72 0
-378 -102 0
-378 -111 0
-378 -153 0
-378 -162 0
-378 -183 0
-378 -216 0
-378 -240 0
-378 -252 0
-378 -273 0
-378 -297 0
-378 -336 0
-378 -357 0
-378 -363 0
-378 -381 0
-378 -387 0
-378 -396 0
-378 -408 0
-378 -426 0
-378 -471 0
-378 -474 0
-378 -489 0
-378 -528 0
-381 -18 0
-381 -21 0
-381 -27 0
-381 -51 0
-381 -60 0
-381 -78 0
-381 -81 0
-381 -99 0
-381 -117 0
-381 -126 0
-381 -138 0
-381 -144 0
-381 -177 0
-381 -207 0
-381 -213 0
-381 -216 0
-381 -276 0
-381 -297 0
-381 -303 0
-381 -318 0
-381 -330 0
-381 -348 0
-381 -360 0
-381 -366 0
-381 -378 0
-381 -399 0
-381 -483 0
-381 -525 0
-384 -6 0
-384 -21 0
-384 -33 0
-384 -57 0
-384 -87 0
-384 -144 0
-384 -147 0
-384 -159 0
-384 -198 0
-384 -213 0
-384 -258 0
-384 -264 0
-384 -270 0
-384 -312 0
-384 -345 0
-384 -363 0
-384 -375 0
-384 -429 0
-384 -441 0
-384 -453 0
-384 -459 0
-384 -462 0
-384 -495 0
-384 -498 0
-384 -519 0
-384 -555 0
-387 -6 0
-387 -63 0
-387 -66 0
-387 -75 0
-387 -93 0
-387 -144 0
-387 -192 0
-387 -198 0
-387 -216 0
-387 -243 0
-387 -255 0
-387 -264 0
-387 -273 0
-387 -279 0
-387 -324 0
-387 -342 0
-387 -354 0
-387 -363 0
-387 -378 0
-387 -441 0
-387 -465 0
-387 -471 0
-387 -492 0
-387 -501 0
-387 -507 0
-387 -522 0
-387 -531 0
-387 -573 0
-387 -597 0
-390 -48 0
-390 -63 0
-390 -81 0
-390 -99 0
-390 -108 0
-390 -141 0
-390 -171 0
-390 -186 0
-390 -189 0
-390 -234 0
-390 -276 0
-390 -285 0
-390 -297 0
-390 -312 0
-390 -315 0
-390 -321 0
-390 -324 0
-390 -363 0
-390 -366 0
-390 -435 0
-390 -462 0
-390 -522 0
-390 -525 0
-390 -555 0
-393 -6 0
-393 -30 0
-393 -33 0
-393 -96 0
-393 -144 0
-393 -147 0
-393 -159 0
-393 -198 0
-393 -201 0
-393 -204 0
-393 -216 0
-393 -228 0
-393 -234 0
-393 -261 0
-393 -273 0
-393 -303 0
-393 -318 0
-393 -327 0
-393 -348 0
-393 -354 0
-393 -363 0
-393 -399 0
-393 -429 0
-393 -450 0
-393 -465 0
-393 -468 0
-393 -507 0
-396 -18 0
-396 -69 0
-396 -75 0
-396 -105 0
-396 -138 0
-396 -171 0
-396 -198 0
-396 -201 0
-396 -207 0
-396 -249 0
-396 -270 0
-396 -288 0
-396 -339 0
-396 -351 0
-396 -372 0
-396 -378 0
-396 -399 0
-396 -426 0
-396 -441 0
-396 -465 0
-396 -474 0
-396 -477 0
-396 -489 0
-396 -501 0
-396 -504 0
-396 -537 0
-396 -561 0
-396 -573 0
-399 -69 0
-399 -90 0
-399 -117 0
-399 -120 0
-399 -129 0
-399 -132 0
-399 -162 0
-399 -165 0
-399 -177 0
-399 -180 0
-399 -303 0
-399 -306 0
-399 -315 0
-399 -375 0
-399 -381 0
-399 -393 0
-399 -396 0
-399 -411 0
-399 -483 0
-399 -492 0
-399 -498 0
-399 -510 0
-399 -516 0
-399 -522 0
-399 -525 0
-399 -534 0
-399 -546 0
-399 -552 0
-402 -30 0
-402 -69 0
-402 -75 0
-402 -93 0
-402 -144 0
-402 -156 0
-402 -159 0
-402 -177 0
-402 -192 0
-402 -198 0
-402 -249 0
-402 -276 0
-402 -363 0
-402 -366 0
-402 -369 0
-402 -372 0
-402 -453 0
-402 -465 0
-402 -471 0
-402 -483 0
-402 -495 0
-402 -507 0
-402 -516 0
-402 -525 0
-402 -528 0
-402 -534 0
-402 -537 0
-405 -9 0
-405 -27 0
-405 -30 0
-405 -51 0
-405 -147 0
-405 -156 0
-405 -177 0
-405 -183 0
-405 -219 0
-405 -246 0
-405 -279 0
-405 -330 0
-405 -336 0
-405 -354 0
-405 -375 0
-405 -411 0
-405 -417 0
-405 -426 0
-405 -438 0
-405 -462 0
-405 -468 0
-405 -489 0
-405 -537 0
-405 -540 0
-405 -549 0
-405 -573 0
-408 -3 0
-408 -9 0
-408 -12 0
-408 -27 0
-408 -33 0
-408 -60 0
-408 -81 0
-408 -126 0
-408 -129 0
-408 -141 0
-408 -150 0
-408 -168 0
-408 -180 0
-408 -192 0
-408 -195 0
-408 -207 0
-408 -219 0
-408 -228 0
-408 -240 0
-408 -264 0
-408 -267 0
-408 -273 0
-408 -279 0
-408 -306 0
-408 -324 0
-408 -330 0
-408 -345 0
-408 -378 0
-408 -456 0
-411 -15 0
-411 -18 0
-411 -30 0
-411 -60 0
-411 -72 0
-411 -78 0
-411 -81 0
-411 -90 0
-411 -96 0
-411 -105 0
-411 -126 0
-411 -198 0
-411 -243 0
-411 -252 0
-411 -270 0
-411 -327 0
-411 -342 0
-411 -363 0
-411 -399 0
-411 -405 0
-411 -465 0
-411 -468 0
-411 -471 0
-411 -477 0
-411 -510 0
-411 -543 0
-414 -18 0
-414 -33 0
-414 -45 0
-414 -75 0
-414 -96 0
-414 -102 0
-414 -114 0
-414 -123 0
-414 -141 0
-414 -144 0
-414 -159 0
-414 -192 0
-414 -207 0
-414 -210 0
-414 -213 0
-414 -216 0
-414 -237 0
-414 -243 0
-414 -270 0
-414 -276 0
-414 -294 0
-414 -315 0
-414 -324 0
-414 -336 0
-417 -15 0
-417 -45 0
-417 -48 0
-417 -57 0
-417 -120 0
-417 -123 0
-417 -135 0
-417 -156 0
-417 -195 0
-417 -240 0
-417 -255 0
-417 -285 0
-417 -291 0
-417 -324 0
-417 -360 0
-417 -372 0
-417 -405 0
-417 -432 0
-417 -456 0
-417 -459 0
-417 -486 0
-417 -504 0
-417 -537 0
-417 -546 0
-417 -549 0
-417 -552 0
-417 -555 0
-420 -18 0
-420 -27 0
-420 -42 0
-420 -45 0
-420 -99 0
-420 -129 0
-420 -132 0
-420 -150 0
-420 -165 0
-420 -168 0
-420 -189 0
-420 -216 0
-420 -234 0
-420 -237 0
-420 -309 0
-420 -312 0
-420 -327 0
-420 -333 0
-420 -345 0
-420 -360 0
-420 -372 0
-420 -498 0
-420 -525 0
-420 -546 0
-420 -564 0
-423 -21 0
-423 -27 0
-423 -30 0
-423 -42 0
-423 -51 0
-423 -69 0
-423 -93 0
-423 -141 0
-423 -150 0
-423 -210 0
-423 -306 0
-423 -342 0
-423 -360 0
-423 -369 0
-423 -375 0
-423 -432 0
-423 -438 0
-423 -453 0
-423 -495 0
-423 -510 0
-423 -516 0
-423 -534 0
-423 -546 0
-423 -552 0
-423 -576 0
-423 -585 0
-423 -588 0
-423 -591 0
-426 -27 0
-426 -117 0
-426 -120 0
-426 -132 0
-426 -174 0
-426 -207 0
-426 -231 0
-426 -249 0
-426 -315 0
-426 -375 0
-426 -378 0
-426 -396 0
-426 -405 0
-426 -435 0
-426 -438 0
-426 -441 0
-426 -459 0
-426 -462 0
-426 -474 0
-426 -483 0
-426 -498 0
-426 -507 0
-426 -525 0
-426 -534 0
-426 -537 0
-426 -555 0
-426 -579 0
-429 -15 0
-429 -51 0
-429 -57 0
-429 -114 0
-429 -153 0
-429 -162 0
-429 -168 0
-429 -198 0
-429 -228 0
-429 -243 0
-429 -273 0
-429 -291 0
-429 -294 0
-429 -297 0
-429 -303 0
-429 -321 0
-429 -327 0
-429 -330 0
-429 -348 0
-429 -372 0
-429 -384 0
-429 -393 0
-429 -489 0
-429 -504 0
-429 -543 0
-429 -546 0
-429 -555 0
-432 -12 0
-432 -18 0
-432 -21 0
-432 -45 0
-432 -78 0
-432 -93 0
-432 -126 0
-432 -135 0
-432 -138 0
-432 -147 0
-432 -213 0
-432 -222 0
-432 -228 0
-432 -237 0
-432 -276 0
-432 -351 0
-432 -366 0
-432 -417 0
-432 -423 0
-432 -450 0
-432 -486 0
-432 -501 0
-432 -516 0
-432 -522 0
-432 -525 0
-432 -531 0
-432 -534 0
-432 -549 0
-432 -570 0
-435 -3 0
-435 -45 0
-435 -54 0
-435 -78 0
-435 -105 0
-435 -144 0
-435 -174 0
-435 -207 0
-435 -219 0
-435 -222 0
-435 -252 0
-435 -261 0
-435 -282 0
-435 -390 0
-435 -426 0
-435 -450 0
-435 -456 0
-435 -462 0
-435 -483 0
-435 -504 0
-435 -510 0
-435 -525 0
-435 -534 0
-435 -555 0
-435 -567 0
-435 -570 0
-435 -576 0
-438 -63 0
-438 -72 0
-438 -78 0
-438 -93 0
-438 -123 0
-438 -129 0
-438 -216 0
-438 -252 0
-438 -282 0
-438 -303 0
-438 -327 0
-438 -369 0
-438 -405 0
-438 -423 0
-438 -426 0
-438 -450 0
-438 -453 0
-438 -456 0
-438 -465 0
-438 -471 0
-438 -513 0
-438 -516 0
-438 -543 0
-438 -555 0
-441 -18 0
-441 -72 0
-441 -102 0
-441 -105 0
-441 -129 0
-441 -159 0
-441 -171 0
-441 -213 0
-441 -237 0
-441 -240 0
-441 -327 0
-441 -336 0
-441 -339 0
-441 -342 0
-441 -384 0
-441 -387 0
-441 -396 0
-441 -426 0
-441 -450 0
-441 -459 0
-441 -501 0
-441 -504 0
-441 -528 0
-441 -540 0
-441 -552 0
-441 -561 0
-441 -570 0
-441 -573 0
-444 -6 0
-444 -36 0
-444 -39 0
-444 -75 0
-444 -132 0
-444 -141 0
-444 -159 0
-444 -165 0
-444 -171 0
-444 -195 0
-444 -234 0
-444 -240 0
-444 -249 0
-444 -300 0
-444 -321 0
-444 -333 0
-444 -342 0
-444 -345 0
-444 -351 0
-444 -360 0
-444 -450 0
-444 -453 0
-444 -474 0
-444 -507 0
-444 -516 0
-444 -549 0
-444 -567 0
-447 -69 0
-447 -72 0
-447 -102 0
-447 -132 0
-447 -138 0
-447 -141 0
-447 -147 0
-447 -150 0
-447 -159 0
-447 -186 0
-447 -225 0
-447 -243 0
-447 -279 0
-447 -285 0
-447 -294 0
-447 -333 0
-447 -345 0
-447 -363 0
-447 -366 0
-447 -453 0
-447 -468 0
-447 -471 0
-447 -477 0
-447 -495 0
-447 -504 0
-447 -573 0
-447 -582 0
-450 -21 0
-450 -27 0
-450 -39 0
-450 -51 0
-450 -90 0
-450 -138 0
-450 -180 0
-450 -252 0
-450 -270 0
-450 -276 0
-450 -333 0
-450 -345 0
-450 -354 0
-450 -360 0
-450 -369 0
-450 -393 0
-450 -432 0
-450 -435 0
-450 -438 0
-450 -441 0
-450 -444 0
-450 -453 0
-450 -492 0
-450 -495 0
-450 -513 0
-450 -540 0
-450 -546 0
-450 -585 0
-453 -21 0
-453 -45 0
-453 -72 0
-453 -75 0
-453 -78 0
-453 -126 0
-453 -186 0
-453 -189 0
-453 -198 0
-453 -216 0
-453 -237 0
-453 -255 0
-453 -285 0
-453 -339 0
-453 -342 0
-453 -345 0
-453 -372 0
-453 -384 0
-453 -402 0
-453 -423 0
-453 -438 0
-453 -444 0
-453 -447 0
-453 -450 0
-453 -459 0
-456 -15 0
-456 -33 0
-456 -162 0
-456 -177 0
-456 -183 0
-456 -198 0
-456 -210 0
-456 -213 0
-456 -219 0
-456 -243 0
-456 -264 0
-456 -282 0
-456 -288 0
-456 -324 0
-456 -408 0
-456 -417 0
-456 -435 0
-456 -438 0
-456 -459 0
-456 -468 0
-456 -471 0
-456 -489 0
-456 -510 0
-456 -534 0
-456 -543 0
-456 -561 0
-456 -570 0
-456 -573 0
-459 -12 0
-459 -48 0
-459 -63 0
-459 -75 0
-459 -78 0
-459 -90 0
-459 -102 0
-459 -120 0
-459 -129 0
-459 -141 0
-459 -162 0
-459 -174 0
-459 -180 0
-459 -198 0
-459 -207 0
-459 -270 0
-459 -342 0
-459 -348 0
-459 -384 0
-459 -417 0
-459 -426 0
-459 -441 0
-459 -453 0
-459 -456 0
-459 -492 0
-459 -540 0
-462 -27 0
-462 -84 0
-462 -156 0
-462 -159 0
-462 -225 0
-462 -249 0
-462 -270 0
-462 -339 0
-462 -357 0
-462 -372 0
-462 -384 0
-462 -390 0
-462 -405 0
-462 -408 0
-462 -426 0
-462 -435 0
-462 -465 0
-462 -468 0
-462 -483 0
-462 -501 0
-462 -510 0
-462 -519 0
-462 -522 0
-462 -528 0
-462 -561 0
-462 -588 0
-465 -9 0
-465 -24 0
-465 -27 0
-465 -63 0
-465 -87 0
-465 -183 0
-465 -198 0
-465 -228 0
-465 -261 0
-465 -276 0
-465 -300 0
-465 -324 0
-465 -354 0
-465 -387 0
-465 -393 0
-465 -396 0
-465 -402 0
-465 -411 0
-465 -438 0
-465 -462 0
-465 -468 0
-465 -498 0
-465 -501 0
-465 -513 0
-465 -531 0
-465 -534 0
-465 -540 0
-465 -543 0
-468 -9 0
-468 -15 0
-468 -48 0
-468 -63 0
-468 -75 0
-468 -93 0
-468 -117 0
-468 -168 0
-468 -171 0
-468 -207 0
-468 -219 0
-468 -267 0
-468 -270 0
-468 -288 0
-468 -297 0
-468 -306 0
-468 -321 0
-468 -324 0
-468 -342 0
-468 -393 0
-468 -405 0
-468 -411 0
-468 -447 0
-468 -456 0
-468 -462 0
-468 -465 0
-468 -573 0
-471 -3 0
-471 -48 0
-471 -69 0
-471 -87 0
-471 -111 0
-471 -120 0
-471 -141 0
-471 -204 0
-471 -228 0
-471 -264 0
-471 -270 0
-471 -285 0
-471 -294 0
-471 -297 0
-471 -315 0
-471 -339 0
-471 -354 0
-471 -378 0
-471 -387 0
-471 -402 0
-471 -411 0
-471 -438 0
-471 -447 0
-471 -456 0
-471 -483 0
-471 -561 0
-471 -564 0
-474 -15 0
-474 -21 0
-474 -42 0
-474 -72 0
-474 -75 0
-474 -90 0
-474 -225 0
-474 -249 0
-474 -258 0
-474 -267 0
-474 -273 0
-474 -333 0
-474 -336 0
-474 -342 0
-474 -360 0
-474 -366 0
-474 -378 0
-474 -396 0
-474 -426 0
-474 -444 0
-474 -477 0
-474 -504 0
-474 -513 0
-474 -534 0
-474 -567 0
-474 -588 0
-477 -33 0
-477 -42 0
-477 -51 0
-477 -54 0
-477 -60 0
-477 -69 0
-477 -75 0
-477 -84 0
-477 -93 0
-477 -114 0
-477 -126 0
-477 -168 0
-477 -180 0
-477 -189 0
-477 -270 0
-477 -279 0
-477 -294 0
-477 -318 0
-477 -342 0
-477 -363 0
-477 -375 0
-477 -396 0
-477 -411 0
-477 -447 0
-477 -474 0
-477 -507 0
-477 -525 0
-480 -3 0
-480 -6 0
-480 -36 0
-480 -42 0
-480 -45 0
-480 -81 0
-480 -102 0
-480 -114 0
-480 -126 0
-480 -138 0
-480 -144 0
-480 -153 0
-480 -174 0
-480 -177 0
-480 -192 0
-480 -219 0
-480 -255 0
-480 -270 0
-480 -291 0
-480 -297 0
-480 -303 0
-480 -306 0
-480 -336 0
-480 -366 0
-480 -369 0
-483 -9 0
-483 -12 0
-483 -57 0
-483 -87 0
-483 -120 0
-483 -123 0
-483 -165 0
-483 -174 0
-483 -195 0
-483 -225 0
-483 -240 0
-483 -249 0
-483 -258 0
-483 -267 0
-483 -270 0
-483 -306 0
-483 -321 0
-483 -336 0
-483 -357 0
-483 -372 0
-483 -381 0
-483 -399 0
-483 -402 0
-483 -426 0
-483 -435 0
-483 -462 0
-483 -471 0
-486 -12 0
-486 -24 0
-486 -36 0
-486 -39 0
-486 -57 0
-486 -72 0
-486 -90 0
-486 -102 0
-486 -129 0
-486 -147 0
-486 -177 0
-486 -183 0
-486 -198 0
-486 -207 0
-486 -252 0
-486 -282 0
-486 -315 0
-486 -354 0
-486 -375 0
-486 -417 0
-486 -432 0
-486 -492 0
-486 -501 0
-486 -504 0
-486 -528 0
-486 -549 0
-489 -3 0
-489 -27 0
-489 -39 0
-489 -57 0
-489 -60 0
-489 -66 0
-489 -93 0
-489 -132 0
-489 -150 0
-489 -165 0
-489 -168 0
-489 -180 0
-489 -216 0
-489 -225 0
-489 -228 0
-489 -234 0
-489 -324 0
-489 -336 0
-489 -342 0
-489 -378 0
-489 -396 0
-489 -405 0
-489 -429 0
-489 -456 0
-489 -528 0
-489 -570 0
-492 -60 0
-492 -66 0
-492 -153 0
-492 -156 0
-492 -204 0
-492 -237 0
-492 -249 0
-492 -255 0
-492 -258 0
-492 -327 0
-492 -330 0
-492 -369 0
-492 -387 0
-492 -399 0
-492 -450 0
-492 -459 0
-492 -486 0
-492 -501 0
-492 -507 0
-492 -510 0
-492 -513 0
-492 -519 0
-492 -540 0
-492 -543 0
-492 -549 0
-495 -12 0
-495 -81 0
-495 -114 0
-495 -120 0
-495 -132 0
-495 -153 0
-495 -210 0
-495 -213 0
-495 -249 0
-495 -255 0
-495 -267 0
-495 -276 0
-495 -306 0
-495 -324 0
-495 -333 0
-495 -336 0
-495 -357 0
-495 -363 0
-495 -366 0
-495 -384 0
-495 -402 0
-495 -423 0
-495 -447 0
-495 -450 0
-495 -498 0
-495 -516 0
-495 -543 0
-498 -3 0
-498 -24 0
-498 -30 0
-498 -33 0
-498 -75 0
-498 -129 0
-498 -189 0
-498 -204 0
-498 -216 0
-498 -234 0
-498 -297 0
-498 -306 0
-498 -333 0
-498 -384 0
-498 -399 0
-498 -420 0
-498 -426 0
-498 -465 0
-498 -495 0
-498 -510 0
-498 -513 0
-498 -546 0
-498 -552 0
-498 -561 0
-498 -567 0
-498 -570 0
-498 -594 0
-501 -24 0
-501 -60 0
-501 -78 0
-501 -96 0
-501 -102 0
-501 -114 0
-501 -129 0
-501 -183 0
-501 -186 0
-501 -258 0
-501 -285 0
-501 -288 0
-501 -294 0
-501 -297 0
-501 -360 0
-501 -366 0
-501 -387 0
-501 -396 0
-501 -432 0
-501 -441 0
-501 -462 0
-501 -465 0
-501 -486 0
-501 -492 0
-501 -531 0
-501 -552 0
-501 -591 0
-504 -6 0
-504 -42 0
-504 -51 0
-504 -69 0
-504 -132 0
-504 -135 0
-504 -159 0
-504 -180 0
-504 -189 0
-504 -201 0
-504 -213 0
-504 -240 0
-504 -249 0
-504 -255 0
-504 -270 0
-504 -285 0
-504 -318 0
-504 -345 0
-504 -348 0
-504 -351 0
-504 -360 0
-504 -363 0
-504 -396 0
-504 -417 0
-504 -429 0
-504 -435 0
-504 -441 0
-504 -447 0
-504 -474 0
-507 -21 0
-507 -69 0
-507 -105 0
-507 -117 0
-507 -123 0
-507 -135 0
-507 -162 0
-507 -177 0
-507 -195 0
-507 -213 0
-507 -234 0
-507 -237 0
-507 -240 0
-507 -246 0
-507 -255 0
-507 -279 0
-507 -363 0
-507 -372 0
-507 -375 0
-507 -387 0
-507 -393 0
-507 -402 0
-507 -426 0
-507 -444 0
-507 -477 0
-507 -492 0
-507 -519 0
-510 -15 0
-510 -48 0
-510 -108 0
-510 -114 0
-510 -117 0
-510 -120 0
-510 -162 0
-510 -177 0
-510 -180 0
-510 -195 0
-510 -219 0
-510 -222 0
-510 -225 0
-510 -255 0
-510 -267 0
-510 -285 0
-510 -336 0
-510 -345 0
-510 -354 0
-510 -399 0
-510 -411 0
-510 -423 0
-510 -435 0
-510 -456 0
-510 -462 0
-510 -492 0
-510 -498 0
-510 -519 0
-513 -12 0
-513 -33 0
-513 -36 0
-513 -42 0
-513 -45 0
-513 -69 0
-513 -75 0
-513 -84 0
-513 -93 0
-513 -114 0
-513 -147 0
-513 -264 0
-513 -267 0
-513 -276 0
-513 -279 0
-513 -282 0
-513 -309 0
-513 -354 0
-513 -357 0
-513 -375 0
-513 -438 0
-513 -450 0
-513 -465 0
-513 -474 0
-513 -492 0
-513 -498 0
-513 -519 0
-513 -576 0
-516 -15 0
-516 -18 0
-516 -81 0
-516 -105 0
-516 -114 0
-516 -129 0
-516 -132 0
-516 -141 0
-516 -147 0
-516 -195 0
-516 -201 0
-516 -213 0
-516 -243 0
-516 -282 0
-516 -291 0
-516 -300 0
-516 -324 0
-516 -351 0
-516 -354 0
-516 -366 0
-516 -399 0
-516 -402 0
-516 -423 0
-516 -432 0
-516 -438 0
-516 -444 0
-519 -39 0
-519 -54 0
-519 -72 0
-519 -78 0
-519 -99 0
-519 -102 0
-519 -192 0
-519 -204 0
-519 -231 0
-519 -252 0
-519 -294 0
-519 -300 0
-519 -318 0
-519 -351 0
-519 -354 0
-519 -375 0
-519 -384 0
-519 -462 0
-519 -492 0
-519 -507 0
-519 -510 0
-519 -513 0
-519 -561 0
-519 -576 0
-519 -585 0
-522 -39 0
-522 -51 0
-522 -60 0
-522 -99 0
-522 -111 0
-522 -135 0
-522 -180 0
-522 -288 0
-522 -297 0
-522 -306 0
-522 -309 0
-522 -324 0
-522 -345 0
-522 -360 0
-522 -366 0
-522 -387 0
-522 -390 0
-522 -399 0
-522 -432 0
-522 -462 0
-522 -540 0
-522 -552 0
-522 -561 0
-522 -570 0
-522 -591 0
-525 -21 0
-525 -33 0
-525 -54 0
-525 -78 0
-525 -153 0
-525 -174 0
-525 -216 0
-525 -222 0
-525 -228 0
-525 -243 0
-525 -249 0
-525 -294 0
-525 -306 0
-525 -324 0
-525 -345 0
-525 -357 0
-525 -381 0
-525 -390 0
-525 -399 0
-525 -402 0
-525 -420 0
-525 -426 0
-525 -432 0
-525 -435 0
-525 -477 0
-525 -507 0
-525 -576 0
-528 -3 0
-528 -15 0
-528 -24 0
-528 -27 0
-528 -36 0
-528 -51 0
-528 -60 0
-528 -78 0
-528 -99 0
-528 -114 0
-528 -132 0
-528 -138 0
-528 -159 0
-528 -213 0
-528 -234 0
-528 -255 0
-528 -270 0
-528 -279 0
-528 -297 0
-528 -333 0
-528 -354 0
-528 -357 0
-528 -378 0
-528 -402 0
-528 -441 0
-528 -462 0
-528 -486 0
-531 -30 0
-531 -60 0
-531 -90 0
-531 -93 0
-531 -102 0
-531 -126 0
-531 -147 0
-531 -153 0
-531 -168 0
-531 -174 0
-531 -180 0
-531 -186 0
-531 -201 0
-531 -228 0
-531 -255 0
-531 -258 0
-531 -318 0
-531 -345 0
-531 -366 0
-531 -387 0
-531 -432 0
-531 -465 0
-531 -501 0
-531 -549 0
-534 -6 0
-534 -21 0
-534 -27 0
-534 -54 0
-534 -129 0
-534 -156 0
-534 -159 0
-534 -174 0
-534 -189 0
-534 -198 0
-534 -213 0
-534 -222 0
-534 -240 0
-534 -261 0
-534 -276 0
-534 -330 0
-534 -336 0
-534 -369 0
-534 -399 0
-534 -402 0
-534 -423 0
-534 -426 0
-534 -432 0
-534 -435 0
-534 -456 0
-534 -465 0
-537 -6 0
-537 -36 0
-537 -42 0
-537 -69 0
-537 -72 0
-537 -84 0
-537 -111 0
-537 -120 0
-537 -129 0
-537 -141 0
-537 -165 0
-537 -204 0
-537 -213 0
-537 -237 0
-537 -267 0
-537 -315 0
-537 -324 0
-537 -327 0
-537 -330 0
-537 -333 0
-537 -372 0
-537 -396 0
-537 -402 0
-537 -405 0
-537 -417 0
-540 -3 0
-540 -33 0
-540 -36 0
-540 -39 0
-540 -51 0
-540 -183 0
-540 -228 0
-540 -237 0
-540 -279 0
-540 -318 0
-540 -333 0
-540 -342 0
-540 -372 0
-540 -402 0
-540 -405 0
-540 -441 0
-540 -450 0
-540 -459 0
-540 -465 0
-540 -492 0
-540 -510 0
-540 -522 0
-540 -552 0
-540 -564 0
-540 -567 0
-540 -579 0
-540 -585 0
-543 -6 0
-543 -33 0
-543 -42 0
-543 -54 0
-543 -90 0
-543 -108 0
-543 -135 0
-543 -153 0
-543 -168 0
-543 -171 0
-543 -180 0
-543 -195 0
-543 -204 0
-543 -231 0
-543 -234 0
-543 -252 0
-543 -279 0
-543 -348 0
-543 -411 0
-543 -429 0
-543 -438 0
-543 -456 0
-543 -465 0
-543 -492 0
-543 -495 0
-546 -6 0
-546 -42 0
-546 -63 0
-546 -99 0
-546 -105 0
-546 -108 0
-546 -123 0
-546 -129 0
-546 -138 0
-546 -141 0
-546 -165 0
-546 -282 0
-546 -285 0
-546 -300 0
-546 -309 0
-546 -315 0
-546 -318 0
-546 -324 0
-546 -327 0
-546 -351 0
-546 -363 0
-546 -366 0
-546 -399 0
-546 -417 0
-546 -420 0
-546 -423 0
-546 -429 0
-546 -450 0
-549 -9 0
-549 -60 0
-549 -66 0
-549 -81 0
-549 -96 0
-549 -105 0
-549 -108 0
-549 -120 0
-549 -132 0
-549 -138 0
-549 -159 0
-549 -171 0
-549 -258 0
-549 -261 0
-549 -273 0
-549 -285 0
-549 -300 0
-549 -336 0
-549 -405 0
-549 -417 0
-549 -432 0
-549 -444 0
-549 -486 0
-549 -492 0
-549 -531 0
-549 -561 0
-549 -594 0
-549 -597 0
-552 -3 0
-552 -24 0
-552 -39 0
-552 -69 0
-552 -120 0
-552 -201 0
