p cnf 600 47390
-210 -519 0
-210 -543 0
-210 -555 0
-210 -567 0
-210 -570 0
-210 -573 0
-210 -576 0
-210 -582 0
-210 -588 0
-213 -6 0
-213 -12 0
-213 -18 0
-213 -30 0
-213 -39 0
-213 -48 0
-213 -51 0
-213 -54 0
-213 -57 0
-213 -60 0
-213 -72 0
-213 -78 0
-213 -81 0
-213 -84 0
-213 -99 0
-213 -102 0
-213 -111 0
-213 -114 0
-213 -117 0
-213 -120 0
-213 -132 0
-213 -138 0
-213 -147 0
-213 -150 0
-213 -162 0
-213 -165 0
-213 -168 0
-213 -171 0
-213 -189 0
-213 -192 0
-213 -195 0
-213 -198 0
-213 -201 0
-213 -204 0
-213 -207 0
-213 -237 0
-213 -243 0
-213 -252 0
-213 -255 0
-213 -258 0
-213 -261 0
-213 -264 0
-213 -276 0
-213 -288 0
-213 -303 0
-213 -306 0
-213 -321 0
-213 -324 0
-213 -327 0
-213 -342 0
-213 -351 0
-213 -363 0
-213 -384 0
-213 -390 0
-213 -393 0
-213 -396 0
-213 -411 0
-213 -429 0
-213 -432 0
-213 -438 0
-213 -444 0
-213 -450 0
-213 -453 0
-213 -456 0
-213 -459 0
-213 -465 0
-213 -477 0
-213 -483 0
-213 -489 0
-213 -492 0
-213 -504 0
-213 -519 0
-213 -522 0
-213 -525 0
-213 -534 0
-213 -540 0
-213 -543 0
-213 -546 0
-213 -552 0
-213 -561 0
-213 -564 0
-213 -585 0
-216 -6 0
-216 -21 0
-216 -24 0
-216 -36 0
-216 -45 0
-216 -48 0
-216 -54 0
-216 -57 0
-216 -60 0
-216 -66 0
-216 -69 0
-216 -75 0
-216 -81 0
-216 -90 0
-216 -108 0
-216 -111 0
-216 -123 0
-216 -132 0
-216 -135 0
-216 -138 0
-216 -141 0
-216 -144 0
-216 -150 0
-216 -156 0
-216 -162 0
-216 -174 0
-216 -183 0
-216 -189 0
-216 -192 0
-216 -195 0
-216 -198 0
-216 -204 0
-216 -207 0
-216 -210 0
-216 -237 0
-216 -243 0
-216 -255 0
-216 -267 0
-216 -273 0
-216 -288 0
-216 -294 0
-216 -309 0
-216 -312 0
-216 -315 0
-216 -333 0
-216 -339 0
-216 -348 0
-216 -354 0
-216 -363 0
-216 -378 0
-216 -381 0
-216 -384 0
-216 -390 0
-216 -393 0
-216 -402 0
-216 -423 0
-216 -426 0
-216 -441 0
-216 -444 0
-216 -453 0
-216 -462 0
-216 -492 0
-216 -501 0
-216 -507 0
-216 -510 0
-216 -522 0
-216 -534 0
-216 -540 0
-216 -543 0
-216 -546 0
-216 -552 0
-216 -558 0
-216 -561 0
-216 -570 0
-216 -576 0
-216 -579 0
-219 -3 0
-219 -9 0
-219 -12 0
-219 -15 0
-219 -18 0
-219 -21 0
-219 -27 0
-219 -33 0
-219 -36 0
-219 -42 0
-219 -51 0
-219 -57 0
-219 -63 0
-219 -66 0
-219 -75 0
-219 -93 0
-219 -99 0
-219 -108 0
-219 -111 0
-219 -114 0
-219 -132 0
-219 -135 0
-219 -144 0
-219 -174 0
-219 -177 0
-219 -186 0
-219 -189 0
-219 -192 0
-219 -204 0
-219 -207 0
-219 -234 0
-219 -237 0
-219 -246 0
-219 -252 0
-219 -255 0
-219 -258 0
-219 -267 0
-219 -270 0
-219 -291 0
-219 -297 0
-219 -300 0
-219 -303 0
-219 -318 0
-219 -321 0
-219 -336 0
-219 -339 0
-219 -342 0
-219 -345 0
-219 -351 0
-219 -357 0
-219 -360 0
-219 -366 0
-219 -372 0
-219 -375 0
-219 -387 0
-219 -402 0
-219 -405 0
-219 -414 0
-219 -420 0
-219 -447 0
-219 -453 0
-219 -459 0
-219 -465 0
-219 -489 0
-219 -495 0
-219 -498 0
-219 -501 0
-219 -507 0
-219 -516 0
-219 -519 0
-219 -528 0
-219 -531 0
-219 -546 0
-219 -555 0
-219 -561 0
-219 -564 0
-219 -570 0
-219 -576 0
-219 -588 0
-222 -3 0
-222 -6 0
-222 -12 0
-222 -18 0
-222 -27 0
-222 -33 0
-222 -39 0
-222 -42 0
-222 -48 0
-222 -54 0
-222 -69 0
-222 -72 0
-222 -75 0
-222 -81 0
-222 -93 0
-222 -96 0
-222 -99 0
-222 -105 0
-222 -129 0
-222 -141 0
-222 -144 0
-222 -147 0
-222 -156 0
-222 -162 0
-222 -165 0
-222 -177 0
-222 -180 0
-222 -183 0
-222 -195 0
-222 -207 0
-222 -225 0
-222 -231 0
-222 -240 0
-222 -249 0
-222 -261 0
-222 -267 0
-222 -270 0
-222 -282 0
-222 -297 0
-222 -303 0
-222 -309 0
-222 -312 0
-222 -330 0
-222 -333 0
-222 -342 0
-222 -345 0
-222 -348 0
-222 -357 0
-222 -360 0
-222 -366 0
-222 -369 0
-222 -384 0
-222 -393 0
-222 -399 0
-222 -405 0
-222 -414 0
-222 -420 0
-222 -423 0
-222 -429 0
-222 -444 0
-222 -471 0
-222 -474 0
-222 -477 0
-222 -486 0
-222 -507 0
-222 -522 0
-222 -525 0
-222 -528 0
-222 -534 0
-222 -537 0
-222 -543 0
-222 -549 0
-222 -555 0
-222 -558 0
-222 -567 0
-222 -579 0
-222 -588 0
-222 -591 0
-225 -12 0
-225 -15 0
-225 -18 0
-225 -30 0
-225 -33 0
-225 -36 0
-225 -45 0
-225 -48 0
-225 -54 0
-225 -60 0
-225 -69 0
-225 -72 0
-225 -75 0
-225 -81 0
-225 -90 0
-225 -99 0
-225 -102 0
-225 -105 0
-225 -111 0
-225 -120 0
-225 -123 0
-225 -141 0
-225 -147 0
-225 -153 0
-225 -165 0
-225 -174 0
-225 -180 0
-225 -189 0
-225 -222 0
-225 -231 0
-225 -234 0
-225 -237 0
-225 -261 0
-225 -267 0
-225 -273 0
-225 -288 0
-225 -303 0
-225 -306 0
-225 -309 0
-225 -312 0
-225 -318 0
-225 -321 0
-225 -330 0
-225 -333 0
-225 -345 0
-225 -348 0
-225 -351 0
-225 -354 0
-225 -363 0
-225 -369 0
-225 -375 0
-225 -384 0
-225 -399 0
-225 -408 0
-225 -411 0
-225 -414 0
-225 -420 0
-225 -426 0
-225 -429 0
-225 -432 0
-225 -435 0
-225 -456 0
-225 -462 0
-225 -465 0
-225 -474 0
-225 -483 0
-225 -495 0
-225 -498 0
-225 -504 0
-225 -507 0
-225 -516 0
-225 -519 0
-225 -522 0
-225 -531 0
-225 -546 0
-225 -552 0
-225 -558 0
-225 -564 0
-225 -567 0
-225 -573 0
-225 -576 0
-225 -579 0
-225 -585 0
-228 -3 0
-228 -9 0
-228 -12 0
-228 -15 0
-228 -21 0
-228 -24 0
-228 -33 0
-228 -45 0
-228 -48 0
-228 -69 0
-228 -84 0
-228 -102 0
-228 -108 0
-228 -114 0
-228 -117 0
-228 -120 0
-228 -123 0
-228 -126 0
-228 -129 0
-228 -132 0
-228 -138 0
-228 -147 0
-228 -165 0
-228 -192 0
-228 -195 0
-228 -198 0
-228 -210 0
-228 -231 0
-228 -234 0
-228 -243 0
-228 -261 0
-228 -264 0
-228 -267 0
-228 -270 0
-228 -282 0
-228 -285 0
-228 -297 0
-228 -300 0
-228 -303 0
-228 -306 0
-228 -312 0
-228 -315 0
-228 -324 0
-228 -327 0
-228 -333 0
-228 -339 0
-228 -354 0
-228 -357 0
-228 -366 0
-228 -372 0
-228 -375 0
-228 -381 0
-228 -384 0
-228 -390 0
-228 -396 0
-228 -402 0
-228 -411 0
-228 -423 0
-228 -429 0
-228 -432 0
-228 -435 0
-228 -438 0
-228 -441 0
-228 -468 0
-228 -483 0
-228 -495 0
-228 -498 0
-228 -507 0
-228 -519 0
-228 -531 0
-228 -537 0
-228 -543 0
-228 -561 0
-228 -567 0
-228 -570 0
-228 -573 0
-228 -576 0
-228 -594 0
-231 -12 0
-231 -18 0
-231 -24 0
-231 -36 0
-231 -63 0
-231 -75 0
-231 -81 0
-231 -84 0
-231 -111 0
-231 -120 0
-231 -126 0
-231 -132 0
-231 -135 0
-231 -138 0
-231 -144 0
-231 -147 0
-231 -150 0
-231 -162 0
-231 -165 0
-231 -171 0
-231 -174 0
-231 -177 0
-231 -183 0
-231 -186 0
-231 -189 0
-231 -192 0
-231 -195 0
-231 -198 0
-231 -204 0
-231 -207 0
-231 -222 0
-231 -225 0
-231 -228 0
-231 -234 0
-231 -243 0
-231 -246 0
-231 -249 0
-231 -261 0
-231 -276 0
-231 -300 0
-231 -306 0
-231 -312 0
-231 -315 0
-231 -324 0
-231 -330 0
-231 -342 0
-231 -345 0
-231 -348 0
-231 -354 0
-231 -357 0
-231 -363 0
-231 -366 0
-231 -369 0
-231 -372 0
-231 -378 0
-231 -381 0
-231 -384 0
-231 -396 0
-231 -411 0
-231 -423 0
-231 -438 0
-231 -444 0
-231 -462 0
-231 -465 0
-231 -477 0
-231 -486 0
-231 -492 0
-231 -504 0
-231 -510 0
-231 -516 0
-231 -519 0
-231 -522 0
-231 -540 0
-231 -546 0
-231 -558 0
-231 -561 0
-231 -564 0
-231 -570 0
-231 -576 0
-231 -579 0
-231 -588 0
-231 -594 0
-234 -9 0
-234 -15 0
-234 -24 0
-234 -27 0
-234 -33 0
-234 -45 0
-234 -48 0
-234 -63 0
-234 -90 0
-234 -93 0
-234 -96 0
-234 -120 0
-234 -123 0
-234 -126 0
-234 -129 0
-234 -135 0
-234 -138 0
-234 -147 0
-234 -162 0
-234 -165 0
-234 -177 0
-234 -180 0
-234 -183 0
-234 -198 0
-234 -207 0
-234 -210 0
-234 -219 0
-234 -225 0
-234 -228 0
-234 -231 0
-234 -240 0
-234 -252 0
-234 -258 0
-234 -264 0
-234 -273 0
-234 -276 0
-234 -294 0
-234 -300 0
-234 -303 0
-234 -306 0
-234 -309 0
-234 -318 0
-234 -321 0
-234 -330 0
-234 -336 0
-234 -339 0
-234 -348 0
-234 -351 0
-234 -360 0
-234 -363 0
-234 -369 0
-234 -378 0
-234 -381 0
-234 -384 0
-234 -387 0
-234 -393 0
-234 -399 0
-234 -402 0
-234 -405 0
-234 -420 0
-234 -426 0
-234 -435 0
-234 -444 0
-234 -450 0
-234 -465 0
-234 -471 0
-234 -495 0
-234 -504 0
-234 -510 0
-234 -525 0
-234 -534 0
-234 -543 0
-234 -546 0
-234 -552 0
-234 -564 0
-234 -567 0
-234 -576 0
-234 -582 0
-234 -585 0
-234 -591 0
-234 -594 0
-237 -6 0
-237 -12 0
-237 -15 0
-237 -18 0
-237 -21 0
-237 -24 0
-237 -33 0
-237 -42 0
-237 -45 0
-237 -48 0
-237 -69 0
-237 -72 0
-237 -75 0
-237 -78 0
-237 -81 0
-237 -87 0
-237 -93 0
-237 -102 0
-237 -105 0
-237 -108 0
-237 -114 0
-237 -117 0
-237 -126 0
-237 -144 0
-237 -153 0
-237 -159 0
-237 -162 0
-237 -168 0
-237 -174 0
-237 -186 0
-237 -201 0
-237 -213 0
-237 -216 0
-237 -219 0
-237 -225 0
-237 -246 0
-237 -252 0
-237 -270 0
-237 -273 0
-237 -282 0
-237 -288 0
-237 -291 0
-237 -297 0
-237 -309 0
-237 -318 0
-237 -330 0
-237 -345 0
-237 -354 0
-237 -363 0
-237 -372 0
-237 -375 0
-237 -384 0
-237 -387 0
-237 -390 0
-237 -393 0
-237 -405 0
-237 -408 0
-237 -411 0
-237 -417 0
-237 -420 0
-237 -429 0
-237 -435 0
-237 -444 0
-237 -447 0
-237 -450 0
-237 -456 0
-237 -471 0
-237 -486 0
-237 -492 0
-237 -507 0
-237 -510 0
-237 -513 0
-237 -519 0
-237 -528 0
-237 -534 0
-237 -564 0
-237 -570 0
-237 -582 0
-237 -585 0
-237 -588 0
-240 -6 0
-240 -9 0
-240 -21 0
-240 -27 0
-240 -48 0
-240 -60 0
-240 -66 0
-240 -78 0
-240 -81 0
-240 -87 0
-240 -90 0
-240 -105 0
-240 -114 0
-240 -141 0
-240 -144 0
-240 -147 0
-240 -162 0
-240 -180 0
-240 -183 0
-240 -192 0
-240 -210 0
-240 -222 0
-240 -234 0
-240 -249 0
-240 -252 0
-240 -258 0
-240 -261 0
-240 -264 0
-240 -270 0
-240 -276 0
-240 -285 0
-240 -288 0
-240 -303 0
-240 -327 0
-240 -339 0
-240 -351 0
-240 -354 0
-240 -357 0
-240 -363 0
-240 -366 0
-240 -378 0
-240 -381 0
-240 -384 0
-240 -396 0
-240 -411 0
-240 -414 0
-240 -420 0
-240 -423 0
-240 -432 0
-240 -435 0
-240 -438 0
-240 -447 0
-240 -450 0
-240 -453 0
-240 -459 0
-240 -486 0
-240 -498 0
-240 -507 0
-240 -510 0
-240 -513 0
-240 -516 0
-240 -519 0
-240 -522 0
-240 -525 0
-240 -546 0
-240 -552 0
-240 -555 0
-240 -558 0
-240 -561 0
-240 -564 0
-240 -567 0
-240 -570 0
-240 -582 0
-240 -588 0
-240 -591 0
-240 -594 0
-240 -597 0
-243 -3 0
-243 -6 0
-243 -15 0
-243 -18 0
-243 -45 0
-243 -48 0
-243 -54 0
-243 -72 0
-243 -75 0
-243 -78 0
-243 -90 0
-243 -114 0
-243 -123 0
-243 -126 0
-243 -135 0
-243 -144 0
-243 -147 0
-243 -150 0
-243 -159 0
-243 -171 0
-243 -180 0
-243 -198 0
-243 -210 0
-243 -213 0
-243 -216 0
-243 -228 0
-243 -231 0
-243 -246 0
-243 -249 0
-243 -252 0
-243 -264 0
-243 -267 0
-243 -291 0
-243 -297 0
-243 -303 0
-243 -306 0
-243 -309 0
-243 -315 0
-243 -318 0
-243 -321 0
-243 -333 0
-243 -339 0
-243 -351 0
-243 -360 0
-243 -369 0
-243 -378 0
-243 -396 0
-243 -405 0
-243 -408 0
-243 -414 0
-243 -417 0
-243 -420 0
-243 -423 0
-243 -435 0
-243 -438 0
-243 -447 0
-243 -465 0
-243 -468 0
-243 -471 0
-243 -477 0
-243 -483 0
-243 -486 0
-243 -489 0
-243 -492 0
-243 -495 0
-243 -507 0
-243 -510 0
-243 -513 0
-243 -519 0
-243 -522 0
-243 -540 0
-243 -543 0
-243 -555 0
-243 -561 0
-243 -564 0
-243 -567 0
-243 -576 0
-243 -579 0
-243 -594 0
-246 -3 0
-246 -9 0
-246 -15 0
-246 -30 0
-246 -36 0
-246 -42 0
-246 -57 0
-246 -66 0
-246 -69 0
-246 -72 0
-246 -75 0
-246 -78 0
-246 -81 0
-246 -87 0
-246 -99 0
-246 -111 0
-246 -117 0
-246 -120 0
-246 -138 0
-246 -153 0
-246 -162 0
-246 -168 0
-246 -171 0
-246 -186 0
-246 -195 0
-246 -204 0
-246 -210 0
-246 -219 0
-246 -231 0
-246 -237 0
-246 -243 0
-246 -258 0
-246 -264 0
-246 -267 0
-246 -276 0
-246 -282 0
-246 -303 0
-246 -306 0
-246 -315 0
-246 -321 0
-246 -324 0
-246 -327 0
-246 -330 0
-246 -333 0
-246 -336 0
-246 -342 0
-246 -354 0
-246 -357 0
-246 -360 0
-246 -363 0
-246 -381 0
-246 -402 0
-246 -417 0
-246 -423 0
-246 -438 0
-246 -441 0
-246 -462 0
-246 -471 0
-246 -492 0
-246 -501 0
-246 -516 0
-246 -519 0
-246 -543 0
-246 -549 0
-246 -558 0
-246 -561 0
-246 -570 0
-246 -573 0
-246 -576 0
-246 -582 0
-246 -588 0
-249 -9 0
-249 -15 0
-249 -36 0
-249 -39 0
-249 -45 0
-249 -48 0
-249 -60 0
-249 -78 0
-249 -81 0
-249 -84 0
-249 -90 0
-249 -114 0
-249 -120 0
-249 -132 0
-249 -150 0
-249 -153 0
-249 -156 0
-249 -162 0
-249 -168 0
-249 -171 0
-249 -174 0
-249 -177 0
-249 -186 0
-249 -189 0
-249 -192 0
-249 -198 0
-249 -207 0
-249 -222 0
-249 -231 0
-249 -240 0
-249 -243 0
-249 -252 0
-249 -261 0
-249 -267 0
-249 -279 0
-249 -282 0
-249 -285 0
-249 -288 0
-249 -294 0
-249 -303 0
-249 -312 0
-249 -318 0
-249 -327 0
-249 -345 0
-249 -351 0
-249 -357 0
-249 -366 0
-249 -372 0
-249 -375 0
-249 -384 0
-249 -402 0
-249 -405 0
-249 -414 0
-249 -420 0
-249 -426 0
-249 -435 0
-249 -444 0
-249 -456 0
-249 -459 0
-249 -468 0
-249 -471 0
-249 -474 0
-249 -480 0
-249 -483 0
-249 -492 0
-249 -495 0
-249 -516 0
-249 -519 0
-249 -522 0
-249 -540 0
-249 -549 0
-249 -552 0
-249 -558 0
-249 -570 0
-249 -582 0
-252 -3 0
-252 -6 0
-252 -12 0
-252 -15 0
-252 -18 0
-252 -21 0
-252 -30 0
-252 -36 0
-252 -69 0
-252 -81 0
-252 -102 0
-252 -111 0
-252 -120 0
-252 -141 0
-252 -156 0
-252 -165 0
-252 -168 0
-252 -171 0
-252 -183 0
-252 -186 0
-252 -189 0
-252 -198 0
-252 -204 0
-252 -213 0
-252 -219 0
-252 -234 0
-252 -237 0
-252 -240 0
-252 -243 0
-252 -249 0
-252 -258 0
-252 -261 0
-252 -267 0
-252 -270 0
-252 -279 0
-252 -282 0
-252 -294 0
-252 -297 0
-252 -303 0
-252 -318 0
-252 -321 0
-252 -330 0
-252 -336 0
-252 -351 0
-252 -363 0
-252 -366 0
-252 -372 0
-252 -381 0
-252 -387 0
-252 -393 0
-252 -399 0
-252 -408 0
-252 -411 0
-252 -447 0
-252 -450 0
-252 -453 0
-252 -456 0
-252 -474 0
-252 -477 0
-252 -486 0
-252 -498 0
-252 -504 0
-252 -516 0
-252 -519 0
-252 -528 0
-252 -534 0
-252 -540 0
-252 -543 0
-252 -549 0
-252 -552 0
-252 -582 0
-252 -591 0
-252 -594 0
-255 -27 0
-255 -30 0
-255 -45 0
-255 -60 0
-255 -63 0
-255 -72 0
-255 -78 0
-255 -81 0
-255 -90 0
-255 -93 0
-255 -99 0
-255 -111 0
-255 -117 0
-255 -126 0
-255 -132 0
-255 -135 0
-255 -138 0
-255 -144 0
-255 -153 0
-255 -159 0
-255 -165 0
-255 -168 0
-255 -171 0
-255 -174 0
-255 -195 0
-255 -198 0
-255 -207 0
-255 -213 0
-255 -216 0
-255 -219 0
-255 -270 0
-255 -273 0
-255 -285 0
-255 -288 0
-255 -291 0
-255 -300 0
-255 -303 0
-255 -309 0
-255 -321 0
-255 -324 0
-255 -336 0
-255 -339 0
-255 -345 0
-255 -348 0
-255 -360 0
-255 -369 0
-255 -372 0
-255 -375 0
-255 -378 0
-255 -384 0
-255 -387 0
-255 -390 0
-255 -396 0
-255 -399 0
-255 -402 0
-255 -405 0
-255 -408 0
-255 -423 0
-255 -426 0
-255 -432 0
-255 -441 0
-255 -447 0
-255 -453 0
-255 -459 0
-255 -471 0
-255 -477 0
-255 -480 0
-255 -483 0
-255 -486 0
-255 -489 0
-255 -492 0
-255 -498 0
-255 -501 0
-255 -504 0
-255 -507 0
-255 -519 0
-255 -525 0
-255 -540 0
-255 -552 0
-255 -573 0
-255 -585 0
-258 -3 0
-258 -6 0
-258 -21 0
-258 -36 0
-258 -42 0
-258 -51 0
-258 -75 0
-258 -84 0
-258 -99 0
-258 -102 0
-258 -114 0
-258 -117 0
-258 -120 0
-258 -126 0
-258 -144 0
-258 -159 0
-258 -162 0
-258 -168 0
-258 -171 0
-258 -180 0
-258 -183 0
-258 -186 0
-258 -189 0
-258 -192 0
-258 -201 0
-258 -204 0
-258 -207 0
-258 -213 0
-258 -219 0
-258 -234 0
-258 -240 0
-258 -246 0
-258 -252 0
-258 -273 0
-258 -282 0
-258 -300 0
-258 -306 0
-258 -309 0
-258 -315 0
-258 -318 0
-258 -321 0
-258 -327 0
-258 -330 0
-258 -333 0
-258 -339 0
-258 -345 0
-258 -354 0
-258 -360 0
-258 -363 0
-258 -366 0
-258 -369 0
-258 -384 0
-258 -387 0
-258 -393 0
-258 -396 0
-258 -399 0
-258 -402 0
-258 -405 0
-258 -420 0
-258 -423 0
-258 -426 0
-258 -441 0
-258 -447 0
-258 -453 0
-258 -459 0
-258 -471 0
-258 -492 0
-258 -501 0
-258 -504 0
-258 -522 0
-258 -537 0
-258 -555 0
-258 -561 0
-258 -576 0
-258 -579 0
-258 -582 0
-258 -591 0
-261 -3 0
-261 -21 0
-261 -27 0
-261 -30 0
-261 -57 0
-261 -60 0
-261 -63 0
-261 -69 0
-261 -72 0
-261 -78 0
-261 -81 0
-261 -90 0
-261 -99 0
-261 -102 0
-261 -120 0
-261 -144 0
-261 -156 0
-261 -159 0
-261 -162 0
-261 -180 0
-261 -198 0
-261 -201 0
-261 -213 0
-261 -222 0
-261 -225 0
-261 -228 0
-261 -231 0
-261 -240 0
-261 -249 0
-261 -252 0
-261 -264 0
-261 -288 0
-261 -297 0
-261 -303 0
-261 -309 0
-261 -315 0
-261 -318 0
-261 -324 0
-261 -327 0
-261 -330 0
-261 -333 0
-261 -351 0
-261 -354 0
-261 -357 0
-261 -366 0
-261 -372 0
-261 -375 0
-261 -381 0
-261 -384 0
-261 -393 0
-261 -405 0
-261 -414 0
-261 -417 0
-261 -420 0
-261 -435 0
-261 -441 0
-261 -456 0
-261 -462 0
-261 -468 0
-261 -471 0
-261 -477 0
-261 -483 0
-261 -489 0
-261 -492 0
-261 -495 0
-261 -501 0
-261 -504 0
-261 -507 0
-261 -510 0
-261 -513 0
-261 -525 0
-261 -534 0
-261 -537 0
-261 -546 0
-261 -567 0
-261 -579 0
-264 -3 0
-264 -9 0
-264 -18 0
-264 -33 0
-264 -39 0
-264 -42 0
-264 -45 0
-264 -48 0
-264 -51 0
-264 -54 0
-264 -63 0
-264 -66 0
-264 -72 0
-264 -78 0
-264 -81 0
-264 -84 0
-264 -87 0
-264 -102 0
-264 -105 0
-264 -129 0
-264 -138 0
-264 -156 0
-264 -159 0
-264 -162 0
-264 -174 0
-264 -177 0
-264 -180 0
-264 -183 0
-264 -195 0
-264 -201 0
-264 -213 0
-264 -228 0
-264 -234 0
-264 -240 0
-264 -243 0
-264 -246 0
-264 -261 0
-264 -267 0
-264 -270 0
-264 -273 0
-264 -279 0
-264 -288 0
-264 -291 0
-264 -294 0
-264 -306 0
-264 -312 0
-264 -315 0
-264 -327 0
-264 -330 0
-264 -333 0
-264 -342 0
-264 -345 0
-264 -351 0
-264 -354 0
-264 -369 0
-264 -372 0
-264 -375 0
-264 -378 0
-264 -384 0
-264 -387 0
-264 -393 0
-264 -402 0
-264 -411 0
-264 -417 0
-264 -423 0
-264 -435 0
-264 -447 0
-264 -453 0
-264 -465 0
-264 -477 0
-264 -492 0
-264 -501 0
-264 -504 0
-264 -510 0
-264 -519 0
-264 -525 0
-264 -528 0
-264 -546 0
-264 -552 0
-264 -558 0
-264 -564 0
-264 -567 0
-264 -573 0
-264 -585 0
-264 -594 0
-267 -6 0
-267 -9 0
-267 -12 0
-267 -15 0
-267 -18 0
-267 -33 0
-267 -39 0
-267 -42 0
-267 -45 0
-267 -48 0
-267 -66 0
-267 -72 0
-267 -84 0
-267 -90 0
-267 -93 0
-267 -96 0
-267 -102 0
-267 -105 0
-267 -111 0
-267 -126 0
-267 -138 0
-267 -141 0
-267 -150 0
-267 -156 0
-267 -159 0
-267 -162 0
-267 -186 0
-267 -189 0
-267 -195 0
-267 -207 0
-267 -216 0
-267 -219 0
-267 -222 0
-267 -225 0
-267 -228 0
-267 -243 0
-267 -246 0
-267 -249 0
-267 -252 0
-267 -264 0
-267 -276 0
-267 -279 0
-267 -288 0
-267 -291 0
-267 -303 0
-267 -324 0
-267 -330 0
-267 -345 0
-267 -354 0
-267 -360 0
-267 -384 0
-267 -387 0
-267 -390 0
-267 -393 0
-267 -399 0
-267 -408 0
-267 -417 0
-267 -423 0
-267 -429 0
-267 -435 0
-267 -438 0
-267 -456 0
-267 -465 0
-267 -471 0
-267 -483 0
-267 -486 0
-267 -489 0
-267 -492 0
-267 -495 0
-267 -501 0
-267 -522 0
-267 -534 0
-267 -546 0
-267 -558 0
-267 -561 0
-267 -582 0
-267 -594 0
-267 -597 0
-270 -12 0
-270 -18 0
-270 -24 0
-270 -27 0
-270 -39 0
-270 -51 0
-270 -54 0
-270 -60 0
-270 -63 0
-270 -69 0
-270 -72 0
-270 -78 0
-270 -84 0
-270 -90 0
-270 -93 0
-270 -96 0
-270 -105 0
-270 -120 0
-270 -123 0
-270 -126 0
-270 -129 0
-270 -132 0
-270 -135 0
-270 -138 0
-270 -147 0
-270 -156 0
-270 -171 0
-270 -174 0
-270 -177 0
-270 -186 0
-270 -201 0
-270 -204 0
-270 -219 0
-270 -222 0
-270 -228 0
-270 -237 0
-270 -240 0
-270 -252 0
-270 -255 0
-270 -264 0
-270 -297 0
-270 -306 0
-270 -312 0
-270 -318 0
-270 -333 0
-270 -339 0
-270 -348 0
-270 -372 0
-270 -396 0
-270 -402 0
-270 -405 0
-270 -420 0
-270 -426 0
-270 -435 0
-270 -441 0
-270 -450 0
-270 -456 0
-270 -459 0
-270 -462 0
-270 -465 0
-270 -471 0
-270 -474 0
-270 -477 0
-270 -483 0
-270 -495 0
-270 -498 0
-270 -501 0
-270 -510 0
-270 -513 0
-270 -528 0
-270 -534 0
-270 -546 0
-270 -573 0
-270 -576 0
-270 -582 0
-270 -585 0
-270 -594 0
-273 -6 0
-273 -9 0
-273 -36 0
-273 -84 0
-273 -87 0
-273 -93 0
-273 -96 0
-273 -102 0
-273 -105 0
-273 -108 0
-273 -111 0
-273 -114 0
-273 -129 0
-273 -147 0
-273 -150 0
-273 -156 0
-273 -159 0
-273 -165 0
-273 -171 0
-273 -180 0
-273 -195 0
-273 -201 0
-273 -204 0
-273 -207 0
-273 -216 0
-273 -225 0
-273 -234 0
-273 -237 0
-273 -255 0
-273 -258 0
-273 -264 0
-273 -288 0
-273 -297 0
-273 -300 0
-273 -303 0
-273 -306 0
-273 -318 0
-273 -321 0
-273 -324 0
-273 -339 0
-273 -345 0
-273 -360 0
-273 -366 0
-273 -375 0
-273 -378 0
-273 -384 0
-273 -387 0
-273 -405 0
-273 -408 0
-273 -414 0
-273 -426 0
-273 -441 0
-273 -450 0
-273 -453 0
-273 -468 0
-273 -471 0
-273 -483 0
-273 -486 0
-273 -498 0
-273 -504 0
-273 -507 0
-273 -510 0
-273 -516 0
-273 -522 0
-273 -531 0
-273 -540 0
-273 -555 0
-273 -561 0
-273 -570 0
-273 -576 0
-273 -579 0
-273 -582 0
-273 -591 0
-276 -6 0
-276 -9 0
-276 -12 0
-276 -15 0
-276 -18 0
-276 -27 0
-276 -30 0
-276 -33 0
-276 -36 0
-276 -39 0
-276 -45 0
-276 -57 0
-276 -60 0
-276 -63 0
-276 -66 0
-276 -72 0
-276 -81 0
-276 -87 0
-276 -93 0
-276 -105 0
-276 -108 0
-276 -123 0
-276 -126 0
-276 -129 0
-276 -168 0
-276 -171 0
-276 -189 0
-276 -195 0
-276 -198 0
-276 -210 0
-276 -213 0
-276 -231 0
-276 -234 0
-276 -240 0
-276 -246 0
-276 -267 0
-276 -279 0
-276 -288 0
-276 -294 0
-276 -297 0
-276 -324 0
-276 -330 0
-276 -342 0
-276 -348 0
-276 -366 0
-276 -390 0
-276 -393 0
-276 -402 0
-276 -408 0
-276 -411 0
-276 -423 0
-276 -426 0
-276 -429 0
-276 -435 0
-276 -438 0
-276 -444 0
-276 -450 0
-276 -459 0
-276 -468 0
-276 -480 0
-276 -489 0
-276 -492 0
-276 -495 0
-276 -510 0
-276 -519 0
-276 -525 0
-276 -531 0
-276 -537 0
-276 -543 0
-276 -546 0
-276 -549 0
-276 -558 0
-276 -564 0
-276 -567 0
-276 -570 0
-276 -576 0
-276 -579 0
-276 -588 0
-276 -594 0
-279 -6 0
-279 -12 0
-279 -15 0
-279 -21 0
-279 -27 0
-279 -30 0
-279 -33 0
-279 -36 0
-279 -54 0
-279 -57 0
-279 -60 0
-279 -66 0
-279 -75 0
-279 -96 0
-279 -99 0
-279 -102 0
-279 -123 0
-279 -129 0
-279 -132 0
