p cnf 600 47882
-147 -426 0
-147 -429 0
-147 -438 0
-147 -447 0
-147 -450 0
-147 -459 0
-147 -465 0
-147 -471 0
-147 -474 0
-147 -480 0
-147 -486 0
-147 -489 0
-147 -495 0
-147 -507 0
-147 -510 0
-147 -513 0
-147 -522 0
-147 -525 0
-147 -534 0
-147 -540 0
-147 -552 0
-147 -567 0
-147 -573 0
-147 -579 0
-147 -588 0
-147 -591 0
-147 -594 0
-147 -600 0
-150 -6 0
-150 -12 0
-150 -15 0
-150 -18 0
-150 -24 0
-150 -33 0
-150 -36 0
-150 -69 0
-150 -81 0
-150 -87 0
-150 -93 0
-150 -99 0
-150 -102 0
-150 -105 0
-150 -108 0
-150 -117 0
-150 -123 0
-150 -129 0
-150 -132 0
-150 -144 0
-150 -147 0
-150 -156 0
-150 -162 0
-150 -177 0
-150 -183 0
-150 -189 0
-150 -192 0
-150 -195 0
-150 -198 0
-150 -201 0
-150 -213 0
-150 -219 0
-150 -228 0
-150 -231 0
-150 -237 0
-150 -246 0
-150 -264 0
-150 -273 0
-150 -282 0
-150 -306 0
-150 -318 0
-150 -327 0
-150 -339 0
-150 -360 0
-150 -366 0
-150 -372 0
-150 -384 0
-150 -390 0
-150 -393 0
-150 -405 0
-150 -408 0
-150 -411 0
-150 -414 0
-150 -417 0
-150 -420 0
-150 -438 0
-150 -453 0
-150 -456 0
-150 -486 0
-150 -492 0
-150 -495 0
-150 -498 0
-150 -501 0
-150 -513 0
-150 -522 0
-150 -525 0
-150 -528 0
-150 -534 0
-150 -540 0
-150 -546 0
-150 -549 0
-150 -552 0
-150 -555 0
-150 -558 0
-150 -561 0
-150 -573 0
-150 -576 0
-150 -585 0
-150 -591 0
-150 -597 0
-150 -600 0
-153 -3 0
-153 -9 0
-153 -33 0
-153 -36 0
-153 -60 0
-153 -72 0
-153 -75 0
-153 -81 0
-153 -84 0
-153 -99 0
-153 -102 0
-153 -105 0
-153 -108 0
-153 -111 0
-153 -123 0
-153 -126 0
-153 -135 0
-153 -147 0
-153 -156 0
-153 -159 0
-153 -165 0
-153 -168 0
-153 -171 0
-153 -174 0
-153 -177 0
-153 -180 0
-153 -189 0
-153 -192 0
-153 -195 0
-153 -207 0
-153 -219 0
-153 -222 0
-153 -237 0
-153 -240 0
-153 -249 0
-153 -258 0
-153 -267 0
-153 -276 0
-153 -285 0
-153 -294 0
-153 -297 0
-153 -300 0
-153 -306 0
-153 -309 0
-153 -315 0
-153 -318 0
-153 -324 0
-153 -327 0
-153 -333 0
-153 -339 0
-153 -357 0
-153 -363 0
-153 -366 0
-153 -375 0
-153 -378 0
-153 -381 0
-153 -384 0
-153 -390 0
-153 -402 0
-153 -405 0
-153 -408 0
-153 -411 0
-153 -420 0
-153 -426 0
-153 -429 0
-153 -432 0
-153 -438 0
-153 -444 0
-153 -453 0
-153 -483 0
-153 -492 0
-153 -504 0
-153 -516 0
-153 -522 0
-153 -534 0
-153 -549 0
-153 -552 0
-153 -561 0
-153 -576 0
-153 -600 0
-156 -3 0
-156 -15 0
-156 -21 0
-156 -27 0
-156 -39 0
-156 -51 0
-156 -66 0
-156 -69 0
-156 -81 0
-156 -84 0
-156 -90 0
-156 -102 0
-156 -111 0
-156 -114 0
-156 -123 0
-156 -132 0
-156 -141 0
-156 -147 0
-156 -150 0
-156 -153 0
-156 -168 0
-156 -195 0
-156 -198 0
-156 -207 0
-156 -213 0
-156 -216 0
-156 -219 0
-156 -222 0
-156 -225 0
-156 -240 0
-156 -243 0
-156 -246 0
-156 -255 0
-156 -267 0
-156 -273 0
-156 -291 0
-156 -300 0
-156 -306 0
-156 -309 0
-156 -312 0
-156 -315 0
-156 -318 0
-156 -321 0
-156 -324 0
-156 -327 0
-156 -330 0
-156 -333 0
-156 -351 0
-156 -363 0
-156 -369 0
-156 -378 0
-156 -387 0
-156 -390 0
-156 -393 0
-156 -399 0
-156 -405 0
-156 -411 0
-156 -414 0
-156 -417 0
-156 -420 0
-156 -432 0
-156 -435 0
-156 -438 0
-156 -447 0
-156 -450 0
-156 -453 0
-156 -456 0
-156 -459 0
-156 -462 0
-156 -468 0
-156 -471 0
-156 -477 0
-156 -486 0
-156 -492 0
-156 -501 0
-156 -519 0
-156 -522 0
-156 -549 0
-156 -561 0
-156 -564 0
-156 -570 0
-156 -591 0
-156 -600 0
-159 -9 0
-159 -15 0
-159 -30 0
-159 -45 0
-159 -69 0
-159 -81 0
-159 -90 0
-159 -96 0
-159 -108 0
-159 -117 0
-159 -138 0
-159 -141 0
-159 -153 0
-159 -177 0
-159 -180 0
-159 -183 0
-159 -192 0
-159 -198 0
-159 -201 0
-159 -210 0
-159 -225 0
-159 -231 0
-159 -234 0
-159 -237 0
-159 -243 0
-159 -252 0
-159 -264 0
-159 -276 0
-159 -288 0
-159 -297 0
-159 -306 0
-159 -315 0
-159 -318 0
-159 -321 0
-159 -333 0
-159 -342 0
-159 -345 0
-159 -348 0
-159 -351 0
-159 -354 0
-159 -357 0
-159 -363 0
-159 -366 0
-159 -372 0
-159 -387 0
-159 -390 0
-159 -399 0
-159 -408 0
-159 -411 0
-159 -426 0
-159 -432 0
-159 -438 0
-159 -444 0
-159 -447 0
-159 -459 0
-159 -462 0
-159 -465 0
-159 -474 0
-159 -477 0
-159 -480 0
-159 -486 0
-159 -489 0
-159 -492 0
-159 -498 0
-159 -510 0
-159 -519 0
-159 -522 0
-159 -525 0
-159 -528 0
-159 -534 0
-159 -537 0
-159 -540 0
-159 -546 0
-159 -549 0
-159 -561 0
-159 -573 0
-159 -582 0
-159 -585 0
-159 -594 0
-162 -3 0
-162 -9 0
-162 -18 0
-162 -21 0
-162 -33 0
-162 -39 0
-162 -51 0
-162 -57 0
-162 -60 0
-162 -63 0
-162 -66 0
-162 -72 0
-162 -78 0
-162 -81 0
-162 -90 0
-162 -93 0
-162 -96 0
-162 -105 0
-162 -117 0
-162 -120 0
-162 -135 0
-162 -147 0
-162 -150 0
-162 -171 0
-162 -177 0
-162 -186 0
-162 -189 0
-162 -192 0
-162 -195 0
-162 -198 0
-162 -204 0
-162 -216 0
-162 -219 0
-162 -240 0
-162 -243 0
-162 -249 0
-162 -261 0
-162 -264 0
-162 -279 0
-162 -282 0
-162 -297 0
-162 -300 0
-162 -312 0
-162 -330 0
-162 -336 0
-162 -351 0
-162 -354 0
-162 -360 0
-162 -366 0
-162 -369 0
-162 -381 0
-162 -414 0
-162 -417 0
-162 -420 0
-162 -426 0
-162 -432 0
-162 -447 0
-162 -456 0
-162 -462 0
-162 -468 0
-162 -474 0
-162 -501 0
-162 -507 0
-162 -519 0
-162 -522 0
-162 -525 0
-162 -531 0
-162 -540 0
-162 -546 0
-162 -549 0
-162 -561 0
-162 -567 0
-162 -579 0
-162 -582 0
-162 -591 0
-162 -597 0
-165 -9 0
-165 -24 0
-165 -30 0
-165 -33 0
-165 -45 0
-165 -63 0
-165 -72 0
-165 -78 0
-165 -81 0
-165 -90 0
-165 -93 0
-165 -102 0
-165 -114 0
-165 -117 0
-165 -129 0
-165 -141 0
-165 -144 0
-165 -147 0
-165 -153 0
-165 -177 0
-165 -186 0
-165 -192 0
-165 -195 0
-165 -198 0
-165 -201 0
-165 -204 0
-165 -207 0
-165 -210 0
-165 -213 0
-165 -222 0
-165 -231 0
-165 -237 0
-165 -240 0
-165 -255 0
-165 -258 0
-165 -273 0
-165 -294 0
-165 -300 0
-165 -306 0
-165 -309 0
-165 -318 0
-165 -327 0
-165 -333 0
-165 -336 0
-165 -339 0
-165 -342 0
-165 -348 0
-165 -360 0
-165 -366 0
-165 -375 0
-165 -378 0
-165 -384 0
-165 -387 0
-165 -396 0
-165 -402 0
-165 -405 0
-165 -408 0
-165 -411 0
-165 -414 0
-165 -426 0
-165 -432 0
-165 -435 0
-165 -441 0
-165 -450 0
-165 -453 0
-165 -471 0
-165 -474 0
-165 -477 0
-165 -489 0
-165 -501 0
-165 -519 0
-165 -522 0
-165 -537 0
-165 -543 0
-165 -552 0
-165 -555 0
-165 -573 0
-165 -579 0
-165 -585 0
-165 -591 0
-165 -594 0
-165 -600 0
-168 -6 0
-168 -9 0
-168 -18 0
-168 -27 0
-168 -36 0
-168 -45 0
-168 -57 0
-168 -60 0
-168 -69 0
-168 -72 0
-168 -78 0
-168 -87 0
-168 -90 0
-168 -102 0
-168 -105 0
-168 -108 0
-168 -126 0
-168 -129 0
-168 -141 0
-168 -153 0
-168 -156 0
-168 -171 0
-168 -189 0
-168 -192 0
-168 -195 0
-168 -198 0
-168 -201 0
-168 -210 0
-168 -225 0
-168 -231 0
-168 -240 0
-168 -252 0
-168 -255 0
-168 -258 0
-168 -270 0
-168 -276 0
-168 -282 0
-168 -285 0
-168 -297 0
-168 -312 0
-168 -324 0
-168 -342 0
-168 -345 0
-168 -351 0
-168 -360 0
-168 -366 0
-168 -369 0
-168 -378 0
-168 -381 0
-168 -384 0
-168 -399 0
-168 -411 0
-168 -417 0
-168 -420 0
-168 -423 0
-168 -441 0
-168 -456 0
-168 -459 0
-168 -468 0
-168 -474 0
-168 -483 0
-168 -486 0
-168 -504 0
-168 -513 0
-168 -519 0
-168 -531 0
-168 -534 0
-168 -543 0
-168 -549 0
-168 -564 0
-168 -570 0
-168 -576 0
-168 -597 0
-171 -3 0
-171 -15 0
-171 -21 0
-171 -27 0
-171 -30 0
-171 -33 0
-171 -36 0
-171 -42 0
-171 -45 0
-171 -48 0
-171 -72 0
-171 -87 0
-171 -93 0
-171 -99 0
-171 -120 0
-171 -123 0
-171 -126 0
-171 -129 0
-171 -153 0
-171 -162 0
-171 -168 0
-171 -174 0
-171 -177 0
-171 -180 0
-171 -183 0
-171 -186 0
-171 -192 0
-171 -195 0
-171 -207 0
-171 -216 0
-171 -225 0
-171 -228 0
-171 -246 0
-171 -264 0
-171 -276 0
-171 -279 0
-171 -285 0
-171 -297 0
-171 -300 0
-171 -306 0
-171 -309 0
-171 -312 0
-171 -318 0
-171 -333 0
-171 -336 0
-171 -342 0
-171 -345 0
-171 -354 0
-171 -366 0
-171 -369 0
-171 -381 0
-171 -387 0
-171 -390 0
-171 -405 0
-171 -408 0
-171 -411 0
-171 -417 0
-171 -426 0
-171 -432 0
-171 -435 0
-171 -450 0
-171 -453 0
-171 -456 0
-171 -468 0
-171 -483 0
-171 -486 0
-171 -492 0
-171 -507 0
-171 -519 0
-171 -522 0
-171 -540 0
-171 -552 0
-171 -558 0
-171 -561 0
-171 -567 0
-171 -570 0
-171 -576 0
-171 -582 0
-171 -591 0
-171 -594 0
-174 -3 0
-174 -45 0
-174 -66 0
-174 -72 0
-174 -75 0
-174 -99 0
-174 -108 0
-174 -114 0
-174 -132 0
-174 -141 0
-174 -144 0
-174 -147 0
-174 -153 0
-174 -171 0
-174 -183 0
-174 -186 0
-174 -198 0
-174 -213 0
-174 -222 0
-174 -231 0
-174 -234 0
-174 -237 0
-174 -243 0
-174 -252 0
-174 -258 0
-174 -273 0
-174 -282 0
-174 -285 0
-174 -297 0
-174 -300 0
-174 -303 0
-174 -312 0
-174 -327 0
-174 -330 0
-174 -339 0
-174 -345 0
-174 -348 0
-174 -351 0
-174 -354 0
-174 -357 0
-174 -363 0
-174 -366 0
-174 -369 0
-174 -378 0
-174 -384 0
-174 -390 0
-174 -402 0
-174 -405 0
-174 -411 0
-174 -417 0
-174 -426 0
-174 -429 0
-174 -447 0
-174 -456 0
-174 -459 0
-174 -474 0
-174 -477 0
-174 -486 0
-174 -492 0
-174 -495 0
-174 -504 0
-174 -510 0
-174 -531 0
-174 -537 0
-174 -540 0
-174 -546 0
-174 -549 0
-174 -555 0
-174 -561 0
-174 -570 0
-174 -573 0
-174 -585 0
-174 -594 0
-174 -600 0
-177 -9 0
-177 -15 0
-177 -27 0
-177 -33 0
-177 -45 0
-177 -51 0
-177 -57 0
-177 -66 0
-177 -69 0
-177 -75 0
-177 -78 0
-177 -87 0
-177 -135 0
-177 -138 0
-177 -147 0
-177 -150 0
-177 -153 0
-177 -159 0
-177 -162 0
-177 -165 0
-177 -171 0
-177 -192 0
-177 -204 0
-177 -207 0
-177 -213 0
-177 -216 0
-177 -219 0
-177 -222 0
-177 -243 0
-177 -246 0
-177 -267 0
-177 -273 0
-177 -279 0
-177 -285 0
-177 -294 0
-177 -300 0
-177 -303 0
-177 -312 0
-177 -315 0
-177 -327 0
-177 -333 0
-177 -342 0
-177 -351 0
-177 -354 0
-177 -357 0
-177 -363 0
-177 -366 0
-177 -384 0
-177 -390 0
-177 -396 0
-177 -399 0
-177 -405 0
-177 -417 0
-177 -423 0
-177 -429 0
-177 -432 0
-177 -435 0
-177 -438 0
-177 -456 0
-177 -465 0
-177 -474 0
-177 -477 0
-177 -480 0
-177 -483 0
-177 -486 0
-177 -489 0
-177 -498 0
-177 -501 0
-177 -504 0
-177 -507 0
-177 -522 0
-177 -543 0
-177 -558 0
-177 -561 0
-177 -567 0
-177 -582 0
-177 -585 0
-177 -588 0
-177 -594 0
-177 -597 0
-180 -21 0
-180 -27 0
-180 -45 0
-180 -57 0
-180 -60 0
-180 -63 0
-180 -66 0
-180 -78 0
-180 -81 0
-180 -87 0
-180 -108 0
-180 -111 0
-180 -120 0
-180 -126 0
-180 -129 0
-180 -138 0
-180 -141 0
-180 -147 0
-180 -153 0
-180 -159 0
-180 -171 0
-180 -183 0
-180 -192 0
-180 -198 0
-180 -204 0
-180 -207 0
-180 -219 0
-180 -222 0
-180 -231 0
-180 -240 0
-180 -243 0
-180 -252 0
-180 -255 0
-180 -258 0
-180 -264 0
-180 -273 0
-180 -285 0
-180 -288 0
-180 -291 0
-180 -294 0
-180 -309 0
-180 -315 0
-180 -318 0
-180 -321 0
-180 -324 0
-180 -333 0
-180 -336 0
-180 -348 0
-180 -351 0
-180 -360 0
-180 -372 0
-180 -375 0
-180 -378 0
-180 -384 0
-180 -399 0
-180 -411 0
-180 -414 0
-180 -417 0
-180 -429 0
-180 -432 0
-180 -435 0
-180 -441 0
-180 -450 0
-180 -453 0
-180 -471 0
-180 -474 0
-180 -477 0
-180 -489 0
-180 -492 0
-180 -498 0
-180 -507 0
-180 -510 0
-180 -513 0
-180 -525 0
-180 -534 0
-180 -543 0
-180 -549 0
-180 -552 0
-180 -555 0
-180 -576 0
-183 -3 0
-183 -6 0
-183 -12 0
-183 -18 0
-183 -33 0
-183 -48 0
-183 -63 0
-183 -66 0
-183 -69 0
-183 -75 0
-183 -84 0
-183 -90 0
-183 -111 0
-183 -129 0
-183 -141 0
-183 -144 0
-183 -147 0
-183 -150 0
-183 -159 0
-183 -171 0
-183 -174 0
-183 -180 0
-183 -195 0
-183 -207 0
-183 -210 0
-183 -213 0
-183 -234 0
-183 -240 0
-183 -243 0
-183 -258 0
-183 -261 0
-183 -264 0
-183 -270 0
-183 -273 0
-183 -279 0
-183 -285 0
-183 -288 0
-183 -291 0
-183 -303 0
-183 -306 0
-183 -312 0
-183 -321 0
-183 -324 0
-183 -327 0
-183 -339 0
-183 -342 0
-183 -345 0
-183 -360 0
-183 -366 0
-183 -372 0
-183 -387 0
-183 -402 0
-183 -408 0
-183 -420 0
-183 -426 0
-183 -429 0
-183 -450 0
-183 -453 0
-183 -456 0
-183 -471 0
-183 -477 0
-183 -501 0
-183 -507 0
-183 -513 0
-183 -516 0
-183 -519 0
-183 -525 0
-183 -528 0
-183 -534 0
-183 -543 0
-183 -552 0
-183 -555 0
-183 -561 0
-183 -564 0
-183 -579 0
-183 -582 0
-183 -594 0
-186 -6 0
-186 -21 0
-186 -39 0
-186 -54 0
-186 -57 0
-186 -60 0
-186 -63 0
-186 -66 0
-186 -69 0
-186 -75 0
-186 -78 0
-186 -81 0
-186 -84 0
-186 -96 0
-186 -102 0
-186 -105 0
-186 -108 0
-186 -117 0
-186 -120 0
-186 -123 0
-186 -126 0
-186 -129 0
-186 -132 0
-186 -162 0
-186 -165 0
-186 -171 0
-186 -174 0
-186 -195 0
-186 -198 0
-186 -213 0
-186 -219 0
-186 -225 0
-186 -234 0
-186 -240 0
-186 -243 0
-186 -273 0
-186 -282 0
-186 -285 0
-186 -288 0
-186 -300 0
-186 -309 0
-186 -312 0
-186 -318 0
-186 -321 0
-186 -324 0
-186 -336 0
-186 -345 0
-186 -360 0
-186 -381 0
-186 -384 0
-186 -387 0
-186 -396 0
-186 -408 0
-186 -420 0
-186 -423 0
-186 -426 0
-186 -435 0
-186 -438 0
-186 -447 0
-186 -450 0
-186 -456 0
-186 -459 0
-186 -465 0
-186 -477 0
-186 -483 0
-186 -492 0
-186 -501 0
-186 -507 0
-186 -522 0
-186 -537 0
-186 -540 0
-186 -552 0
-186 -558 0
-186 -561 0
-186 -564 0
-186 -567 0
-186 -576 0
-186 -582 0
-186 -597 0
-189 -18 0
-189 -24 0
-189 -33 0
-189 -36 0
-189 -39 0
-189 -42 0
-189 -57 0
-189 -66 0
-189 -81 0
-189 -93 0
-189 -102 0
-189 -105 0
-189 -120 0
-189 -129 0
-189 -144 0
-189 -150 0
-189 -153 0
-189 -162 0
-189 -168 0
-189 -195 0
-189 -201 0
-189 -216 0
-189 -219 0
-189 -225 0
-189 -228 0
-189 -234 0
-189 -237 0
-189 -240 0
-189 -255 0
-189 -258 0
-189 -261 0
-189 -264 0
-189 -267 0
-189 -270 0
-189 -273 0
-189 -276 0
-189 -279 0
-189 -303 0
-189 -312 0
-189 -315 0
-189 -318 0
-189 -327 0
-189 -330 0
-189 -333 0
-189 -336 0
-189 -339 0
-189 -351 0
-189 -354 0
-189 -357 0
-189 -369 0
-189 -387 0
-189 -393 0
-189 -420 0
-189 -423 0
-189 -429 0
-189 -432 0
-189 -435 0
-189 -441 0
-189 -447 0
-189 -456 0
-189 -459 0
-189 -468 0
-189 -471 0
-189 -477 0
-189 -483 0
-189 -486 0
-189 -492 0
-189 -507 0
-189 -513 0
-189 -522 0
-189 -534 0
-189 -543 0
-189 -555 0
-189 -570 0
-189 -573 0
-189 -576 0
-189 -585 0
-189 -594 0
-192 -3 0
-192 -6 0
-192 -9 0
-192 -12 0
-192 -15 0
-192 -30 0
-192 -42 0
-192 -45 0
-192 -51 0
-192 -72 0
-192 -90 0
-192 -93 0
-192 -96 0
-192 -102 0
-192 -108 0
-192 -114 0
-192 -120 0
-192 -129 0
-192 -132 0
-192 -141 0
-192 -150 0
-192 -153 0
-192 -159 0
-192 -162 0
-192 -165 0
-192 -168 0
-192 -171 0
-192 -177 0
-192 -180 0
-192 -198 0
-192 -204 0
-192 -210 0
-192 -216 0
-192 -219 0
-192 -225 0
-192 -228 0
-192 -237 0
-192 -249 0
-192 -264 0
-192 -267 0
-192 -279 0
-192 -288 0
-192 -303 0
-192 -315 0
-192 -318 0
-192 -321 0
-192 -327 0
-192 -342 0
-192 -345 0
-192 -348 0
-192 -354 0
-192 -378 0
-192 -384 0
-192 -396 0
-192 -399 0
-192 -402 0
-192 -426 0
-192 -435 0
-192 -438 0
-192 -453 0
-192 -456 0
-192 -462 0
-192 -477 0
-192 -480 0
-192 -492 0
-192 -501 0
-192 -510 0
-192 -516 0
-192 -525 0
-192 -528 0
-192 -531 0
-192 -543 0
-192 -546 0
-192 -561 0
-192 -567 0
-192 -585 0
-192 -591 0
-192 -594 0
-192 -597 0
-192 -600 0
-195 -6 0
-195 -12 0
-195 -18 0
-195 -21 0
-195 -39 0
-195 -45 0
-195 -51 0
-195 -66 0
-195 -69 0
-195 -99 0
-195 -114 0
-195 -129 0
-195 -138 0
-195 -141 0
-195 -147 0
-195 -150 0
-195 -153 0
-195 -156 0
-195 -162 0
-195 -165 0
-195 -168 0
-195 -171 0
-195 -183 0
-195 -186 0
-195 -189 0
-195 -198 0
-195 -201 0
-195 -222 0
-195 -243 0
-195 -249 0
-195 -252 0
-195 -255 0
-195 -261 0
-195 -273 0
-195 -297 0
-195 -303 0
-195 -309 0
-195 -312 0
-195 -318 0
-195 -327 0
-195 -333 0
-195 -342 0
-195 -351 0
-195 -357 0
-195 -360 0
-195 -369 0
-195 -372 0
-195 -375 0
-195 -384 0
-195 -393 0
-195 -396 0
-195 -402 0
-195 -420 0
-195 -423 0
-195 -438 0
-195 -441 0
-195 -444 0
-195 -447 0
-195 -450 0
-195 -468 0
-195 -471 0
-195 -477 0
-195 -483 0
-195 -486 0
-195 -498 0
-195 -513 0
-195 -516 0
-195 -528 0
-195 -540 0
-195 -543 0
-195 -555 0
-195 -564 0
-195 -579 0
-195 -582 0
-195 -588 0
-195 -594 0
-198 -9 0
-198 -12 0
-198 -15 0
-198 -30 0
-198 -51 0
-198 -54 0
-198 -60 0
-198 -66 0
-198 -78 0
-198 -87 0
-198 -90 0
-198 -93 0
-198 -111 0
-198 -123 0
-198 -126 0
-198 -147 0
-198 -150 0
-198 -156 0
-198 -159 0
-198 -162 0
-198 -165 0
-198 -168 0
-198 -174 0
-198 -180 0
-198 -186 0
-198 -192 0
-198 -195 0
-198 -204 0
-198 -216 0
-198 -219 0
-198 -225 0
-198 -228 0
-198 -243 0
-198 -252 0
-198 -258 0
-198 -264 0
-198 -267 0
-198 -276 0
-198 -294 0
-198 -306 0
-198 -312 0
-198 -315 0
-198 -318 0
-198 -321 0
-198 -324 0
-198 -333 0
-198 -336 0
-198 -339 0
-198 -351 0
-198 -354 0
-198 -360 0
-198 -375 0
-198 -384 0
-198 -387 0
-198 -390 0
-198 -393 0
-198 -417 0
-198 -429 0
-198 -435 0
-198 -444 0
-198 -453 0
-198 -462 0
-198 -465 0
-198 -471 0
-198 -474 0
-198 -480 0
-198 -483 0
-198 -486 0
-198 -504 0
-198 -507 0
-198 -519 0
-198 -528 0
-198 -534 0
-198 -549 0
-198 -552 0
-198 -558 0
-198 -567 0
-198 -579 0
-198 -582 0
-198 -591 0
-198 -597 0
-198 -600 0
-201 -15 0
-201 -21 0
-201 -33 0
-201 -39 0
-201 -45 0
-201 -48 0
-201 -60 0
-201 -63 0
-201 -75 0
-201 -81 0
-201 -90 0
-201 -96 0
-201 -105 0
-201 -108 0
-201 -129 0
-201 -138 0
-201 -150 0
-201 -159 0
-201 -165 0
-201 -168 0
-201 -189 0
-201 -195 0
-201 -204 0
-201 -210 0
-201 -213 0
-201 -216 0
-201 -222 0
-201 -228 0
-201 -234 0
-201 -237 0
-201 -249 0
-201 -261 0
-201 -264 0
-201 -270 0
-201 -273 0
-201 -279 0
-201 -282 0
-201 -288 0
-201 -297 0
-201 -300 0
-201 -318 0
-201 -321 0
-201 -333 0
-201 -342 0
-201 -348 0
-201 -351 0
-201 -354 0
-201 -375 0
-201 -387 0
-201 -390 0
-201 -408 0
-201 -411 0
-201 -414 0
-201 -426 0
-201 -435 0
-201 -438 0
-201 -441 0
-201 -444 0
-201 -447 0
-201 -483 0
-201 -486 0
-201 -504 0
-201 -507 0
-201 -513 0
-201 -516 0
-201 -522 0
-201 -525 0
-201 -534 0
-201 -537 0
-201 -540 0
-201 -543 0
-201 -549 0
-201 -552 0
-201 -567 0
-201 -576 0
-201 -579 0
-201 -582 0
-204 -12 0
-204 -15 0
-204 -24 0
-204 -30 0
-204 -33 0
-204 -39 0
-204 -42 0
-204 -54 0
-204 -57 0
-204 -60 0
-204 -69 0
-204 -78 0
-204 -99 0
-204 -114 0
-204 -126 0
-204 -132 0
-204 -135 0
-204 -138 0
-204 -147 0
-204 -162 0
-204 -165 0
-204 -177 0
-204 -180 0
-204 -192 0
-204 -198 0
-204 -201 0
-204 -210 0
-204 -213 0
-204 -225 0
-204 -231 0
-204 -243 0
-204 -246 0
-204 -249 0
-204 -264 0
-204 -267 0
-204 -276 0
-204 -279 0
-204 -291 0
-204 -294 0
-204 -297 0
-204 -300 0
-204 -303 0
-204 -318 0
-204 -321 0
-204 -324 0
-204 -327 0
-204 -333 0
-204 -351 0
-204 -357 0
-204 -381 0
-204 -387 0
-204 -414 0
-204 -438 0
-204 -444 0
-204 -447 0
-204 -450 0
-204 -456 0
-204 -462 0
-204 -468 0
-204 -471 0
-204 -474 0
-204 -477 0
-204 -480 0
-204 -495 0
-204 -498 0
-204 -510 0
-204 -513 0
-204 -516 0
-204 -528 0
-204 -534 0
-204 -549 0
-204 -561 0
-204 -567 0
-204 -576 0
-204 -579 0
-204 -582 0
-204 -588 0
-207 -15 0
-207 -21 0
-207 -39 0
-207 -42 0
-207 -48 0
-207 -54 0
-207 -63 0
-207 -69 0
-207 -81 0
-207 -90 0
-207 -108 0
-207 -117 0
-207 -123 0
-207 -126 0
-207 -129 0
-207 -132 0
-207 -135 0
-207 -138 0
-207 -141 0
-207 -147 0
-207 -153 0
-207 -156 0
-207 -165 0
-207 -171 0
-207 -177 0
-207 -180 0
-207 -183 0
-207 -210 0
-207 -222 0
-207 -225 0
-207 -231 0
-207 -240 0
-207 -243 0
-207 -246 0
-207 -249 0
-207 -255 0
-207 -258 0
-207 -264 0
-207 -273 0
-207 -282 0
-207 -294 0
-207 -306 0
-207 -312 0
-207 -315 0
-207 -330 0
-207 -333 0
-207 -342 0
-207 -345 0
-207 -357 0
-207 -360 0
-207 -366 0
-207 -372 0
-207 -375 0
-207 -387 0
-207 -390 0
-207 -399 0
-207 -411 0
-207 -432 0
-207 -444 0
-207 -456 0
-207 -459 0
-207 -462 0
-207 -465 0
-207 -468 0
-207 -471 0
-207 -474 0
-207 -480 0
-207 -492 0
-207 -495 0
-207 -501 0
-207 -504 0
-207 -510 0
-207 -513 0
-207 -531 0
-207 -537 0
-207 -549 0
-207 -570 0
-207 -582 0
-207 -588 0
-207 -594 0
-207 -597 0
-207 -600 0
-210 -21 0
-210 -27 0
-210 -30 0
-210 -57 0
-210 -60 0
-210 -69 0
-210 -72 0
-210 -84 0
-210 -96 0
-210 -99 0
-210 -105 0
-210 -123 0
-210 -126 0
-210 -132 0
-210 -135 0
-210 -138 0
-210 -141 0
-210 -159 0
-210 -165 0
-210 -168 0
-210 -183 0
-210 -192 0
-210 -201 0
-210 -204 0
-210 -207 0
-210 -216 0
-210 -225 0
-210 -240 0
-210 -255 0
-210 -258 0
-210 -267 0
-210 -270 0
-210 -273 0
-210 -279 0
-210 -282 0
-210 -285 0
-210 -288 0
-210 -306 0
-210 -309 0
-210 -312 0
-210 -318 0
-210 -321 0
-210 -327 0
-210 -330 0
-210 -336 0
-210 -339 0
-210 -345 0
-210 -354 0
-210 -360 0
-210 -363 0
-210 -369 0
-210 -390 0
-210 -402 0
-210 -411 0
-210 -417 0
-210 -423 0
-210 -426 0
-210 -429 0
-210 -432 0
-210 -435 0
-210 -465 0
-210 -471 0
-210 -477 0
-210 -483 0
-210 -498 0
-210 -504 0
-210 -510 0
-210 -516 0
-210 -546 0
-210 -549 0
-210 -552 0
-210 -555 0
-210 -564 0
-210 -582 0
-210 -588 0
-213 -6 0
-213 -9 0
-213 -15 0
-213 -21 0
-213 -27 0
-213 -30 0
-213 -39 0
-213 -42 0
-213 -45 0
-213 -51 0
-213 -60 0
-213 -66 0
-213 -81 0
-213 -84 0
-213 -87 0
-213 -93 0
-213 -108 0
-213 -111 0
-213 -120 0
-213 -135 0
-213 -138 0
-213 -150 0
-213 -156 0
-213 -165 0
-213 -174 0
-213 -177 0
-213 -183 0
-213 -186 0
-213 -201 0
-213 -204 0
-213 -216 0
-213 -219 0
-213 -222 0
-213 -231 0
-213 -234 0
-213 -240 0
-213 -243 0
-213 -246 0
-213 -249 0
-213 -252 0
-213 -261 0
-213 -273 0
-213 -282 0
-213 -288 0
-213 -291 0
-213 -312 0
-213 -324 0
-213 -333 0
-213 -348 0
-213 -351 0
-213 -363 0
-213 -372 0
-213 -378 0
-213 -387 0
-213 -390 0
-213 -408 0
-213 -417 0
-213 -420 0
-213 -423 0
-213 -435 0
-213 -441 0
-213 -447 0
-213 -456 0
-213 -462 0
-213 -474 0
-213 -483 0
-213 -498 0
-213 -510 0
-213 -513 0
