p cnf 600 27074
-198 -159 0
-198 -168 0
-198 -177 0
-198 -180 0
-198 -186 0
-198 -201 0
-198 -213 0
-198 -222 0
-198 -237 0
-198 -246 0
-198 -270 0
-198 -321 0
-198 -333 0
-198 -345 0
-198 -351 0
-198 -363 0
-198 -378 0
-198 -381 0
-198 -393 0
-198 -408 0
-198 -420 0
-198 -423 0
-198 -438 0
-198 -459 0
-198 -471 0
-198 -480 0
-198 -489 0
-198 -498 0
-198 -507 0
-198 -519 0
-198 -531 0
-198 -543 0
-198 -576 0
-198 -585 0
-198 -591 0
-198 -594 0
-201 -9 0
-201 -42 0
-201 -96 0
-201 -105 0
-201 -144 0
-201 -147 0
-201 -186 0
-201 -195 0
-201 -198 0
-201 -219 0
-201 -228 0
-201 -237 0
-201 -279 0
-201 -282 0
-201 -294 0
-201 -297 0
-201 -300 0
-201 -306 0
-201 -312 0
-201 -315 0
-201 -333 0
-201 -342 0
-201 -357 0
-201 -360 0
-201 -369 0
-201 -378 0
-201 -411 0
-201 -417 0
-201 -423 0
-201 -426 0
-201 -429 0
-201 -435 0
-201 -441 0
-201 -444 0
-201 -453 0
-201 -495 0
-201 -504 0
-201 -513 0
-201 -516 0
-201 -522 0
-201 -534 0
-201 -543 0
-201 -555 0
-204 -18 0
-204 -33 0
-204 -57 0
-204 -114 0
-204 -126 0
-204 -132 0
-204 -180 0
-204 -192 0
-204 -222 0
-204 -228 0
-204 -234 0
-204 -240 0
-204 -252 0
-204 -264 0
-204 -267 0
-204 -297 0
-204 -300 0
-204 -333 0
-204 -336 0
-204 -342 0
-204 -351 0
-204 -363 0
-204 -366 0
-204 -381 0
-204 -390 0
-204 -393 0
-204 -408 0
-204 -417 0
-204 -429 0
-204 -432 0
-204 -462 0
-204 -468 0
-204 -471 0
-204 -492 0
-204 -498 0
-204 -501 0
-204 -507 0
-204 -510 0
-204 -513 0
-204 -540 0
-204 -552 0
-204 -555 0
-204 -558 0
-204 -561 0
-204 -576 0
-204 -585 0
-204 -594 0
-207 -6 0
-207 -30 0
-207 -48 0
-207 -51 0
-207 -57 0
-207 -78 0
-207 -111 0
-207 -129 0
-207 -162 0
-207 -165 0
-207 -171 0
-207 -189 0
-207 -219 0
-207 -234 0
-207 -237 0
-207 -240 0
-207 -246 0
-207 -297 0
-207 -315 0
-207 -366 0
-207 -381 0
-207 -387 0
-207 -399 0
-207 -402 0
-207 -435 0
-207 -438 0
-207 -441 0
-207 -468 0
-207 -477 0
-207 -480 0
-207 -489 0
-207 -510 0
-207 -513 0
-207 -516 0
-207 -525 0
-207 -528 0
-207 -534 0
-207 -543 0
-207 -558 0
-207 -600 0
-210 -15 0
-210 -24 0
-210 -39 0
-210 -51 0
-210 -66 0
-210 -90 0
-210 -99 0
-210 -105 0
-210 -108 0
-210 -153 0
-210 -162 0
-210 -177 0
-210 -189 0
-210 -195 0
-210 -225 0
-210 -234 0
-210 -249 0
-210 -255 0
-210 -285 0
-210 -303 0
-210 -306 0
-210 -321 0
-210 -333 0
-210 -342 0
-210 -351 0
-210 -363 0
-210 -366 0
-210 -381 0
-210 -390 0
-210 -393 0
-210 -396 0
-210 -402 0
-210 -408 0
-210 -417 0
-210 -420 0
-210 -462 0
-210 -471 0
-210 -507 0
-210 -522 0
-210 -561 0
-210 -567 0
-210 -573 0
-210 -576 0
-210 -579 0
-213 -9 0
-213 -12 0
-213 -15 0
-213 -42 0
-213 -45 0
-213 -99 0
-213 -105 0
-213 -123 0
-213 -138 0
-213 -147 0
-213 -153 0
-213 -171 0
-213 -174 0
-213 -192 0
-213 -198 0
-213 -222 0
-213 -231 0
-213 -279 0
-213 -282 0
-213 -300 0
-213 -303 0
-213 -333 0
-213 -342 0
-213 -351 0
-213 -366 0
-213 -378 0
-213 -387 0
-213 -390 0
-213 -417 0
-213 -426 0
-213 -429 0
-213 -459 0
-213 -468 0
-213 -489 0
-213 -498 0
-213 -504 0
-213 -519 0
-213 -522 0
-213 -537 0
-213 -546 0
-213 -552 0
-213 -555 0
-213 -561 0
-213 -570 0
-213 -582 0
-213 -597 0
-216 -9 0
-216 -21 0
-216 -27 0
-216 -39 0
-216 -45 0
-216 -54 0
-216 -69 0
-216 -72 0
-216 -81 0
-216 -96 0
-216 -108 0
-216 -111 0
-216 -114 0
-216 -126 0
-216 -129 0
-216 -132 0
-216 -135 0
-216 -141 0
-216 -150 0
-216 -162 0
-216 -165 0
-216 -225 0
-216 -231 0
-216 -249 0
-216 -252 0
-216 -273 0
-216 -300 0
-216 -315 0
-216 -330 0
-216 -342 0
-216 -357 0
-216 -384 0
-216 -387 0
-216 -402 0
-216 -408 0
-216 -432 0
-216 -447 0
-216 -465 0
-216 -498 0
-216 -531 0
-216 -540 0
-216 -561 0
-216 -564 0
-216 -567 0
-216 -579 0
-219 -12 0
-219 -45 0
-219 -66 0
-219 -87 0
-219 -90 0
-219 -99 0
-219 -102 0
-219 -117 0
-219 -153 0
-219 -159 0
-219 -165 0
-219 -171 0
-219 -174 0
-219 -177 0
-219 -183 0
-219 -186 0
-219 -192 0
-219 -201 0
-219 -207 0
-219 -225 0
-219 -252 0
-219 -276 0
-219 -321 0
-219 -324 0
-219 -339 0
-219 -351 0
-219 -372 0
-219 -384 0
-219 -390 0
-219 -393 0
-219 -405 0
-219 -408 0
-219 -453 0
-219 -468 0
-219 -483 0
-219 -501 0
-219 -507 0
-219 -528 0
-219 -549 0
-219 -552 0
-219 -564 0
-219 -579 0
-219 -591 0
-222 -30 0
-222 -39 0
-222 -45 0
-222 -48 0
-222 -60 0
-222 -63 0
-222 -72 0
-222 -102 0
-222 -108 0
-222 -177 0
-222 -189 0
-222 -198 0
-222 -204 0
-222 -213 0
-222 -225 0
-222 -234 0
-222 -270 0
-222 -279 0
-222 -291 0
-222 -306 0
-222 -309 0
-222 -327 0
-222 -342 0
-222 -357 0
-222 -372 0
-222 -375 0
-222 -402 0
-222 -414 0
-222 -450 0
-222 -462 0
-222 -480 0
-222 -495 0
-222 -510 0
-222 -519 0
-222 -522 0
-222 -528 0
-222 -534 0
-222 -558 0
-222 -564 0
-222 -585 0
-222 -591 0
-222 -594 0
-222 -600 0
-225 -18 0
-225 -27 0
-225 -30 0
-225 -54 0
-225 -69 0
-225 -81 0
-225 -132 0
-225 -135 0
-225 -144 0
-225 -162 0
-225 -165 0
-225 -189 0
-225 -210 0
-225 -216 0
-225 -219 0
-225 -222 0
-225 -234 0
-225 -258 0
-225 -285 0
-225 -291 0
-225 -306 0
-225 -315 0
-225 -318 0
-225 -333 0
-225 -369 0
-225 -381 0
-225 -408 0
-225 -420 0
-225 -423 0
-225 -435 0
-225 -438 0
-225 -453 0
-225 -456 0
-225 -474 0
-225 -477 0
-225 -489 0
-225 -501 0
-225 -504 0
-225 -510 0
-225 -543 0
-225 -561 0
-225 -588 0
-225 -597 0
-228 -12 0
-228 -30 0
-228 -33 0
-228 -39 0
-228 -54 0
-228 -60 0
-228 -63 0
-228 -66 0
-228 -87 0
-228 -126 0
-228 -135 0
-228 -138 0
-228 -141 0
-228 -144 0
-228 -153 0
-228 -180 0
-228 -201 0
-228 -204 0
-228 -246 0
-228 -255 0
-228 -261 0
-228 -264 0
-228 -270 0
-228 -279 0
-228 -315 0
-228 -327 0
-228 -333 0
-228 -348 0
-228 -423 0
-228 -429 0
-228 -432 0
-228 -456 0
-228 -459 0
-228 -465 0
-228 -492 0
-228 -498 0
-228 -519 0
-228 -531 0
-228 -537 0
-228 -555 0
-228 -561 0
-228 -597 0
-231 -3 0
-231 -12 0
-231 -33 0
-231 -42 0
-231 -48 0
-231 -72 0
-231 -102 0
-231 -111 0
-231 -117 0
-231 -120 0
-231 -123 0
-231 -129 0
-231 -165 0
-231 -213 0
-231 -216 0
-231 -237 0
-231 -276 0
-231 -279 0
-231 -282 0
-231 -315 0
-231 -318 0
-231 -324 0
-231 -327 0
-231 -330 0
-231 -339 0
-231 -387 0
-231 -390 0
-231 -393 0
-231 -396 0
-231 -408 0
-231 -429 0
-231 -435 0
-231 -444 0
-231 -474 0
-231 -477 0
-231 -507 0
-231 -531 0
-231 -546 0
-231 -555 0
-231 -561 0
-231 -564 0
-231 -567 0
-231 -585 0
-231 -594 0
-234 -6 0
-234 -36 0
-234 -42 0
-234 -45 0
-234 -51 0
-234 -60 0
-234 -63 0
-234 -72 0
-234 -87 0
-234 -108 0
-234 -123 0
-234 -126 0
-234 -132 0
-234 -147 0
-234 -153 0
-234 -171 0
-234 -204 0
-234 -207 0
-234 -210 0
-234 -222 0
-234 -225 0
-234 -237 0
-234 -243 0
-234 -249 0
-234 -264 0
-234 -276 0
-234 -285 0
-234 -297 0
-234 -300 0
-234 -303 0
-234 -306 0
-234 -330 0
-234 -336 0
-234 -339 0
-234 -342 0
-234 -354 0
-234 -390 0
-234 -402 0
-234 -405 0
-234 -408 0
-234 -420 0
-234 -429 0
-234 -432 0
-234 -435 0
-234 -471 0
-234 -552 0
-234 -570 0
-234 -600 0
-237 -21 0
-237 -27 0
-237 -51 0
-237 -66 0
-237 -84 0
-237 -93 0
-237 -102 0
-237 -138 0
-237 -162 0
-237 -177 0
-237 -180 0
-237 -198 0
-237 -201 0
-237 -207 0
-237 -231 0
-237 -234 0
-237 -282 0
-237 -291 0
-237 -324 0
-237 -333 0
-237 -345 0
-237 -375 0
-237 -378 0
-237 -381 0
-237 -384 0
-237 -393 0
-237 -420 0
-237 -426 0
-237 -441 0
-237 -447 0
-237 -450 0
-237 -459 0
-237 -474 0
-237 -489 0
-237 -504 0
-237 -510 0
-237 -519 0
-237 -522 0
-237 -525 0
-237 -531 0
-237 -537 0
-237 -543 0
-237 -561 0
-237 -570 0
-237 -582 0
-237 -591 0
-240 -36 0
-240 -66 0
-240 -72 0
-240 -138 0
-240 -156 0
-240 -168 0
-240 -174 0
-240 -183 0
-240 -186 0
-240 -189 0
-240 -192 0
-240 -195 0
-240 -204 0
-240 -207 0
-240 -246 0
-240 -255 0
-240 -264 0
-240 -282 0
-240 -288 0
-240 -294 0
-240 -306 0
-240 -312 0
-240 -315 0
-240 -324 0
-240 -330 0
-240 -345 0
-240 -360 0
-240 -378 0
-240 -387 0
-240 -390 0
-240 -399 0
-240 -405 0
-240 -411 0
-240 -417 0
-240 -435 0
-240 -450 0
-240 -453 0
-240 -465 0
-240 -486 0
-240 -501 0
-240 -576 0
-240 -579 0
-243 -30 0
-243 -42 0
-243 -54 0
-243 -63 0
-243 -90 0
-243 -99 0
-243 -102 0
-243 -114 0
-243 -120 0
-243 -132 0
-243 -135 0
-243 -141 0
-243 -144 0
-243 -147 0
-243 -171 0
-243 -183 0
-243 -234 0
-243 -258 0
-243 -261 0
-243 -267 0
-243 -288 0
-243 -294 0
-243 -297 0
-243 -315 0
-243 -330 0
-243 -336 0
-243 -348 0
-243 -387 0
-243 -417 0
-243 -423 0
-243 -432 0
-243 -447 0
-243 -459 0
-243 -474 0
-243 -498 0
-243 -501 0
-243 -525 0
-243 -531 0
-243 -564 0
-243 -588 0
-243 -594 0
-243 -597 0
-243 -600 0
-246 -15 0
-246 -27 0
-246 -66 0
-246 -69 0
-246 -78 0
-246 -84 0
-246 -108 0
-246 -132 0
-246 -141 0
-246 -153 0
-246 -156 0
-246 -162 0
-246 -165 0
-246 -171 0
-246 -174 0
-246 -198 0
-246 -207 0
-246 -228 0
-246 -240 0
-246 -249 0
-246 -252 0
-246 -267 0
-246 -276 0
-246 -282 0
-246 -315 0
-246 -318 0
-246 -333 0
-246 -336 0
-246 -342 0
-246 -369 0
-246 -378 0
-246 -399 0
-246 -417 0
-246 -423 0
-246 -429 0
-246 -441 0
-246 -462 0
-246 -477 0
-246 -486 0
-246 -489 0
-246 -504 0
-246 -507 0
-246 -525 0
-246 -567 0
-246 -591 0
-246 -594 0
-249 -9 0
-249 -30 0
-249 -36 0
-249 -48 0
-249 -54 0
-249 -60 0
-249 -96 0
-249 -102 0
-249 -111 0
-249 -114 0
-249 -129 0
-249 -147 0
-249 -177 0
-249 -210 0
-249 -216 0
-249 -234 0
-249 -246 0
-249 -252 0
-249 -267 0
-249 -291 0
-249 -312 0
-249 -324 0
-249 -336 0
-249 -339 0
-249 -348 0
-249 -369 0
-249 -384 0
-249 -399 0
-249 -423 0
-249 -444 0
-249 -447 0
-249 -462 0
-249 -471 0
-249 -474 0
-249 -486 0
-249 -492 0
-249 -522 0
-249 -525 0
-249 -543 0
-249 -546 0
-249 -555 0
-249 -567 0
-249 -570 0
-249 -588 0
-252 -6 0
-252 -33 0
-252 -39 0
-252 -45 0
-252 -72 0
-252 -78 0
-252 -81 0
-252 -87 0
-252 -105 0
-252 -108 0
-252 -114 0
-252 -141 0
-252 -150 0
-252 -156 0
-252 -159 0
-252 -204 0
-252 -216 0
-252 -219 0
-252 -246 0
-252 -249 0
-252 -300 0
-252 -324 0
-252 -333 0
-252 -336 0
-252 -381 0
-252 -429 0
-252 -432 0
-252 -435 0
-252 -438 0
-252 -441 0
-252 -459 0
-252 -465 0
-252 -495 0
-252 -498 0
-252 -519 0
-252 -528 0
-252 -537 0
-252 -549 0
-252 -561 0
-252 -570 0
-252 -576 0
-252 -579 0
-255 -15 0
-255 -33 0
-255 -36 0
-255 -42 0
-255 -63 0
-255 -126 0
-255 -129 0
-255 -153 0
-255 -168 0
-255 -210 0
-255 -228 0
-255 -240 0
-255 -261 0
-255 -267 0
-255 -279 0
-255 -294 0
-255 -309 0
-255 -321 0
-255 -324 0
-255 -369 0
-255 -372 0
-255 -381 0
-255 -384 0
-255 -405 0
-255 -414 0
-255 -432 0
-255 -435 0
-255 -444 0
-255 -456 0
-255 -471 0
-255 -480 0
-255 -483 0
-255 -489 0
-255 -492 0
-255 -495 0
-255 -501 0
-255 -507 0
-255 -510 0
-255 -516 0
-255 -522 0
-255 -549 0
-255 -555 0
-255 -561 0
-255 -564 0
-255 -567 0
-255 -573 0
-255 -582 0
-258 -9 0
-258 -12 0
-258 -15 0
-258 -24 0
-258 -33 0
-258 -39 0
-258 -45 0
-258 -54 0
-258 -84 0
-258 -87 0
-258 -90 0
-258 -102 0
-258 -111 0
-258 -117 0
-258 -177 0
-258 -180 0
-258 -186 0
-258 -192 0
-258 -225 0
-258 -243 0
-258 -264 0
-258 -309 0
-258 -321 0
-258 -339 0
-258 -354 0
-258 -363 0
-258 -369 0
-258 -387 0
-258 -402 0
-258 -405 0
-258 -420 0
-258 -423 0
-258 -426 0
-258 -441 0
-258 -456 0
-258 -462 0
-258 -483 0
-258 -492 0
-258 -507 0
-258 -513 0
-258 -528 0
-258 -540 0
-258 -561 0
-258 -594 0
-258 -600 0
-261 -12 0
-261 -39 0
-261 -51 0
-261 -66 0
-261 -75 0
-261 -90 0
-261 -105 0
-261 -111 0
-261 -114 0
-261 -117 0
-261 -129 0
-261 -141 0
-261 -165 0
-261 -171 0
-261 -177 0
-261 -180 0
-261 -189 0
-261 -228 0
-261 -243 0
-261 -255 0
-261 -264 0
-261 -273 0
-261 -291 0
-261 -297 0
-261 -315 0
-261 -321 0
-261 -348 0
-261 -351 0
-261 -354 0
-261 -369 0
-261 -375 0
-261 -390 0
-261 -393 0
-261 -396 0
-261 -444 0
-261 -453 0
-261 -462 0
-261 -471 0
-261 -498 0
-261 -522 0
-261 -549 0
-261 -579 0
-261 -588 0
-261 -600 0
-264 -33 0
-264 -45 0
-264 -51 0
-264 -54 0
-264 -57 0
-264 -63 0
-264 -66 0
-264 -105 0
-264 -111 0
-264 -144 0
-264 -165 0
-264 -171 0
-264 -180 0
-264 -183 0
-264 -204 0
-264 -228 0
-264 -234 0
-264 -240 0
-264 -258 0
-264 -261 0
-264 -276 0
-264 -285 0
-264 -309 0
-264 -318 0
-264 -324 0
-264 -333 0
-264 -336 0
-264 -369 0
-264 -372 0
-264 -381 0
-264 -384 0
-264 -408 0
-264 -423 0
-264 -426 0
-264 -432 0
-264 -441 0
-264 -465 0
-264 -495 0
-264 -498 0
-264 -507 0
-264 -510 0
-264 -528 0
-264 -549 0
-264 -567 0
-264 -582 0
-267 -9 0
-267 -12 0
-267 -15 0
-267 -24 0
-267 -30 0
-267 -36 0
-267 -39 0
-267 -57 0
-267 -69 0
-267 -72 0
-267 -84 0
-267 -87 0
-267 -93 0
-267 -120 0
-267 -129 0
-267 -159 0
-267 -180 0
-267 -183 0
-267 -192 0
-267 -204 0
-267 -243 0
-267 -246 0
-267 -249 0
-267 -255 0
-267 -285 0
-267 -309 0
-267 -333 0
-267 -354 0
-267 -417 0
-267 -420 0
-267 -432 0
-267 -435 0
-267 -438 0
-267 -465 0
-267 -468 0
-267 -477 0
-267 -498 0
-267 -531 0
-267 -540 0
-267 -543 0
-267 -564 0
-267 -567 0
-267 -570 0
-270 -15 0
-270 -36 0
-270 -39 0
-270 -78 0
-270 -81 0
-270 -84 0
-270 -96 0
-270 -120 0
-270 -129 0
-270 -147 0
-270 -162 0
-270 -198 0
-270 -222 0
-270 -228 0
-270 -291 0
-270 -294 0
-270 -300 0
-270 -315 0
-270 -321 0
-270 -327 0
-270 -330 0
-270 -348 0
-270 -363 0
-270 -384 0
-270 -390 0
-270 -393 0
-270 -396 0
-270 -405 0
-270 -408 0
-270 -411 0
-270 -417 0
-270 -423 0
-270 -426 0
-270 -438 0
-270 -450 0
-270 -483 0
-270 -492 0
-270 -495 0
-270 -504 0
-270 -507 0
-270 -516 0
-270 -531 0
-270 -543 0
-270 -555 0
-270 -564 0
-270 -585 0
-273 -6 0
-273 -24 0
-273 -54 0
-273 -60 0
-273 -63 0
-273 -81 0
-273 -138 0
-273 -156 0
-273 -216 0
-273 -261 0
-273 -276 0
-273 -288 0
-273 -297 0
-273 -303 0
-273 -309 0
-273 -312 0
-273 -360 0
-273 -366 0
-273 -372 0
-273 -378 0
-273 -384 0
-273 -414 0
-273 -420 0
-273 -432 0
-273 -450 0
-273 -456 0
-273 -468 0
-273 -483 0
-273 -495 0
-273 -498 0
-273 -534 0
-273 -549 0
-273 -552 0
-273 -564 0
-273 -567 0
-273 -573 0
-273 -576 0
-273 -582 0
-273 -588 0
-273 -594 0
-276 -18 0
-276 -33 0
-276 -36 0
-276 -39 0
-276 -60 0
-276 -66 0
-276 -120 0
-276 -129 0
-276 -141 0
-276 -153 0
-276 -165 0
-276 -168 0
-276 -174 0
-276 -186 0
-276 -195 0
-276 -219 0
-276 -231 0
-276 -234 0
-276 -246 0
-276 -264 0
-276 -273 0
-276 -282 0
-276 -303 0
-276 -312 0
-276 -321 0
-276 -342 0
-276 -348 0
-276 -357 0
-276 -372 0
-276 -387 0
-276 -405 0
-276 -426 0
-276 -450 0
-276 -468 0
-276 -483 0
-276 -528 0
-276 -531 0
-276 -537 0
-276 -543 0
-276 -555 0
-276 -567 0
-276 -585 0
-276 -591 0
-279 -6 0
-279 -21 0
-279 -30 0
-279 -39 0
-279 -72 0
-279 -81 0
-279 -84 0
-279 -87 0
-279 -90 0
-279 -93 0
-279 -96 0
-279 -99 0
-279 -105 0
-279 -126 0
-279 -132 0
-279 -138 0
-279 -159 0
-279 -201 0
-279 -213 0
-279 -222 0
-279 -228 0
-279 -231 0
-279 -255 0
-279 -291 0
-279 -321 0
-279 -327 0
-279 -330 0
-279 -345 0
-279 -351 0
-279 -354 0
-279 -366 0
-279 -369 0
-279 -384 0
-279 -456 0
-279 -459 0
-279 -462 0
-279 -474 0
-279 -480 0
-279 -501 0
-279 -504 0
-279 -510 0
-279 -516 0
-279 -528 0
-279 -534 0
-279 -570 0
-279 -591 0
-282 -36 0
-282 -42 0
-282 -48 0
-282 -57 0
-282 -60 0
-282 -78 0
-282 -81 0
-282 -87 0
-282 -96 0
-282 -114 0
-282 -120 0
-282 -126 0
-282 -141 0
-282 -147 0
-282 -177 0
-282 -195 0
-282 -201 0
-282 -213 0
-282 -231 0
-282 -237 0
-282 -240 0
-282 -246 0
-282 -276 0
-282 -288 0
-282 -309 0
-282 -321 0
-282 -351 0
-282 -372 0
-282 -378 0
-282 -384 0
-282 -387 0
-282 -420 0
-282 -423 0
-282 -435 0
-282 -444 0
-282 -453 0
-282 -465 0
-282 -477 0
-282 -504 0
-282 -519 0
-282 -525 0
-282 -543 0
-282 -573 0
-282 -579 0
-282 -585 0
-282 -594 0
-285 -6 0
-285 -18 0
-285 -21 0
-285 -45 0
-285 -54 0
-285 -87 0
-285 -99 0
-285 -105 0
-285 -147 0
-285 -153 0
-285 -156 0
-285 -168 0
-285 -171 0
-285 -183 0
-285 -192 0
-285 -210 0
-285 -225 0
-285 -234 0
-285 -264 0
-285 -267 0
-285 -294 0
-285 -303 0
-285 -318 0
-285 -327 0
-285 -339 0
-285 -363 0
-285 -372 0
-285 -375 0
-285 -396 0
-285 -402 0
-285 -414 0
-285 -420 0
-285 -429 0
-285 -450 0
-285 -453 0
-285 -462 0
-285 -477 0
-285 -516 0
-285 -522 0
-285 -525 0
-285 -531 0
-285 -534 0
-285 -555 0
-285 -558 0
-285 -561 0
-285 -576 0
-288 -12 0
-288 -33 0
-288 -51 0
-288 -60 0
-288 -75 0
-288 -81 0
-288 -141 0
-288 -144 0
-288 -147 0
-288 -156 0
-288 -168 0
-288 -171 0
-288 -174 0
-288 -186 0
-288 -240 0
-288 -243 0
-288 -273 0
-288 -282 0
-288 -291 0
-288 -294 0
-288 -303 0
-288 -318 0
-288 -333 0
-288 -336 0
-288 -339 0
-288 -348 0
-288 -354 0
-288 -366 0
-288 -369 0
-288 -378 0
-288 -384 0
-288 -387 0
-288 -390 0
-288 -396 0
-288 -423 0
-288 -441 0
-288 -444 0
-288 -462 0
-288 -468 0
-288 -471 0
-288 -492 0
-288 -513 0
-288 -516 0
-288 -540 0
-288 -549 0
-288 -552 0
-288 -597 0
-291 -9 0
-291 -24 0
-291 -27 0
-291 -84 0
-291 -90 0
-291 -111 0
-291 -117 0
-291 -138 0
-291 -144 0
-291 -153 0
-291 -156 0
-291 -165 0
-291 -189 0
-291 -192 0
-291 -222 0
-291 -225 0
-291 -237 0
-291 -249 0
-291 -261 0
-291 -270 0
-291 -279 0
-291 -288 0
-291 -333 0
-291 -366 0
-291 -369 0
-291 -378 0
-291 -381 0
-291 -393 0
-291 -405 0
-291 -411 0
-291 -414 0
-291 -420 0
-291 -423 0
-291 -429 0
-291 -447 0
-291 -456 0
-291 -462 0
-291 -471 0
-291 -480 0
-291 -483 0
-291 -492 0
-291 -498 0
-291 -501 0
-291 -531 0
-291 -540 0
-291 -582 0
-291 -600 0
-294 -6 0
-294 -15 0
-294 -21 0
-294 -42 0
-294 -60 0
-294 -66 0
-294 -93 0
-294 -96 0
-294 -186 0
-294 -201 0
-294 -240 0
-294 -243 0
-294 -255 0
-294 -270 0
-294 -285 0
-294 -288 0
-294 -297 0
-294 -300 0
-294 -309 0
-294 -318 0
-294 -381 0
-294 -387 0
-294 -393 0
-294 -402 0
-294 -414 0
-294 -435 0
-294 -438 0
-294 -465 0
-294 -474 0
-294 -477 0
-294 -483 0
-294 -492 0
-294 -501 0
-294 -504 0
-294 -510 0
-294 -513 0
-294 -516 0
-294 -519 0
-294 -525 0
-294 -528 0
-294 -573 0
-294 -576 0
-294 -600 0
-297 -18 0
-297 -21 0
-297 -24 0
-297 -30 0
-297 -42 0
-297 -45 0
-297 -54 0
-297 -66 0
-297 -78 0
-297 -99 0
-297 -114 0
-297 -150 0
-297 -156 0
-297 -165 0
-297 -174 0
-297 -177 0
-297 -195 0
-297 -201 0
-297 -204 0
-297 -207 0
-297 -234 0
-297 -243 0
-297 -261 0
-297 -273 0
-297 -294 0
-297 -303 0
-297 -372 0
-297 -405 0
-297 -429 0
-297 -459 0
-297 -465 0
-297 -489 0
-297 -504 0
-297 -510 0
-297 -516 0
-297 -546 0
-297 -555 0
-297 -561 0
-297 -564 0
-297 -579 0
-297 -585 0
-297 -594 0
-297 -597 0
-300 -3 0
-300 -9 0
-300 -12 0
-300 -24 0
-300 -45 0
-300 -51 0
-300 -63 0
-300 -90 0
-300 -99 0
-300 -114 0
-300 -123 0
-300 -132 0
-300 -135 0
-300 -141 0
-300 -162 0
-300 -189 0
-300 -192 0
-300 -201 0
-300 -204 0
-300 -213 0
-300 -216 0
-300 -234 0
-300 -252 0
-300 -270 0
-300 -294 0
-300 -306 0
-300 -312 0
-300 -318 0
-300 -327 0
-300 -342 0
-300 -360 0
-300 -366 0
-300 -393 0
-300 -399 0
-300 -411 0
-300 -429 0
-300 -453 0
-300 -456 0
-300 -465 0
-300 -486 0
-300 -498 0
-300 -501 0
-300 -513 0
-300 -516 0
-300 -600 0
-303 -15 0
-303 -18 0
-303 -42 0
-303 -63 0
-303 -69 0
-303 -72 0
-303 -75 0
-303 -102 0
-303 -111 0
-303 -129 0
-303 -132 0
-303 -138 0
-303 -144 0
-303 -153 0
-303 -159 0
-303 -183 0
-303 -192 0
-303 -195 0
-303 -210 0
-303 -213 0
-303 -234 0
-303 -273 0
-303 -276 0
-303 -285 0
-303 -288 0
-303 -297 0
-303 -312 0
-303 -321 0
-303 -324 0
-303 -357 0
-303 -360 0
-303 -363 0
-303 -375 0
-303 -396 0
-303 -411 0
-303 -414 0
-303 -441 0
-303 -447 0
-303 -456 0
-303 -507 0
-303 -522 0
-303 -528 0
-303 -546 0
-303 -561 0
-303 -585 0
-306 -3 0
-306 -12 0
-306 -24 0
-306 -33 0
-306 -51 0
-306 -75 0
-306 -78 0
-306 -87 0
-306 -96 0
-306 -99 0
-306 -111 0
-306 -114 0
-306 -135 0
-306 -150 0
-306 -162 0
-306 -177 0
-306 -180 0
-306 -201 0
-306 -210 0
-306 -222 0
-306 -225 0
-306 -234 0
-306 -240 0
-306 -300 0
-306 -315 0
-306 -345 0
-306 -351 0
-306 -357 0
-306 -372 0
-306 -381 0
-306 -396 0
-306 -405 0
-306 -414 0
-306 -426 0
-306 -432 0
-306 -444 0
-306 -453 0
-306 -474 0
-306 -489 0
-306 -522 0
-306 -528 0
-306 -531 0
-306 -543 0
-306 -555 0
-306 -561 0
-306 -570 0
-306 -600 0
-309 -6 0
-309 -39 0
-309 -48 0
-309 -57 0
-309 -63 0
-309 -75 0
-309 -105 0
-309 -114 0
-309 -117 0
-309 -123 0
-309 -129 0
-309 -150 0
-309 -171 0
-309 -222 0
-309 -255 0
-309 -258 0
-309 -264 0
-309 -267 0
-309 -273 0
-309 -282 0
-309 -294 0
-309 -312 0
-309 -324 0
-309 -333 0
-309 -342 0
-309 -348 0
-309 -360 0
-309 -363 0
-309 -366 0
-309 -378 0
-309 -396 0
-309 -405 0
-309 -408 0
-309 -411 0
-309 -438 0
-309 -462 0
-309 -465 0
-309 -489 0
-309 -495 0
-309 -501 0
-309 -522 0
-309 -540 0
-309 -573 0
-309 -585 0
-309 -594 0
-312 -81 0
-312 -99 0
-312 -114 0
-312 -117 0
-312 -120 0
-312 -132 0
-312 -150 0
-312 -171 0
-312 -177 0
-312 -180 0
-312 -186 0
-312 -201 0
-312 -240 0
-312 -249 0
-312 -273 0
-312 -276 0
-312 -300 0
-312 -303 0
-312 -309 0
-312 -339 0
-312 -342 0
-312 -354 0
-312 -357 0
-312 -375 0
-312 -381 0
-312 -405 0
-312 -435 0
-312 -438 0
-312 -468 0
-312 -471 0
-312 -474 0
-312 -477 0
-312 -483 0
-312 -489 0
-312 -507 0
-312 -510 0
-312 -516 0
-312 -519 0
-312 -531 0
-312 -537 0
-312 -555 0
-312 -591 0
-312 -594 0
-312 -597 0
-315 -21 0
-315 -27 0
-315 -42 0
-315 -54 0
-315 -57 0
-315 -60 0
-315 -75 0
-315 -87 0
-315 -93 0
-315 -102 0
-315 -105 0
-315 -108 0
-315 -111 0
-315 -117 0
-315 -123 0
-315 -132 0
-315 -138 0
-315 -144 0
-315 -156 0
-315 -201 0
-315 -207 0
-315 -216 0
-315 -225 0
-315 -228 0
