p cnf 600 17354
-369 -111 0
-369 -135 0
-369 -147 0
-369 -168 0
-369 -192 0
-369 -216 0
-369 -300 0
-369 -303 0
-369 -318 0
-369 -345 0
-369 -354 0
-369 -363 0
-369 -381 0
-369 -393 0
-369 -411 0
-369 -453 0
-369 -459 0
-369 -474 0
-369 -492 0
-369 -495 0
-369 -522 0
-369 -543 0
-369 -597 0
-372 -21 0
-372 -36 0
-372 -42 0
-372 -51 0
-372 -81 0
-372 -162 0
-372 -177 0
-372 -183 0
-372 -255 0
-372 -261 0
-372 -285 0
-372 -345 0
-372 -348 0
-372 -357 0
-372 -414 0
-372 -435 0
-372 -447 0
-372 -456 0
-372 -465 0
-372 -477 0
-372 -510 0
-372 -534 0
-372 -546 0
-372 -576 0
-372 -582 0
-372 -585 0
-372 -597 0
-375 -15 0
-375 -42 0
-375 -48 0
-375 -60 0
-375 -78 0
-375 -99 0
-375 -105 0
-375 -144 0
-375 -165 0
-375 -180 0
-375 -186 0
-375 -192 0
-375 -195 0
-375 -198 0
-375 -204 0
-375 -216 0
-375 -219 0
-375 -270 0
-375 -282 0
-375 -306 0
-375 -327 0
-375 -348 0
-375 -426 0
-375 -429 0
-375 -444 0
-375 -456 0
-375 -546 0
-375 -567 0
-378 -81 0
-378 -93 0
-378 -99 0
-378 -117 0
-378 -129 0
-378 -156 0
-378 -216 0
-378 -234 0
-378 -243 0
-378 -246 0
-378 -258 0
-378 -264 0
-378 -288 0
-378 -309 0
-378 -327 0
-378 -345 0
-378 -351 0
-378 -387 0
-378 -390 0
-378 -393 0
-378 -399 0
-378 -483 0
-378 -501 0
-378 -528 0
-378 -534 0
-378 -555 0
-378 -567 0
-378 -600 0
-381 -21 0
-381 -60 0
-381 -66 0
-381 -75 0
-381 -78 0
-381 -99 0
-381 -147 0
-381 -168 0
-381 -183 0
-381 -189 0
-381 -192 0
-381 -201 0
-381 -234 0
-381 -279 0
-381 -309 0
-381 -345 0
-381 -369 0
-381 -387 0
-381 -390 0
-381 -438 0
-381 -465 0
-381 -471 0
-381 -483 0
-381 -486 0
-381 -516 0
-381 -549 0
-381 -564 0
-381 -567 0
-384 -6 0
-384 -105 0
-384 -111 0
-384 -129 0
-384 -153 0
-384 -159 0
-384 -198 0
-384 -234 0
-384 -237 0
-384 -240 0
-384 -267 0
-384 -291 0
-384 -294 0
-384 -303 0
-384 -333 0
-384 -363 0
-384 -408 0
-384 -411 0
-384 -441 0
-384 -477 0
-384 -492 0
-384 -507 0
-384 -510 0
-384 -528 0
-384 -537 0
-384 -555 0
-384 -561 0
-387 -3 0
-387 -12 0
-387 -63 0
-387 -87 0
-387 -102 0
-387 -120 0
-387 -159 0
-387 -210 0
-387 -228 0
-387 -246 0
-387 -276 0
-387 -288 0
-387 -297 0
-387 -324 0
-387 -378 0
-387 -381 0
-387 -408 0
-387 -411 0
-387 -426 0
-387 -438 0
-387 -447 0
-387 -483 0
-387 -495 0
-387 -510 0
-387 -546 0
-387 -570 0
-387 -579 0
-387 -582 0
-390 -36 0
-390 -48 0
-390 -81 0
-390 -93 0
-390 -111 0
-390 -150 0
-390 -261 0
-390 -297 0
-390 -312 0
-390 -321 0
-390 -333 0
-390 -339 0
-390 -348 0
-390 -363 0
-390 -378 0
-390 -381 0
-390 -393 0
-390 -396 0
-390 -432 0
-390 -447 0
-390 -456 0
-390 -462 0
-390 -522 0
-390 -531 0
-390 -537 0
-390 -555 0
-390 -585 0
-390 -600 0
-393 -39 0
-393 -54 0
-393 -87 0
-393 -126 0
-393 -138 0
-393 -177 0
-393 -180 0
-393 -204 0
-393 -207 0
-393 -219 0
-393 -222 0
-393 -234 0
-393 -249 0
-393 -294 0
-393 -312 0
-393 -318 0
-393 -351 0
-393 -369 0
-393 -378 0
-393 -390 0
-393 -423 0
-393 -501 0
-393 -525 0
-393 -549 0
-393 -552 0
-393 -591 0
-396 -6 0
-396 -63 0
-396 -78 0
-396 -105 0
-396 -111 0
-396 -123 0
-396 -141 0
-396 -144 0
-396 -201 0
-396 -225 0
-396 -261 0
-396 -288 0
-396 -294 0
-396 -306 0
-396 -309 0
-396 -318 0
-396 -348 0
-396 -351 0
-396 -390 0
-396 -402 0
-396 -426 0
-396 -450 0
-396 -465 0
-396 -489 0
-396 -516 0
-396 -549 0
-396 -555 0
-396 -558 0
-396 -570 0
-396 -591 0
-399 -18 0
-399 -33 0
-399 -36 0
-399 -54 0
-399 -69 0
-399 -81 0
-399 -114 0
-399 -144 0
-399 -159 0
-399 -165 0
-399 -183 0
-399 -225 0
-399 -240 0
-399 -249 0
-399 -282 0
-399 -285 0
-399 -288 0
-399 -291 0
-399 -339 0
-399 -378 0
-399 -465 0
-399 -483 0
-399 -486 0
-399 -528 0
-399 -540 0
-399 -552 0
-399 -591 0
-399 -597 0
-402 -33 0
-402 -36 0
-402 -75 0
-402 -126 0
-402 -129 0
-402 -132 0
-402 -147 0
-402 -153 0
-402 -156 0
-402 -162 0
-402 -168 0
-402 -186 0
-402 -195 0
-402 -207 0
-402 -210 0
-402 -219 0
-402 -222 0
-402 -228 0
-402 -252 0
-402 -264 0
-402 -279 0
-402 -285 0
-402 -333 0
-402 -396 0
-402 -567 0
-402 -600 0
-405 -27 0
-405 -45 0
-405 -51 0
-405 -75 0
-405 -90 0
-405 -108 0
-405 -132 0
-405 -165 0
-405 -168 0
-405 -177 0
-405 -219 0
-405 -285 0
-405 -330 0
-405 -333 0
-405 -339 0
-405 -354 0
-405 -417 0
-405 -420 0
-405 -426 0
-405 -474 0
-405 -498 0
-405 -504 0
-405 -522 0
-405 -540 0
-405 -546 0
-405 -549 0
-405 -567 0
-405 -591 0
-408 -12 0
-408 -27 0
-408 -30 0
-408 -48 0
-408 -51 0
-408 -123 0
-408 -138 0
-408 -189 0
-408 -195 0
-408 -198 0
-408 -201 0
-408 -204 0
-408 -267 0
-408 -273 0
-408 -288 0
-408 -291 0
-408 -309 0
-408 -315 0
-408 -327 0
-408 -384 0
-408 -387 0
-408 -414 0
-408 -438 0
-408 -447 0
-408 -486 0
-408 -516 0
-408 -543 0
-408 -576 0
-408 -600 0
-411 -12 0
-411 -48 0
-411 -69 0
-411 -108 0
-411 -144 0
-411 -150 0
-411 -162 0
-411 -165 0
-411 -174 0
-411 -183 0
-411 -213 0
-411 -228 0
-411 -237 0
-411 -276 0
-411 -315 0
-411 -369 0
-411 -384 0
-411 -387 0
-411 -438 0
-411 -456 0
-411 -480 0
-411 -486 0
-411 -510 0
-411 -534 0
-411 -549 0
-411 -561 0
-411 -573 0
-414 -3 0
-414 -9 0
-414 -18 0
-414 -45 0
-414 -60 0
-414 -66 0
-414 -99 0
-414 -117 0
-414 -183 0
-414 -192 0
-414 -207 0
-414 -228 0
-414 -306 0
-414 -315 0
-414 -348 0
-414 -354 0
-414 -372 0
-414 -408 0
-414 -456 0
-414 -477 0
-414 -483 0
-414 -513 0
-414 -540 0
-414 -549 0
-414 -576 0
-414 -585 0
-417 -15 0
-417 -33 0
-417 -72 0
-417 -150 0
-417 -153 0
-417 -156 0
-417 -162 0
-417 -186 0
-417 -192 0
-417 -234 0
-417 -276 0
-417 -288 0
-417 -300 0
-417 -309 0
-417 -348 0
-417 -405 0
-417 -438 0
-417 -447 0
-417 -477 0
-417 -480 0
-417 -498 0
-417 -510 0
-417 -516 0
-417 -528 0
-417 -552 0
-417 -594 0
-420 -42 0
-420 -57 0
-420 -120 0
-420 -126 0
-420 -141 0
-420 -168 0
-420 -171 0
-420 -174 0
-420 -180 0
-420 -183 0
-420 -195 0
-420 -291 0
-420 -303 0
-420 -333 0
-420 -339 0
-420 -345 0
-420 -360 0
-420 -405 0
-420 -426 0
-420 -435 0
-420 -441 0
-420 -468 0
-420 -492 0
-420 -528 0
-420 -537 0
-420 -546 0
-420 -552 0
-420 -555 0
-423 -36 0
-423 -42 0
-423 -63 0
-423 -84 0
-423 -102 0
-423 -108 0
-423 -117 0
-423 -123 0
-423 -165 0
-423 -186 0
-423 -189 0
-423 -210 0
-423 -255 0
-423 -267 0
-423 -273 0
-423 -312 0
-423 -393 0
-423 -426 0
-423 -459 0
-423 -483 0
-423 -486 0
-423 -489 0
-423 -492 0
-423 -504 0
-423 -513 0
-423 -549 0
-423 -552 0
-423 -600 0
-426 -3 0
-426 -9 0
-426 -84 0
-426 -105 0
-426 -111 0
-426 -117 0
-426 -186 0
-426 -195 0
-426 -198 0
-426 -225 0
-426 -228 0
-426 -237 0
-426 -267 0
-426 -273 0
-426 -318 0
-426 -330 0
-426 -345 0
-426 -360 0
-426 -375 0
-426 -387 0
-426 -396 0
-426 -405 0
-426 -420 0
-426 -423 0
-426 -480 0
-429 -21 0
-429 -42 0
-429 -57 0
-429 -96 0
-429 -108 0
-429 -135 0
-429 -138 0
-429 -150 0
-429 -153 0
-429 -213 0
-429 -228 0
-429 -261 0
-429 -312 0
-429 -336 0
-429 -360 0
-429 -375 0
-429 -432 0
-429 -441 0
-429 -450 0
-429 -453 0
-429 -465 0
-429 -474 0
-429 -534 0
-429 -543 0
-429 -570 0
-429 -591 0
-432 -15 0
-432 -33 0
-432 -63 0
-432 -96 0
-432 -102 0
-432 -126 0
-432 -129 0
-432 -141 0
-432 -147 0
-432 -171 0
-432 -183 0
-432 -276 0
-432 -300 0
-432 -351 0
-432 -360 0
-432 -390 0
-432 -429 0
-432 -468 0
-432 -471 0
-432 -498 0
-432 -522 0
-432 -531 0
-432 -537 0
-432 -570 0
-432 -591 0
-432 -594 0
-435 -6 0
-435 -9 0
-435 -15 0
-435 -21 0
-435 -27 0
-435 -54 0
-435 -144 0
-435 -162 0
-435 -171 0
-435 -186 0
-435 -207 0
-435 -213 0
-435 -240 0
-435 -276 0
-435 -315 0
-435 -360 0
-435 -372 0
-435 -420 0
-435 -444 0
-435 -489 0
-435 -492 0
-435 -495 0
-435 -501 0
-435 -504 0
-435 -531 0
-435 -585 0
-435 -591 0
-435 -597 0
-438 -69 0
-438 -120 0
-438 -141 0
-438 -150 0
-438 -210 0
-438 -249 0
-438 -255 0
-438 -276 0
-438 -279 0
-438 -303 0
-438 -306 0
-438 -333 0
-438 -336 0
-438 -357 0
-438 -381 0
-438 -387 0
-438 -408 0
-438 -411 0
-438 -417 0
-438 -498 0
-438 -504 0
-438 -510 0
-438 -522 0
-438 -525 0
-438 -555 0
-438 -561 0
-438 -573 0
-438 -576 0
-438 -585 0
-438 -597 0
-441 -6 0
-441 -30 0
-441 -63 0
-441 -78 0
-441 -93 0
-441 -99 0
-441 -102 0
-441 -120 0
-441 -132 0
-441 -138 0
-441 -150 0
-441 -186 0
-441 -210 0
-441 -213 0
-441 -231 0
-441 -270 0
-441 -300 0
-441 -306 0
-441 -333 0
-441 -384 0
-441 -420 0
-441 -429 0
-441 -468 0
-441 -489 0
-441 -501 0
-441 -537 0
-441 -555 0
-441 -597 0
-444 -18 0
-444 -27 0
-444 -63 0
-444 -69 0
-444 -159 0
-444 -165 0
-444 -216 0
-444 -252 0
-444 -273 0
-444 -285 0
-444 -294 0
-444 -306 0
-444 -327 0
-444 -330 0
-444 -351 0
-444 -375 0
-444 -435 0
-444 -465 0
-444 -471 0
-444 -498 0
-444 -501 0
-444 -513 0
-444 -528 0
-444 -540 0
-444 -555 0
-444 -570 0
-444 -573 0
-444 -591 0
-444 -597 0
-447 -6 0
-447 -12 0
-447 -18 0
-447 -39 0
-447 -63 0
-447 -120 0
-447 -129 0
-447 -138 0
-447 -183 0
-447 -186 0
-447 -204 0
-447 -246 0
-447 -261 0
-447 -318 0
-447 -372 0
-447 -387 0
-447 -390 0
-447 -408 0
-447 -417 0
-447 -456 0
-447 -477 0
-447 -492 0
-447 -495 0
-447 -504 0
-447 -513 0
-447 -555 0
-447 -561 0
-447 -564 0
-447 -588 0
-450 -9 0
-450 -15 0
-450 -48 0
-450 -51 0
-450 -60 0
-450 -78 0
-450 -96 0
-450 -102 0
-450 -105 0
-450 -129 0
-450 -168 0
-450 -183 0
-450 -240 0
-450 -252 0
-450 -255 0
-450 -261 0
-450 -264 0
-450 -294 0
-450 -297 0
-450 -303 0
-450 -318 0
-450 -324 0
-450 -363 0
-450 -396 0
-450 -429 0
-450 -456 0
-450 -531 0
-450 -576 0
-453 -15 0
-453 -27 0
-453 -39 0
-453 -51 0
-453 -69 0
-453 -120 0
-453 -135 0
-453 -168 0
-453 -174 0
-453 -177 0
-453 -198 0
-453 -207 0
-453 -216 0
-453 -240 0
-453 -243 0
-453 -258 0
-453 -267 0
-453 -270 0
-453 -369 0
-453 -429 0
-453 -492 0
-453 -528 0
-453 -534 0
-453 -540 0
-453 -564 0
-453 -597 0
-453 -600 0
-456 -27 0
-456 -30 0
-456 -54 0
-456 -99 0
-456 -165 0
-456 -180 0
-456 -198 0
-456 -213 0
-456 -222 0
-456 -225 0
-456 -276 0
-456 -336 0
-456 -372 0
-456 -375 0
-456 -390 0
-456 -411 0
-456 -414 0
-456 -447 0
-456 -450 0
-456 -459 0
-456 -474 0
-456 -486 0
-456 -489 0
-456 -531 0
-456 -540 0
-456 -564 0
-456 -570 0
-456 -573 0
-459 -33 0
-459 -39 0
-459 -45 0
-459 -48 0
-459 -60 0
-459 -66 0
-459 -72 0
-459 -108 0
-459 -111 0
-459 -114 0
-459 -132 0
-459 -165 0
-459 -210 0
-459 -243 0
-459 -246 0
-459 -252 0
-459 -258 0
-459 -264 0
-459 -303 0
-459 -318 0
-459 -327 0
-459 -369 0
-459 -423 0
-459 -456 0
-459 -465 0
-459 -483 0
-459 -492 0
-459 -579 0
-459 -585 0
-462 -18 0
-462 -66 0
-462 -129 0
-462 -144 0
-462 -159 0
-462 -183 0
-462 -201 0
-462 -237 0
-462 -243 0
-462 -258 0
-462 -264 0
-462 -270 0
-462 -279 0
-462 -318 0
-462 -330 0
-462 -336 0
-462 -390 0
-462 -465 0
-462 -471 0
-462 -498 0
-462 -507 0
-462 -525 0
-462 -549 0
-462 -567 0
-462 -573 0
-465 -42 0
-465 -57 0
-465 -120 0
-465 -147 0
-465 -174 0
-465 -195 0
-465 -201 0
-465 -222 0
-465 -252 0
-465 -276 0
-465 -297 0
-465 -312 0
-465 -360 0
-465 -372 0
-465 -381 0
-465 -396 0
-465 -399 0
-465 -429 0
-465 -444 0
-465 -459 0
-465 -462 0
-465 -495 0
-465 -558 0
-465 -561 0
-465 -567 0
-465 -576 0
-468 -3 0
-468 -45 0
-468 -66 0
-468 -81 0
-468 -90 0
-468 -102 0
-468 -141 0
-468 -150 0
-468 -177 0
-468 -186 0
-468 -198 0
-468 -207 0
-468 -243 0
-468 -264 0
-468 -276 0
-468 -282 0
-468 -303 0
-468 -351 0
-468 -420 0
-468 -432 0
-468 -441 0
-468 -507 0
-468 -534 0
-468 -558 0
-468 -561 0
-468 -570 0
-468 -579 0
-471 -3 0
-471 -42 0
-471 -72 0
-471 -120 0
-471 -177 0
-471 -216 0
-471 -225 0
-471 -270 0
-471 -288 0
-471 -297 0
-471 -300 0
-471 -303 0
-471 -306 0
-471 -315 0
-471 -348 0
-471 -351 0
-471 -381 0
-471 -432 0
-471 -444 0
-471 -462 0
-471 -483 0
-471 -510 0
-471 -543 0
-471 -549 0
-471 -579 0
-471 -588 0
-471 -594 0
-474 -9 0
-474 -30 0
-474 -42 0
-474 -63 0
-474 -69 0
-474 -78 0
-474 -84 0
-474 -90 0
-474 -108 0
-474 -123 0
-474 -153 0
-474 -186 0
-474 -243 0
-474 -255 0
-474 -276 0
-474 -300 0
-474 -309 0
-474 -312 0
-474 -318 0
-474 -369 0
-474 -405 0
-474 -429 0
-474 -456 0
-474 -489 0
-474 -498 0
-474 -507 0
-474 -510 0
-474 -531 0
-474 -597 0
-477 -12 0
-477 -84 0
-477 -90 0
-477 -171 0
-477 -186 0
-477 -189 0
-477 -201 0
-477 -210 0
-477 -222 0
-477 -225 0
-477 -228 0
-477 -267 0
-477 -273 0
-477 -324 0
-477 -339 0
-477 -348 0
-477 -357 0
-477 -372 0
-477 -384 0
-477 -414 0
-477 -417 0
-477 -447 0
-477 -492 0
-477 -555 0
-477 -558 0
-477 -567 0
-477 -588 0
-480 -6 0
-480 -27 0
-480 -39 0
-480 -69 0
-480 -72 0
-480 -78 0
-480 -84 0
-480 -87 0
-480 -90 0
-480 -108 0
-480 -114 0
-480 -117 0
-480 -186 0
-480 -192 0
-480 -195 0
-480 -204 0
-480 -234 0
-480 -246 0
-480 -252 0
-480 -255 0
-480 -261 0
-480 -273 0
-480 -345 0
-480 -348 0
-480 -357 0
-480 -411 0
-480 -417 0
-480 -426 0
-483 -9 0
-483 -12 0
-483 -27 0
-483 -51 0
-483 -57 0
-483 -144 0
-483 -162 0
-483 -165 0
-483 -180 0
-483 -189 0
-483 -195 0
-483 -216 0
-483 -228 0
-483 -273 0
-483 -300 0
-483 -303 0
-483 -312 0
-483 -333 0
-483 -360 0
-483 -363 0
-483 -378 0
-483 -381 0
-483 -387 0
-483 -399 0
-483 -414 0
-483 -423 0
-483 -459 0
-483 -471 0
-483 -531 0
-483 -573 0
-486 -15 0
-486 -30 0
-486 -108 0
-486 -192 0
-486 -198 0
-486 -213 0
-486 -240 0
-486 -243 0
-486 -258 0
-486 -273 0
-486 -282 0
-486 -285 0
-486 -288 0
-486 -303 0
-486 -330 0
-486 -333 0
-486 -339 0
-486 -348 0
-486 -351 0
-486 -381 0
-486 -399 0
-486 -408 0
-486 -411 0
-486 -423 0
-486 -456 0
-489 -6 0
-489 -30 0
-489 -54 0
-489 -60 0
-489 -114 0
-489 -126 0
-489 -129 0
-489 -135 0
-489 -192 0
-489 -198 0
-489 -216 0
-489 -222 0
-489 -261 0
-489 -279 0
-489 -309 0
-489 -330 0
-489 -396 0
-489 -423 0
-489 -435 0
-489 -441 0
-489 -456 0
-489 -474 0
-489 -492 0
-489 -555 0
-489 -561 0
-489 -570 0
-489 -576 0
-489 -588 0
-492 -9 0
-492 -30 0
-492 -102 0
-492 -123 0
-492 -141 0
-492 -144 0
-492 -192 0
-492 -198 0
-492 -225 0
-492 -270 0
-492 -306 0
-492 -309 0
-492 -348 0
-492 -363 0
-492 -369 0
-492 -384 0
-492 -420 0
-492 -423 0
-492 -435 0
-492 -447 0
-492 -453 0
-492 -459 0
-492 -477 0
-492 -489 0
-492 -504 0
-492 -507 0
-492 -525 0
-492 -540 0
-492 -561 0
-492 -567 0
-495 -3 0
-495 -18 0
-495 -21 0
-495 -30 0
-495 -51 0
-495 -105 0
-495 -108 0
-495 -111 0
-495 -126 0
-495 -141 0
-495 -198 0
-495 -285 0
-495 -303 0
-495 -312 0
-495 -369 0
-495 -387 0
-495 -435 0
-495 -447 0
-495 -465 0
-495 -501 0
-495 -522 0
-495 -543 0
-495 -549 0
-495 -564 0
-495 -570 0
-495 -576 0
-495 -591 0
-495 -594 0
-495 -597 0
-498 -6 0
-498 -9 0
-498 -69 0
-498 -81 0
-498 -120 0
-498 -135 0
-498 -144 0
-498 -159 0
-498 -165 0
-498 -168 0
-498 -192 0
-498 -270 0
-498 -279 0
-498 -324 0
-498 -333 0
-498 -336 0
-498 -405 0
-498 -417 0
-498 -432 0
-498 -438 0
-498 -444 0
-498 -462 0
-498 -474 0
-498 -510 0
-498 -528 0
-498 -570 0
-498 -576 0
-498 -591 0
-501 -12 0
-501 -21 0
-501 -36 0
-501 -57 0
-501 -66 0
-501 -72 0
-501 -99 0
-501 -132 0
-501 -138 0
-501 -141 0
-501 -147 0
-501 -156 0
-501 -198 0
-501 -210 0
-501 -213 0
-501 -267 0
-501 -291 0
-501 -312 0
-501 -345 0
-501 -378 0
-501 -393 0
-501 -435 0
-501 -441 0
-501 -444 0
-501 -495 0
-501 -528 0
-501 -540 0
-501 -558 0
-504 -9 0
-504 -24 0
-504 -51 0
-504 -54 0
-504 -75 0
-504 -114 0
-504 -126 0
-504 -135 0
-504 -201 0
-504 -204 0
-504 -207 0
-504 -216 0
-504 -219 0
-504 -237 0
-504 -243 0
-504 -246 0
-504 -276 0
-504 -282 0
-504 -297 0
-504 -312 0
-504 -318 0
-504 -324 0
-504 -351 0
-504 -405 0
-504 -423 0
-504 -435 0
-504 -438 0
-504 -447 0
-504 -492 0
-507 -39 0
-507 -45 0
-507 -60 0
-507 -75 0
-507 -117 0
-507 -120 0
-507 -132 0
-507 -156 0
-507 -195 0
-507 -198 0
-507 -201 0
-507 -246 0
-507 -306 0
-507 -339 0
-507 -384 0
-507 -462 0
-507 -468 0
-507 -474 0
-507 -492 0
-507 -510 0
-507 -522 0
-507 -543 0
-507 -555 0
-507 -558 0
-507 -567 0
-507 -576 0
-507 -600 0
-510 -21 0
-510 -45 0
-510 -48 0
-510 -57 0
-510 -72 0
-510 -84 0
-510 -93 0
-510 -114 0
-510 -159 0
-510 -204 0
-510 -255 0
-510 -279 0
-510 -312 0
-510 -372 0
-510 -384 0
-510 -387 0
-510 -411 0
-510 -417 0
-510 -438 0
-510 -471 0
-510 -474 0
-510 -498 0
-510 -507 0
-510 -522 0
-510 -555 0
-510 -567 0
-510 -585 0
-510 -594 0
-510 -600 0
-513 -9 0
-513 -12 0
-513 -21 0
-513 -45 0
-513 -81 0
-513 -90 0
-513 -96 0
-513 -99 0
-513 -102 0
-513 -114 0
-513 -150 0
-513 -165 0
-513 -186 0
-513 -210 0
-513 -225 0
-513 -234 0
-513 -249 0
-513 -291 0
-513 -300 0
-513 -312 0
-513 -324 0
-513 -351 0
-513 -354 0
-513 -363 0
-513 -414 0
-513 -423 0
-513 -444 0
-513 -447 0
-516 -48 0
-516 -51 0
-516 -69 0
-516 -81 0
-516 -93 0
-516 -105 0
-516 -108 0
-516 -111 0
-516 -123 0
-516 -129 0
-516 -144 0
-516 -147 0
-516 -150 0
-516 -162 0
-516 -204 0
-516 -252 0
-516 -288 0
-516 -315 0
-516 -318 0
-516 -336 0
-516 -360 0
-516 -381 0
-516 -396 0
-516 -408 0
-516 -417 0
-519 -27 0
-519 -48 0
-519 -75 0
-519 -78 0
-519 -93 0
-519 -114 0
-519 -120 0
-519 -150 0
-519 -156 0
-519 -177 0
-519 -180 0
-519 -195 0
-519 -210 0
-519 -237 0
-519 -240 0
-519 -246 0
-519 -276 0
-519 -294 0
-519 -297 0
-519 -306 0
-519 -318 0
-519 -324 0
-519 -327 0
-519 -330 0
-519 -336 0
-522 -96 0
-522 -114 0
-522 -123 0
-522 -150 0
-522 -153 0
-522 -156 0
-522 -177 0
-522 -219 0
-522 -234 0
-522 -273 0
-522 -330 0
-522 -369 0
-522 -390 0
-522 -405 0
-522 -432 0
-522 -438 0
-522 -495 0
-522 -507 0
-522 -510 0
-522 -525 0
-522 -549 0
-522 -558 0
-522 -573 0
-522 -579 0
-522 -594 0
-525 -156 0
-525 -165 0
-525 -171 0
-525 -189 0
-525 -219 0
-525 -231 0
-525 -258 0
-525 -261 0
-525 -300 0
-525 -312 0
-525 -315 0
-525 -336 0
-525 -393 0
-525 -438 0
-525 -462 0
-525 -492 0
-525 -522 0
-525 -564 0
-525 -570 0
-525 -573 0
-525 -579 0
-525 -588 0
-525 -597 0
-528 -15 0
-528 -84 0
-528 -126 0
-528 -132 0
-528 -186 0
-528 -204 0
-528 -243 0
-528 -249 0
-528 -252 0
-528 -270 0
-528 -297 0
-528 -300 0
-528 -309 0
-528 -339 0
-528 -378 0
-528 -384 0
-528 -399 0
-528 -417 0
-528 -420 0
-528 -444 0
-528 -453 0
-528 -498 0
-528 -501 0
-528 -591 0
-528 -597 0
-528 -600 0
-531 -12 0
-531 -27 0
-531 -42 0
-531 -75 0
-531 -81 0
-531 -84 0
-531 -186 0
-531 -198 0
-531 -279 0
-531 -318 0
-531 -363 0
-531 -390 0
-531 -432 0
-531 -435 0
-531 -450 0
-531 -456 0
-531 -474 0
-531 -483 0
-531 -540 0
-531 -543 0
-531 -549 0
-531 -552 0
-531 -558 0
-531 -567 0
-531 -594 0
-531 -597 0
-531 -600 0
-534 -3 0
-534 -27 0
-534 -36 0
-534 -39 0
-534 -69 0
-534 -87 0
-534 -126 0
-534 -153 0
-534 -159 0
-534 -165 0
-534 -183 0
-534 -207 0
-534 -255 0
-534 -288 0
-534 -312 0
-534 -315 0
-534 -327 0
-534 -336 0
-534 -345 0
-534 -363 0
-534 -372 0
-534 -378 0
-534 -411 0
-534 -429 0
-534 -453 0
-534 -468 0
-537 -12 0
-537 -60 0
-537 -96 0
-537 -102 0
-537 -105 0
-537 -126 0
-537 -147 0
-537 -162 0
-537 -183 0
-537 -189 0
-537 -195 0
-537 -243 0
-537 -246 0
-537 -261 0
-537 -297 0
-537 -300 0
-537 -315 0
-537 -339 0
-537 -345 0
-537 -351 0
-537 -384 0
-537 -390 0
-537 -420 0
-537 -432 0
-537 -441 0
-540 -30 0
-540 -84 0
-540 -96 0
-540 -135 0
-540 -138 0
-540 -153 0
-540 -192 0
-540 -240 0
-540 -258 0
-540 -279 0
-540 -309 0
-540 -366 0
-540 -399 0
-540 -405 0
-540 -414 0
-540 -444 0
-540 -453 0
-540 -456 0
-540 -492 0
-540 -501 0
-540 -531 0
-540 -549 0
-540 -567 0
-540 -579 0
-540 -588 0
-540 -594 0
-540 -600 0
-543 -9 0
-543 -18 0
-543 -24 0
-543 -120 0
-543 -159 0
-543 -186 0
-543 -192 0
-543 -264 0
-543 -279 0
-543 -300 0
-543 -369 0
-543 -408 0
-543 -429 0
-543 -471 0
-543 -495 0
-543 -507 0
-543 -531 0
-543 -549 0
-543 -573 0
-543 -579 0
-543 -585 0
-543 -588 0
-543 -594 0
-546 -21 0
-546 -45 0
-546 -51 0
-546 -60 0
-546 -63 0
-546 -111 0
-546 -150 0
-546 -162 0
-546 -201 0
-546 -219 0
-546 -222 0
-546 -231 0
-546 -240 0
-546 -270 0
-546 -273 0
-546 -276 0
-546 -282 0
-546 -285 0
-546 -318 0
-546 -330 0
-546 -348 0
-546 -354 0
-546 -372 0
-546 -375 0
-546 -387 0
-546 -405 0
-546 -420 0
-549 -30 0
-549 -39 0
-549 -78 0
-549 -105 0
-549 -129 0
-549 -162 0
-549 -189 0
-549 -192 0
-549 -282 0
-549 -351 0
-549 -357 0
-549 -381 0
-549 -393 0
-549 -396 0
-549 -405 0
-549 -411 0
-549 -414 0
-549 -423 0
-549 -462 0
-549 -471 0
-549 -495 0
-549 -522 0
-549 -531 0
-549 -540 0
-549 -543 0
-549 -567 0
-552 -39 0
-552 -45 0
-552 -87 0
-552 -108 0
-552 -114 0
-552 -138 0
-552 -147 0
-552 -159 0
-552 -165 0
-552 -174 0
-552 -177 0
-552 -240 0
-552 -249 0
-552 -258 0
-552 -288 0
-552 -297 0
-552 -309 0
-552 -312 0
-552 -339 0
-552 -348 0
-552 -351 0
-552 -393 0
-552 -399 0
-552 -417 0
-552 -420 0
-552 -423 0
-552 -531 0
-552 -564 0
-555 -3 0
-555 -21 0
-555 -33 0
-555 -69 0
-555 -87 0
-555 -120 0
-555 -129 0
-555 -135 0
-555 -207 0
-555 -228 0
-555 -240 0
-555 -285 0
-555 -336 0
-555 -357 0
-555 -378 0
-555 -384 0
-555 -390 0
-555 -396 0
-555 -420 0
-555 -438 0
-555 -441 0
-555 -444 0
-555 -447 0
-555 -477 0
-555 -489 0
-555 -507 0
-555 -510 0
-558 -45 0
-558 -78 0
-558 -81 0
-558 -87 0
-558 -93 0
-558 -99 0
-558 -147 0
-558 -180 0
-558 -213 0
-558 -261 0
-558 -282 0
-558 -285 0
-558 -291 0
-558 -327 0
-558 -333 0
-558 -363 0
-558 -366 0
-558 -396 0
-558 -465 0
-558 -468 0
-558 -477 0
-558 -501 0
-558 -507 0
-558 -522 0
-558 -531 0
-561 -12 0
-561 -42 0
-561 -90 0
-561 -96 0
-561 -108 0
-561 -174 0
-561 -192 0
-561 -201 0
-561 -204 0
-561 -219 0
-561 -237 0
