p cnf 600 27302
-306 -330 0
-306 -333 0
-306 -348 0
-306 -390 0
-306 -408 0
-306 -411 0
-306 -450 0
-306 -483 0
-306 -489 0
-306 -507 0
-306 -516 0
-306 -525 0
-306 -546 0
-306 -558 0
-306 -573 0
-306 -582 0
-306 -585 0
-309 -33 0
-309 -39 0
-309 -75 0
-309 -81 0
-309 -96 0
-309 -99 0
-309 -117 0
-309 -138 0
-309 -141 0
-309 -144 0
-309 -159 0
-309 -162 0
-309 -171 0
-309 -198 0
-309 -216 0
-309 -219 0
-309 -228 0
-309 -234 0
-309 -243 0
-309 -255 0
-309 -330 0
-309 -333 0
-309 -339 0
-309 -354 0
-309 -381 0
-309 -384 0
-309 -408 0
-309 -429 0
-309 -438 0
-309 -441 0
-309 -444 0
-309 -450 0
-309 -453 0
-309 -459 0
-309 -462 0
-309 -510 0
-309 -513 0
-309 -516 0
-309 -543 0
-309 -564 0
-309 -570 0
-309 -573 0
-309 -576 0
-309 -582 0
-309 -600 0
-312 -9 0
-312 -27 0
-312 -33 0
-312 -51 0
-312 -54 0
-312 -63 0
-312 -69 0
-312 -72 0
-312 -84 0
-312 -96 0
-312 -105 0
-312 -108 0
-312 -117 0
-312 -123 0
-312 -129 0
-312 -156 0
-312 -171 0
-312 -183 0
-312 -186 0
-312 -216 0
-312 -219 0
-312 -228 0
-312 -237 0
-312 -240 0
-312 -252 0
-312 -303 0
-312 -318 0
-312 -327 0
-312 -336 0
-312 -348 0
-312 -360 0
-312 -405 0
-312 -414 0
-312 -444 0
-312 -459 0
-312 -477 0
-312 -480 0
-312 -486 0
-312 -543 0
-312 -546 0
-312 -558 0
-312 -561 0
-312 -567 0
-312 -597 0
-315 -6 0
-315 -21 0
-315 -78 0
-315 -108 0
-315 -144 0
-315 -174 0
-315 -180 0
-315 -189 0
-315 -204 0
-315 -207 0
-315 -231 0
-315 -234 0
-315 -237 0
-315 -261 0
-315 -276 0
-315 -285 0
-315 -288 0
-315 -297 0
-315 -318 0
-315 -327 0
-315 -330 0
-315 -345 0
-315 -348 0
-315 -360 0
-315 -366 0
-315 -369 0
-315 -381 0
-315 -387 0
-315 -393 0
-315 -396 0
-315 -402 0
-315 -408 0
-315 -414 0
-315 -423 0
-315 -441 0
-315 -474 0
-315 -480 0
-315 -489 0
-315 -528 0
-315 -531 0
-315 -537 0
-315 -543 0
-315 -570 0
-315 -591 0
-318 -12 0
-318 -15 0
-318 -21 0
-318 -30 0
-318 -36 0
-318 -48 0
-318 -60 0
-318 -78 0
-318 -81 0
-318 -105 0
-318 -111 0
-318 -114 0
-318 -117 0
-318 -126 0
-318 -132 0
-318 -156 0
-318 -168 0
-318 -186 0
-318 -198 0
-318 -207 0
-318 -216 0
-318 -231 0
-318 -237 0
-318 -243 0
-318 -246 0
-318 -249 0
-318 -252 0
-318 -258 0
-318 -294 0
-318 -312 0
-318 -315 0
-318 -321 0
-318 -339 0
-318 -348 0
-318 -363 0
-318 -366 0
-318 -372 0
-318 -393 0
-318 -399 0
-318 -405 0
-318 -408 0
-318 -417 0
-318 -426 0
-318 -465 0
-318 -507 0
-318 -531 0
-318 -555 0
-321 -18 0
-321 -33 0
-321 -42 0
-321 -93 0
-321 -114 0
-321 -138 0
-321 -141 0
-321 -147 0
-321 -150 0
-321 -198 0
-321 -201 0
-321 -216 0
-321 -219 0
-321 -228 0
-321 -231 0
-321 -234 0
-321 -243 0
-321 -267 0
-321 -294 0
-321 -297 0
-321 -318 0
-321 -324 0
-321 -327 0
-321 -330 0
-321 -342 0
-321 -348 0
-321 -354 0
-321 -384 0
-321 -390 0
-321 -399 0
-321 -444 0
-321 -453 0
-321 -468 0
-321 -471 0
-321 -486 0
-321 -501 0
-321 -504 0
-321 -522 0
-321 -534 0
-321 -567 0
-321 -585 0
-321 -591 0
-321 -594 0
-324 -6 0
-324 -9 0
-324 -15 0
-324 -27 0
-324 -45 0
-324 -69 0
-324 -96 0
-324 -108 0
-324 -120 0
-324 -144 0
-324 -174 0
-324 -177 0
-324 -192 0
-324 -201 0
-324 -207 0
-324 -252 0
-324 -270 0
-324 -303 0
-324 -321 0
-324 -342 0
-324 -348 0
-324 -351 0
-324 -363 0
-324 -384 0
-324 -390 0
-324 -408 0
-324 -411 0
-324 -420 0
-324 -423 0
-324 -435 0
-324 -438 0
-324 -450 0
-324 -453 0
-324 -477 0
-324 -486 0
-324 -489 0
-324 -498 0
-324 -522 0
-324 -528 0
-324 -549 0
-324 -570 0
-324 -576 0
-324 -588 0
-327 -3 0
-327 -9 0
-327 -15 0
-327 -30 0
-327 -51 0
-327 -57 0
-327 -60 0
-327 -84 0
-327 -87 0
-327 -99 0
-327 -123 0
-327 -126 0
-327 -132 0
-327 -135 0
-327 -156 0
-327 -162 0
-327 -180 0
-327 -189 0
-327 -207 0
-327 -225 0
-327 -228 0
-327 -237 0
-327 -243 0
-327 -246 0
-327 -261 0
-327 -273 0
-327 -288 0
-327 -306 0
-327 -312 0
-327 -315 0
-327 -321 0
-327 -339 0
-327 -342 0
-327 -366 0
-327 -396 0
-327 -423 0
-327 -426 0
-327 -429 0
-327 -510 0
-327 -528 0
-327 -543 0
-327 -567 0
-327 -570 0
-327 -579 0
-327 -597 0
-330 -15 0
-330 -57 0
-330 -75 0
-330 -87 0
-330 -93 0
-330 -102 0
-330 -105 0
-330 -123 0
-330 -147 0
-330 -162 0
-330 -180 0
-330 -192 0
-330 -219 0
-330 -222 0
-330 -225 0
-330 -228 0
-330 -246 0
-330 -249 0
-330 -252 0
-330 -264 0
-330 -273 0
-330 -300 0
-330 -306 0
-330 -309 0
-330 -315 0
-330 -321 0
-330 -333 0
-330 -336 0
-330 -351 0
-330 -354 0
-330 -363 0
-330 -372 0
-330 -384 0
-330 -396 0
-330 -432 0
-330 -462 0
-330 -468 0
-330 -471 0
-330 -474 0
-330 -486 0
-330 -510 0
-330 -513 0
-330 -531 0
-330 -558 0
-330 -561 0
-330 -564 0
-330 -573 0
-330 -576 0
-330 -579 0
-333 -21 0
-333 -45 0
-333 -51 0
-333 -60 0
-333 -66 0
-333 -72 0
-333 -75 0
-333 -84 0
-333 -135 0
-333 -159 0
-333 -177 0
-333 -186 0
-333 -204 0
-333 -210 0
-333 -213 0
-333 -225 0
-333 -243 0
-333 -261 0
-333 -285 0
-333 -288 0
-333 -294 0
-333 -297 0
-333 -306 0
-333 -309 0
-333 -330 0
-333 -357 0
-333 -372 0
-333 -375 0
-333 -399 0
-333 -402 0
-333 -423 0
-333 -450 0
-333 -456 0
-333 -468 0
-333 -492 0
-333 -522 0
-333 -528 0
-333 -540 0
-333 -555 0
-333 -558 0
-333 -564 0
-333 -570 0
-333 -573 0
-333 -600 0
-336 -6 0
-336 -24 0
-336 -33 0
-336 -39 0
-336 -42 0
-336 -66 0
-336 -81 0
-336 -84 0
-336 -96 0
-336 -105 0
-336 -129 0
-336 -144 0
-336 -153 0
-336 -159 0
-336 -183 0
-336 -186 0
-336 -189 0
-336 -192 0
-336 -213 0
-336 -222 0
-336 -225 0
-336 -246 0
-336 -249 0
-336 -267 0
-336 -273 0
-336 -291 0
-336 -312 0
-336 -330 0
-336 -360 0
-336 -366 0
-336 -375 0
-336 -378 0
-336 -387 0
-336 -402 0
-336 -405 0
-336 -411 0
-336 -423 0
-336 -429 0
-336 -435 0
-336 -450 0
-336 -474 0
-336 -498 0
-336 -507 0
-336 -534 0
-336 -549 0
-336 -561 0
-336 -570 0
-336 -573 0
-336 -579 0
-339 -9 0
-339 -21 0
-339 -24 0
-339 -72 0
-339 -78 0
-339 -81 0
-339 -87 0
-339 -102 0
-339 -117 0
-339 -132 0
-339 -147 0
-339 -192 0
-339 -216 0
-339 -237 0
-339 -270 0
-339 -273 0
-339 -282 0
-339 -294 0
-339 -303 0
-339 -309 0
-339 -318 0
-339 -327 0
-339 -348 0
-339 -360 0
-339 -366 0
-339 -381 0
-339 -384 0
-339 -387 0
-339 -390 0
-339 -393 0
-339 -423 0
-339 -432 0
-339 -471 0
-339 -474 0
-339 -480 0
-339 -486 0
-339 -492 0
-339 -510 0
-339 -513 0
-339 -522 0
-339 -528 0
-339 -546 0
-339 -552 0
-339 -555 0
-339 -564 0
-339 -594 0
-342 -42 0
-342 -63 0
-342 -75 0
-342 -87 0
-342 -96 0
-342 -120 0
-342 -129 0
-342 -135 0
-342 -144 0
-342 -171 0
-342 -174 0
-342 -186 0
-342 -195 0
-342 -201 0
-342 -207 0
-342 -210 0
-342 -246 0
-342 -252 0
-342 -267 0
-342 -279 0
-342 -303 0
-342 -321 0
-342 -324 0
-342 -327 0
-342 -345 0
-342 -348 0
-342 -369 0
-342 -378 0
-342 -381 0
-342 -387 0
-342 -399 0
-342 -405 0
-342 -408 0
-342 -411 0
-342 -414 0
-342 -420 0
-342 -447 0
-342 -465 0
-342 -483 0
-342 -486 0
-342 -495 0
-342 -525 0
-342 -531 0
-342 -552 0
-342 -567 0
-342 -585 0
-345 -12 0
-345 -27 0
-345 -42 0
-345 -48 0
-345 -57 0
-345 -69 0
-345 -84 0
-345 -90 0
-345 -129 0
-345 -141 0
-345 -147 0
-345 -150 0
-345 -153 0
-345 -192 0
-345 -204 0
-345 -216 0
-345 -228 0
-345 -240 0
-345 -255 0
-345 -270 0
-345 -282 0
-345 -300 0
-345 -315 0
-345 -342 0
-345 -363 0
-345 -375 0
-345 -381 0
-345 -399 0
-345 -405 0
-345 -414 0
-345 -420 0
-345 -444 0
-345 -453 0
-345 -474 0
-345 -480 0
-345 -483 0
-345 -486 0
-345 -525 0
-345 -537 0
-345 -567 0
-345 -585 0
-345 -588 0
-348 -3 0
-348 -9 0
-348 -12 0
-348 -51 0
-348 -60 0
-348 -69 0
-348 -96 0
-348 -102 0
-348 -111 0
-348 -117 0
-348 -123 0
-348 -129 0
-348 -141 0
-348 -144 0
-348 -159 0
-348 -177 0
-348 -189 0
-348 -201 0
-348 -222 0
-348 -225 0
-348 -234 0
-348 -264 0
-348 -288 0
-348 -306 0
-348 -312 0
-348 -315 0
-348 -318 0
-348 -321 0
-348 -324 0
-348 -339 0
-348 -342 0
-348 -366 0
-348 -384 0
-348 -414 0
-348 -423 0
-348 -429 0
-348 -435 0
-348 -474 0
-348 -483 0
-348 -489 0
-348 -537 0
-348 -543 0
-348 -555 0
-348 -561 0
-348 -564 0
-348 -585 0
-348 -588 0
-348 -591 0
-348 -600 0
-351 -24 0
-351 -45 0
-351 -57 0
-351 -72 0
-351 -78 0
-351 -102 0
-351 -105 0
-351 -117 0
-351 -129 0
-351 -159 0
-351 -162 0
-351 -171 0
-351 -186 0
-351 -213 0
-351 -219 0
-351 -234 0
-351 -252 0
-351 -258 0
-351 -267 0
-351 -279 0
-351 -282 0
-351 -288 0
-351 -300 0
-351 -324 0
-351 -330 0
-351 -366 0
-351 -372 0
-351 -375 0
-351 -381 0
-351 -405 0
-351 -417 0
-351 -456 0
-351 -459 0
-351 -468 0
-351 -474 0
-351 -480 0
-351 -525 0
-351 -528 0
-351 -540 0
-351 -546 0
-351 -570 0
-351 -588 0
-351 -600 0
-354 -15 0
-354 -27 0
-354 -30 0
-354 -57 0
-354 -63 0
-354 -75 0
-354 -99 0
-354 -105 0
-354 -111 0
-354 -138 0
-354 -153 0
-354 -177 0
-354 -210 0
-354 -216 0
-354 -228 0
-354 -243 0
-354 -246 0
-354 -270 0
-354 -273 0
-354 -282 0
-354 -309 0
-354 -321 0
-354 -330 0
-354 -357 0
-354 -378 0
-354 -387 0
-354 -399 0
-354 -432 0
-354 -435 0
-354 -438 0
-354 -450 0
-354 -459 0
-354 -483 0
-354 -492 0
-354 -495 0
-354 -513 0
-354 -531 0
-354 -537 0
-354 -540 0
-354 -561 0
-354 -567 0
-354 -579 0
-354 -582 0
-354 -594 0
-357 -21 0
-357 -57 0
-357 -66 0
-357 -69 0
-357 -72 0
-357 -78 0
-357 -99 0
-357 -105 0
-357 -138 0
-357 -147 0
-357 -150 0
-357 -156 0
-357 -165 0
-357 -180 0
-357 -198 0
-357 -201 0
-357 -216 0
-357 -231 0
-357 -246 0
-357 -249 0
-357 -276 0
-357 -288 0
-357 -291 0
-357 -294 0
-357 -297 0
-357 -333 0
-357 -354 0
-357 -369 0
-357 -423 0
-357 -444 0
-357 -450 0
-357 -453 0
-357 -471 0
-357 -486 0
-357 -489 0
-357 -495 0
-357 -504 0
-357 -507 0
-357 -513 0
-357 -537 0
-357 -546 0
-357 -555 0
-357 -558 0
-357 -573 0
-357 -579 0
-360 -12 0
-360 -39 0
-360 -45 0
-360 -51 0
-360 -57 0
-360 -60 0
-360 -75 0
-360 -78 0
-360 -96 0
-360 -105 0
-360 -108 0
-360 -114 0
-360 -120 0
-360 -132 0
-360 -141 0
-360 -147 0
-360 -156 0
-360 -177 0
-360 -201 0
-360 -210 0
-360 -222 0
-360 -225 0
-360 -228 0
-360 -276 0
-360 -282 0
-360 -288 0
-360 -297 0
-360 -300 0
-360 -303 0
-360 -312 0
-360 -315 0
-360 -336 0
-360 -339 0
-360 -366 0
-360 -372 0
-360 -384 0
-360 -387 0
-360 -396 0
-360 -408 0
-360 -423 0
-360 -447 0
-360 -465 0
-360 -492 0
-360 -543 0
-360 -576 0
-363 -3 0
-363 -12 0
-363 -21 0
-363 -24 0
-363 -45 0
-363 -63 0
-363 -105 0
-363 -126 0
-363 -129 0
-363 -132 0
-363 -141 0
-363 -156 0
-363 -171 0
-363 -198 0
-363 -201 0
-363 -213 0
-363 -219 0
-363 -240 0
-363 -252 0
-363 -258 0
-363 -270 0
-363 -291 0
-363 -318 0
-363 -324 0
-363 -330 0
-363 -345 0
-363 -369 0
-363 -372 0
-363 -387 0
-363 -402 0
-363 -411 0
-363 -417 0
-363 -423 0
-363 -429 0
-363 -432 0
-363 -459 0
-363 -465 0
-363 -531 0
-363 -549 0
-363 -567 0
-363 -579 0
-363 -591 0
-363 -594 0
-366 -3 0
-366 -6 0
-366 -15 0
-366 -30 0
-366 -60 0
-366 -81 0
-366 -105 0
-366 -129 0
-366 -132 0
-366 -141 0
-366 -162 0
-366 -165 0
-366 -174 0
-366 -183 0
-366 -186 0
-366 -198 0
-366 -225 0
-366 -231 0
-366 -252 0
-366 -258 0
-366 -270 0
-366 -294 0
-366 -315 0
-366 -318 0
-366 -327 0
-366 -336 0
-366 -339 0
-366 -348 0
-366 -351 0
-366 -360 0
-366 -372 0
-366 -384 0
-366 -396 0
-366 -408 0
-366 -411 0
-366 -414 0
-366 -426 0
-366 -432 0
-366 -441 0
-366 -462 0
-366 -501 0
-366 -504 0
-366 -537 0
-366 -540 0
-366 -567 0
-369 -12 0
-369 -18 0
-369 -36 0
-369 -42 0
-369 -54 0
-369 -66 0
-369 -69 0
-369 -75 0
-369 -87 0
-369 -90 0
-369 -114 0
-369 -141 0
-369 -147 0
-369 -150 0
-369 -165 0
-369 -198 0
-369 -219 0
-369 -225 0
-369 -234 0
-369 -237 0
-369 -246 0
-369 -255 0
-369 -315 0
-369 -342 0
-369 -357 0
-369 -363 0
-369 -375 0
-369 -378 0
-369 -384 0
-369 -390 0
-369 -414 0
-369 -426 0
-369 -447 0
-369 -450 0
-369 -462 0
-369 -480 0
-369 -486 0
-369 -555 0
-369 -573 0
-369 -579 0
-369 -591 0
-372 -3 0
-372 -21 0
-372 -24 0
-372 -45 0
-372 -48 0
-372 -69 0
-372 -87 0
-372 -96 0
-372 -114 0
-372 -120 0
-372 -123 0
-372 -129 0
-372 -141 0
-372 -171 0
-372 -177 0
-372 -180 0
-372 -219 0
-372 -222 0
-372 -225 0
-372 -228 0
-372 -231 0
-372 -270 0
-372 -279 0
-372 -282 0
-372 -285 0
-372 -297 0
-372 -300 0
-372 -318 0
-372 -330 0
-372 -333 0
-372 -351 0
-372 -360 0
-372 -363 0
-372 -366 0
-372 -381 0
-372 -408 0
-372 -423 0
-372 -438 0
-372 -441 0
-372 -459 0
-372 -495 0
-372 -510 0
-372 -525 0
-372 -531 0
-372 -564 0
-372 -594 0
-375 -21 0
-375 -24 0
-375 -36 0
-375 -51 0
-375 -72 0
-375 -81 0
-375 -111 0
-375 -114 0
-375 -126 0
-375 -132 0
-375 -141 0
-375 -153 0
-375 -162 0
-375 -180 0
-375 -183 0
-375 -198 0
-375 -270 0
-375 -276 0
-375 -279 0
-375 -333 0
-375 -336 0
-375 -345 0
-375 -351 0
-375 -369 0
-375 -384 0
-375 -408 0
-375 -411 0
-375 -420 0
-375 -438 0
-375 -447 0
-375 -459 0
-375 -468 0
-375 -480 0
-375 -492 0
-375 -495 0
-375 -498 0
-375 -507 0
-375 -516 0
-375 -522 0
-375 -570 0
-375 -585 0
-375 -588 0
-375 -597 0
-378 -3 0
-378 -27 0
-378 -60 0
-378 -66 0
-378 -72 0
-378 -81 0
-378 -84 0
-378 -87 0
-378 -96 0
-378 -114 0
-378 -138 0
-378 -147 0
-378 -153 0
-378 -159 0
-378 -171 0
-378 -186 0
-378 -189 0
-378 -195 0
-378 -201 0
-378 -210 0
-378 -213 0
-378 -219 0
-378 -237 0
-378 -252 0
-378 -285 0
-378 -288 0
-378 -336 0
-378 -342 0
-378 -354 0
-378 -369 0
-378 -387 0
-378 -393 0
-378 -414 0
-378 -432 0
-378 -450 0
-378 -471 0
-378 -498 0
-378 -507 0
-378 -564 0
-378 -567 0
-378 -594 0
-381 -6 0
-381 -9 0
-381 -12 0
-381 -15 0
-381 -18 0
-381 -27 0
-381 -30 0
-381 -39 0
-381 -78 0
-381 -105 0
-381 -111 0
-381 -132 0
-381 -147 0
-381 -162 0
-381 -192 0
-381 -204 0
-381 -213 0
-381 -234 0
-381 -264 0
-381 -276 0
-381 -282 0
-381 -285 0
-381 -297 0
-381 -300 0
-381 -309 0
-381 -315 0
-381 -339 0
-381 -342 0
-381 -345 0
-381 -351 0
-381 -372 0
-381 -405 0
-381 -414 0
-381 -435 0
-381 -459 0
-381 -465 0
-381 -501 0
-381 -516 0
-381 -522 0
-381 -549 0
-381 -555 0
-381 -564 0
-381 -567 0
-381 -573 0
-384 -33 0
-384 -42 0
-384 -63 0
-384 -78 0
-384 -114 0
-384 -123 0
-384 -141 0
-384 -147 0
-384 -153 0
-384 -159 0
-384 -162 0
-384 -165 0
-384 -195 0
-384 -222 0
-384 -225 0
-384 -261 0
-384 -273 0
-384 -276 0
-384 -282 0
-384 -291 0
-384 -309 0
-384 -321 0
-384 -324 0
-384 -330 0
-384 -339 0
-384 -348 0
-384 -360 0
-384 -366 0
-384 -369 0
-384 -375 0
-384 -399 0
-384 -420 0
-384 -426 0
-384 -435 0
-384 -441 0
-384 -447 0
-384 -453 0
-384 -459 0
-384 -498 0
-384 -519 0
-384 -522 0
-384 -525 0
-384 -531 0
-384 -534 0
-384 -543 0
-384 -564 0
-384 -570 0
-384 -576 0
-384 -594 0
-387 -15 0
-387 -30 0
-387 -42 0
-387 -57 0
-387 -84 0
-387 -99 0
-387 -102 0
-387 -108 0
-387 -147 0
-387 -165 0
-387 -168 0
-387 -174 0
-387 -183 0
-387 -195 0
-387 -204 0
-387 -213 0
-387 -225 0
-387 -231 0
-387 -234 0
-387 -243 0
-387 -252 0
-387 -258 0
-387 -276 0
-387 -279 0
-387 -294 0
-387 -300 0
-387 -315 0
-387 -336 0
-387 -339 0
-387 -342 0
-387 -354 0
-387 -360 0
-387 -363 0
-387 -378 0
-387 -390 0
-387 -405 0
-387 -468 0
-387 -486 0
-387 -516 0
-387 -549 0
-387 -585 0
-387 -594 0
-387 -597 0
-390 -3 0
-390 -24 0
-390 -54 0
-390 -60 0
-390 -63 0
-390 -69 0
-390 -102 0
-390 -117 0
-390 -123 0
-390 -165 0
-390 -168 0
-390 -186 0
-390 -201 0
-390 -237 0
-390 -252 0
-390 -258 0
-390 -261 0
-390 -267 0
-390 -276 0
-390 -297 0
-390 -303 0
-390 -306 0
-390 -321 0
-390 -324 0
-390 -339 0
-390 -369 0
-390 -387 0
-390 -402 0
-390 -408 0
-390 -414 0
-390 -426 0
-390 -447 0
-390 -450 0
-390 -462 0
-390 -501 0
-390 -504 0
-390 -516 0
-390 -528 0
-390 -531 0
-390 -534 0
-390 -543 0
-390 -546 0
-390 -552 0
-390 -570 0
-390 -579 0
-390 -588 0
-390 -591 0
-393 -3 0
-393 -24 0
-393 -36 0
-393 -51 0
-393 -60 0
-393 -63 0
-393 -72 0
-393 -78 0
-393 -84 0
-393 -105 0
-393 -120 0
-393 -126 0
-393 -129 0
-393 -138 0
-393 -144 0
-393 -147 0
-393 -156 0
-393 -162 0
-393 -174 0
-393 -177 0
-393 -189 0
-393 -201 0
-393 -219 0
-393 -246 0
-393 -249 0
-393 -264 0
-393 -285 0
-393 -291 0
-393 -315 0
-393 -318 0
-393 -339 0
-393 -378 0
-393 -414 0
-393 -417 0
-393 -435 0
-393 -441 0
-393 -450 0
-393 -474 0
-393 -477 0
-393 -489 0
-393 -504 0
-393 -513 0
-393 -516 0
-393 -555 0
-393 -585 0
-396 -3 0
-396 -15 0
-396 -45 0
-396 -51 0
-396 -84 0
-396 -87 0
-396 -99 0
-396 -102 0
-396 -123 0
-396 -150 0
-396 -162 0
-396 -174 0
-396 -180 0
-396 -201 0
-396 -213 0
-396 -219 0
-396 -228 0
-396 -240 0
-396 -249 0
-396 -267 0
-396 -270 0
-396 -276 0
-396 -279 0
-396 -297 0
-396 -315 0
-396 -327 0
-396 -330 0
-396 -360 0
-396 -366 0
-396 -399 0
-396 -405 0
-396 -432 0
-396 -453 0
-396 -456 0
-396 -471 0
-396 -489 0
-396 -522 0
-396 -525 0
-396 -528 0
-396 -534 0
-396 -564 0
-396 -570 0
-396 -576 0
-396 -582 0
-396 -585 0
-399 -15 0
-399 -39 0
-399 -42 0
-399 -99 0
-399 -117 0
-399 -120 0
-399 -126 0
-399 -171 0
-399 -183 0
-399 -195 0
-399 -213 0
-399 -216 0
-399 -252 0
-399 -255 0
-399 -273 0
-399 -282 0
-399 -285 0
-399 -288 0
-399 -291 0
-399 -294 0
-399 -300 0
-399 -303 0
-399 -318 0
-399 -321 0
-399 -333 0
-399 -342 0
-399 -345 0
-399 -354 0
-399 -384 0
-399 -396 0
-399 -402 0
-399 -411 0
-399 -414 0
-399 -426 0
-399 -435 0
-399 -447 0
-399 -474 0
-399 -480 0
-399 -483 0
-399 -486 0
-399 -522 0
-399 -537 0
-399 -561 0
-399 -567 0
-399 -573 0
-399 -600 0
-402 -24 0
-402 -45 0
-402 -60 0
-402 -66 0
-402 -78 0
-402 -111 0
-402 -138 0
-402 -144 0
-402 -177 0
-402 -180 0
-402 -186 0
-402 -189 0
-402 -195 0
-402 -216 0
-402 -237 0
-402 -255 0
-402 -261 0
-402 -270 0
-402 -276 0
-402 -285 0
-402 -315 0
-402 -333 0
-402 -336 0
-402 -363 0
-402 -390 0
-402 -399 0
-402 -405 0
-402 -423 0
-402 -426 0
-402 -429 0
-402 -432 0
-402 -462 0
-402 -471 0
-402 -486 0
-402 -498 0
-402 -519 0
-402 -525 0
-402 -528 0
-402 -534 0
-402 -543 0
-402 -549 0
-402 -564 0
-402 -582 0
-402 -597 0
-405 -3 0
-405 -24 0
-405 -30 0
-405 -39 0
-405 -69 0
-405 -72 0
-405 -90 0
-405 -105 0
-405 -144 0
-405 -153 0
-405 -156 0
-405 -186 0
-405 -198 0
-405 -204 0
-405 -297 0
-405 -303 0
-405 -312 0
-405 -318 0
-405 -336 0
-405 -342 0
-405 -345 0
-405 -351 0
-405 -381 0
-405 -387 0
-405 -396 0
-405 -402 0
-405 -411 0
-405 -414 0
-405 -429 0
-405 -435 0
-405 -450 0
-405 -459 0
-405 -474 0
-405 -486 0
-405 -495 0
-405 -501 0
-405 -507 0
-405 -519 0
-405 -549 0
-405 -552 0
-405 -555 0
-405 -567 0
-405 -576 0
-405 -585 0
-408 -21 0
-408 -39 0
-408 -42 0
-408 -48 0
-408 -51 0
-408 -57 0
-408 -60 0
-408 -93 0
-408 -99 0
-408 -135 0
-408 -138 0
-408 -147 0
-408 -150 0
-408 -162 0
-408 -171 0
-408 -180 0
-408 -186 0
-408 -192 0
-408 -216 0
-408 -222 0
-408 -231 0
-408 -234 0
-408 -246 0
-408 -258 0
-408 -270 0
-408 -288 0
-408 -291 0
-408 -294 0
-408 -300 0
-408 -306 0
-408 -309 0
-408 -315 0
-408 -318 0
-408 -324 0
-408 -342 0
-408 -360 0
-408 -366 0
-408 -372 0
-408 -375 0
-408 -390 0
-408 -480 0
-408 -504 0
-408 -540 0
-408 -546 0
-411 -15 0
-411 -18 0
-411 -21 0
-411 -36 0
-411 -42 0
-411 -63 0
-411 -66 0
-411 -69 0
-411 -99 0
-411 -120 0
-411 -129 0
-411 -132 0
-411 -135 0
-411 -153 0
-411 -156 0
-411 -159 0
-411 -165 0
-411 -183 0
-411 -189 0
-411 -225 0
-411 -252 0
-411 -255 0
-411 -264 0
-411 -273 0
-411 -306 0
-411 -324 0
-411 -336 0
-411 -342 0
-411 -363 0
-411 -366 0
-411 -375 0
-411 -399 0
-411 -405 0
-411 -420 0
-411 -426 0
-411 -447 0
-411 -450 0
-411 -465 0
-411 -477 0
-411 -480 0
-411 -501 0
-411 -516 0
-411 -531 0
-411 -576 0
-411 -594 0
-414 -3 0
-414 -6 0
-414 -9 0
-414 -21 0
-414 -36 0
-414 -42 0
-414 -48 0
-414 -57 0
-414 -63 0
-414 -72 0
-414 -75 0
-414 -87 0
-414 -90 0
-414 -108 0
-414 -111 0
-414 -126 0
-414 -141 0
-414 -147 0
-414 -162 0
-414 -177 0
-414 -216 0
-414 -231 0
-414 -234 0
-414 -243 0
-414 -270 0
-414 -276 0
-414 -279 0
-414 -285 0
-414 -303 0
-414 -312 0
-414 -315 0
-414 -342 0
-414 -345 0
-414 -348 0
-414 -366 0
-414 -369 0
-414 -378 0
-414 -381 0
-414 -390 0
-414 -393 0
-414 -399 0
-414 -405 0
-414 -429 0
-414 -435 0
-414 -453 0
-414 -585 0
-417 -12 0
-417 -21 0
-417 -33 0
-417 -36 0
-417 -48 0
-417 -54 0
-417 -69 0
-417 -81 0
-417 -93 0
-417 -123 0
-417 -162 0
-417 -171 0
-417 -183 0
-417 -210 0
-417 -219 0
-417 -225 0
-417 -231 0
-417 -234 0
-417 -237 0
-417 -255 0
-417 -276 0
-417 -279 0
-417 -291 0
-417 -294 0
-417 -300 0
-417 -318 0
-417 -351 0
-417 -363 0
-417 -393 0
-417 -444 0
-417 -450 0
-417 -468 0
-417 -471 0
-417 -474 0
-417 -480 0
-417 -495 0
-417 -510 0
-417 -516 0
-417 -522 0
-417 -525 0
-417 -528 0
-417 -540 0
-417 -561 0
-417 -567 0
-417 -576 0
-417 -600 0
-420 -9 0
-420 -12 0
-420 -18 0
-420 -48 0
-420 -60 0
-420 -75 0
-420 -102 0
-420 -105 0
-420 -111 0
-420 -150 0
-420 -174 0
-420 -183 0
-420 -189 0
-420 -192 0
-420 -198 0
-420 -222 0
-420 -243 0
-420 -246 0
-420 -252 0
-420 -255 0
-420 -276 0
-420 -288 0
-420 -291 0
-420 -297 0
-420 -300 0
-420 -324 0
-420 -342 0
-420 -345 0
-420 -375 0
-420 -384 0
-420 -411 0
-420 -426 0
-420 -429 0
-420 -444 0
-420 -462 0
-420 -477 0
-420 -522 0
-420 -537 0
-420 -591 0
-423 -3 0
-423 -12 0
-423 -27 0
-423 -33 0
-423 -36 0
-423 -42 0
-423 -45 0
-423 -48 0
-423 -57 0
-423 -81 0
-423 -90 0
-423 -108 0
-423 -129 0
-423 -147 0
-423 -171 0
-423 -180 0
-423 -195 0
-423 -213 0
-423 -225 0
-423 -237 0
-423 -249 0
-423 -270 0
-423 -273 0
-423 -300 0
-423 -303 0
-423 -315 0
-423 -324 0
-423 -327 0
-423 -333 0
-423 -336 0
-423 -339 0
-423 -348 0
